677	992
677	1666
677	1676
677	1870
677	1932
678	97
678	371
678	1034
678	1140
678	1777
679	847
679	1380
679	1625
679	1686
679	1902
680	756
680	1802
680	1832
680	1849
680	1993
681	95
681	255
681	712
681	1675
681	1934
682	19
682	1738
682	1875
682	1939
682	1942
683	240
683	1675
683	1697
683	1755
683	1811
684	909
684	964
684	1615
684	1799
684	1833
685	360
685	1567
685	1654
685	1727
685	1922
686	846
686	1785
686	1845
686	1901
686	1935
687	376
687	621
687	1200
687	1576
687	1808
688	363
688	1449
688	1489
688	1561
688	1945
689	27
689	648
689	1175
689	1747
689	1905
690	5
690	628
690	1374
690	1667
690	1994
691	1311
691	1362
691	1691
691	1971
691	1992
692	67
692	1468
692	1598
692	1634
692	1840
693	1026
693	1393
693	1547
693	1911
693	1969
694	257
694	1720
694	1889
694	1978
694	1981
695	851
695	1493
695	1524
695	1907
695	1924
696	140
696	1680
696	1837
696	1956
696	1970
697	548
697	1140
697	1384
697	1924
697	1927
698	1041
698	1325
698	1388
698	1430
698	1760
699	743
699	1048
699	1365
699	1818
699	2000
700	925
700	1325
700	1798
700	1978
700	1981
701	1232
701	1472
701	1902
701	1907
701	1908
702	324
702	329
702	1926
702	1990
702	1992
703	1159
703	1293
703	1880
703	1906
703	1968
704	195
704	486
704	850
704	1895
704	1952
705	767
705	1144
705	1892
705	1953
705	1961
706	559
706	1112
706	1922
706	1952
706	1976
707	1378
707	1905
707	1908
707	1959
707	1975
708	1209
708	1510
708	1884
708	1930
708	1966
709	904
709	1612
709	1845
709	1935
709	1986
710	406
710	834
710	916
710	1628
710	2000
711	1043
711	1142
711	1349
711	1916
711	1977
712	446
712	681
712	1365
712	1492
712	1854
713	1443
713	1499
713	1774
713	1864
713	1979
714	257
714	1197
714	1225
714	1288
714	1638
715	651
715	1492
715	1585
715	1627
715	1880
716	671
716	1217
716	1798
716	1974
716	1986
717	464
717	575
717	1814
717	1849
717	1878
718	612
718	1495
718	1684
718	1753
718	1946
719	420
719	995
719	1744
719	1973
719	1994
720	76
720	1485
720	1673
720	1810
720	1967
721	46
721	86
721	771
721	1111
721	1912
722	1060
722	1690
722	1784
722	1813
722	1968
723	622
723	1773
723	1843
723	1925
723	1997
724	416
724	543
724	980
724	1091
724	1756
725	64
725	1247
725	1831
725	1842
725	1893
726	1852
726	1869
726	1915
726	1953
726	1999
727	1119
727	1166
727	1200
727	1691
727	1894
728	1311
728	1480
728	1908
728	1974
728	1991
729	1019
729	1569
729	1572
729	1679
729	1842
730	1476
730	1510
730	1516
730	1682
730	1892
731	445
731	1085
731	1406
731	1456
731	1924
732	123
732	177
732	877
732	986
732	1922
733	381
733	1802
733	1832
733	1920
733	1924
734	1508
734	1877
734	1901
734	1952
734	1977
735	8
735	504
735	1708
735	1710
735	1744
736	781
736	1381
736	1803
736	1862
736	1866
737	781
737	1472
737	1531
737	1751
737	1788
738	309
738	374
738	948
738	963
738	1968
739	362
739	1680
739	1804
739	1870
739	1970
740	1377
740	1874
740	1911
740	1918
740	1964
741	1615
741	1616
741	1813
741	1960
741	1988
742	838
742	1525
742	1675
742	1870
742	1945
743	267
743	287
743	699
743	1403
743	1673
744	262
744	430
744	1405
744	1870
744	1890
745	1045
745	1152
745	1671
745	1836
745	1920
746	390
746	881
746	1681
746	1929
746	1966
747	59
747	475
747	1306
747	1760
747	1773
748	575
748	753
748	1695
748	1778
748	1818
749	261
749	1048
749	1271
749	1997
749	2000
750	252
750	829
750	1235
750	1617
750	1635
751	1223
751	1474
751	1588
751	1605
751	1714
752	56
752	1637
752	1674
752	1689
752	1997
753	748
753	1719
753	1739
753	1855
753	1981
754	1048
754	1068
754	1186
754	1618
754	1870
755	1153
755	1608
755	1617
755	1964
755	1984
756	223
756	680
756	1919
756	1972
756	1999
757	211
757	428
757	1165
757	1623
757	1833
758	55
758	212
758	1847
758	1918
758	1959
759	369
759	866
759	1360
759	1639
759	1958
760	379
760	1366
760	1549
760	1680
760	1995
761	1618
761	1777
761	1801
761	1878
761	1888
762	94
762	486
762	1416
762	1853
762	1904
763	126
763	842
763	1318
763	1374
763	1994
764	895
764	957
764	1271
764	1596
764	1962
765	169
765	1363
765	1677
765	1907
765	1940
766	881
766	1701
766	1867
766	1966
766	1973
767	705
767	1368
767	1484
767	1797
767	1967
768	954
768	1134
768	1193
768	1576
768	1944
769	1177
769	1627
769	1640
769	1919
769	1955
770	246
770	945
770	1436
770	1733
770	1747
771	572
771	721
771	1325
771	1836
771	1860
772	596
772	981
772	1749
772	1798
772	1998
773	835
773	1600
773	1749
773	1887
773	1971
774	202
774	243
774	576
774	1774
774	1860
775	466
775	973
775	1041
775	1045
775	1992
776	328
776	534
776	1110
776	1422
776	1457
776	1518
777	1137
777	1419
777	1517
777	1669
777	1755
777	1823
778	484
778	905
778	1453
778	1552
778	1719
778	1902
779	34
779	115
779	1648
779	1897
779	1932
779	2000
780	583
780	1656
780	1849
780	1929
780	1955
780	1984
781	736
781	737
781	835
781	1703
781	1734
781	1747
782	299
782	1033
782	1693
782	1881
782	1909
782	1949
783	788
783	1721
783	1817
783	1878
783	1892
783	1926
784	1212
784	1288
784	1441
784	1520
784	1664
784	2000
785	273
785	1534
785	1657
785	1828
785	1903
785	1960
786	1580
786	1589
786	1872
786	1892
786	1927
786	1989
787	1208
787	1716
787	1736
787	1893
787	1932
787	1938
788	783
788	996
788	1277
788	1542
788	1615
788	1944
789	304
789	868
789	979
789	1848
789	1948
789	1976
790	893
790	930
790	1767
790	1774
790	1873
790	1984
791	1215
791	1758
791	1788
791	1803
791	1814
791	1885
792	14
792	164
792	1034
792	1257
792	1631
792	1902
793	1609
793	1771
793	1793
793	1905
793	1933
793	1995
794	823
794	996
794	1233
794	1503
794	1530
794	1980
795	1129
795	1179
795	1325
795	1368
795	1553
795	1623
796	1559
796	1790
796	1886
796	1929
796	1968
796	1969
797	312
797	1632
797	1694
797	1931
797	1947
797	1983
798	326
798	1166
798	1452
798	1506
798	1779
798	2000
799	1334
799	1389
799	1686
799	1874
799	1908
799	2000
800	342
800	1353
800	1824
800	1831
800	1894
800	1965
801	640
801	917
801	1851
801	1892
801	1926
801	1985
802	868
802	1247
802	1520
802	1772
802	1923
802	1972
803	264
803	535
803	1867
803	1937
803	1966
803	1972
804	617
804	1006
804	1072
804	1500
804	1895
804	1918
805	554
805	1461
805	1641
805	1686
805	1729
805	1816
806	1760
806	1850
806	1854
806	1900
806	1957
806	1961
807	647
807	886
807	1112
807	1233
807	1323
807	1988
808	1168
808	1551
808	1591
808	1672
808	1746
808	1852
809	197
809	1494
809	1509
809	1743
809	1818
809	1844
810	517
810	815
810	1413
810	1930
810	1945
810	1962
811	943
811	1651
811	1862
811	1902
811	1967
811	1980
812	86
812	842
812	1320
812	1839
812	1986
812	1994
813	269
813	476
813	1734
813	1856
813	1884
813	1910
814	1453
814	1586
814	1671
814	1887
814	1921
814	1997
815	100
815	810
815	1448
815	1646
815	1747
815	1926
816	450
816	910
816	1582
816	1652
816	1868
816	1888
817	121
817	179
817	1081
817	1144
817	1939
817	1956
818	267
818	559
818	621
818	973
818	1226
818	1577
819	885
819	971
819	1151
819	1665
819	1908
819	1923
820	286
820	1678
820	1713
820	1905
820	1906
820	1947
821	202
821	520
821	1006
821	1748
821	1805
821	1994
822	1052
822	1554
822	1862
822	1963
822	1981
822	1995
823	794
823	879
823	988
823	1011
823	1719
823	1912
824	156
824	436
824	482
824	1626
824	1973
824	1986
825	540
825	850
825	945
825	1688
825	1908
825	1982
826	387
826	1097
826	1666
826	1731
826	1878
826	1974
827	202
827	1057
827	1262
827	1301
827	1730
827	1889
828	368
828	1213
828	1319
828	1385
828	1779
828	1939
829	750
829	921
829	1019
829	1751
829	1960
829	1982
830	103
830	1514
830	1571
830	1773
830	1910
830	1998
831	209
831	298
831	332
831	931
831	1071
831	1948
832	464
832	1090
832	1851
832	1898
832	1926
832	1962
833	305
833	1271
833	1787
833	1850
833	1876
833	1963
834	710
834	1213
834	1278
834	1440
834	1967
834	1986
835	36
835	773
835	781
835	938
835	1559
835	1857
836	1319
836	1732
836	1903
836	1988
836	1993
836	1998
837	849
837	1591
837	1661
837	1763
837	1844
837	1881
838	226
838	742
838	1191
838	1525
838	1776
838	1985
839	120
839	250
839	1259
839	1731
839	1950
839	1981
840	889
840	1209
840	1359
840	1919
840	1998
840	1999
841	26
841	895
841	1116
841	1228
841	1378
841	1748
842	19
842	763
842	812
842	1582
842	1687
842	1691
843	283
843	923
843	1496
843	1866
843	1871
843	1971
844	640
844	1415
844	1544
844	1721
844	1864
844	1898
845	494
845	539
845	1521
845	1632
845	1637
845	1958
846	24
846	686
846	1578
846	1866
846	1873
846	1922
847	672
847	679
847	1129
847	1309
847	1316
847	1924
848	476
848	1015
848	1673
848	1798
848	1910
848	1988
849	837
849	908
849	1294
849	1348
849	1924
849	1939
850	704
850	825
850	1172
850	1260
850	1852
850	1997
851	95
851	695
851	1356
851	1479
851	1871
851	1917
852	205
852	1196
852	1481
852	1837
852	1949
852	1966
853	621
853	1084
853	1424
853	1865
853	1962
853	1976
854	442
854	1205
854	1348
854	1590
854	1655
854	1898
855	7
855	437
855	1281
855	1708
855	1948
855	1993
856	1324
856	1422
856	1700
856	1939
856	1947
856	1992
857	47
857	91
857	186
857	954
857	1899
857	1976
858	1534
858	1631
858	1913
858	1941
858	1980
858	2000
859	1078
859	1691
859	1708
859	1832
859	1925
859	1978
860	71
860	280
860	1752
860	1910
860	1955
860	1969
861	1059
861	1160
861	1198
861	1827
861	1886
861	1892
862	1538
862	1710
862	1751
862	1931
862	1951
862	1974
863	1229
863	1259
863	1810
863	1819
863	1915
863	1969
864	381
864	1478
864	1825
864	1889
864	1933
864	1942
865	1332
865	1788
865	1880
865	1922
865	1927
865	1990
866	568
866	759
866	1042
866	1460
866	1503
866	1790
867	433
867	1039
867	1169
867	1806
867	1902
867	1908
868	789
868	802
868	987
868	1498
868	1677
868	1944
869	452
869	1015
869	1472
869	1630
869	1638
869	1865
870	1096
870	1738
870	1782
870	1858
870	1934
870	1989
871	149
871	1615
871	1861
871	1907
871	1969
871	1988
872	1130
872	1361
872	1509
872	1944
872	1967
872	1986
873	330
873	1762
873	1785
873	1826
873	1846
873	1870
874	896
874	1765
874	1780
874	1813
874	1944
874	1965
875	485
875	1655
875	1702
875	1743
875	1835
875	1873
876	89
876	1217
876	1231
876	1838
876	1902
876	1975
877	732
877	1574
877	1861
877	1939
877	1966
877	1988
878	208
878	1257
878	1671
878	1930
878	1941
878	1983
879	234
879	652
879	823
879	1060
879	1599
879	1982
880	1177
880	1293
880	1436
880	1582
880	1966
880	1994
881	746
881	766
881	1737
881	1791
881	1837
881	1965
882	889
882	1637
882	1781
882	1901
882	1920
882	1959
883	566
883	1107
883	1373
883	1660
883	1910
883	1926
884	1136
884	1450
884	1630
884	1735
884	1865
884	1945
885	569
885	658
885	819
885	1344
885	1597
885	1865
886	600
886	807
886	1438
886	1721
886	1813
886	1982
887	1334
887	1754
887	1859
887	1860
887	1895
887	1977
888	181
888	1076
888	1393
888	1559
888	1865
888	1903
889	840
889	882
889	1380
889	1595
889	1935
889	1993
890	1002
890	1101
890	1585
890	1586
890	1709
890	1933
891	636
891	1280
891	1367
891	1445
891	1873
891	1922
892	1003
892	1322
892	1751
892	1777
892	1965
892	1992
893	790
893	907
893	1296
893	1828
893	1972
893	1987
894	254
894	1065
894	1364
894	1382
894	1517
894	1650
895	764
895	841
895	1202
895	1526
895	1624
895	1848
896	874
896	1755
896	1771
896	1890
896	1938
896	1973
897	915
897	1249
897	1327
897	1577
897	1972
897	1999
898	1258
898	1466
898	1801
898	1864
898	1987
898	1998
899	506
899	1155
899	1197
899	1926
899	1956
899	1962
900	52
900	1752
900	1933
900	1961
900	1971
900	1991
901	494
901	1624
901	1794
901	1950
901	1965
901	1988
902	1101
902	1194
902	1635
902	1826
902	1985
902	1990
903	400
903	517
903	1627
903	1704
903	1836
903	1999
904	550
904	709
904	1187
904	1905
904	1986
904	1999
905	82
905	778
905	1246
905	1478
905	1747
905	1831
906	1307
906	1601
906	1639
906	1929
906	1958
906	1988
907	517
907	585
907	893
907	1457
907	1821
907	1893
908	652
908	849
908	1475
908	1893
908	1958
908	1989
909	157
909	684
909	1917
909	1921
909	1961
909	1971
910	816
910	1043
910	1218
910	1926
910	1956
910	1962
911	1007
911	1672
911	1766
911	1776
911	1785
911	1881
912	1412
912	1833
912	1852
912	1915
912	1923
912	1953
913	107
913	171
913	650
913	1206
913	1378
913	1886
914	273
914	661
914	1424
914	1470
914	1880
914	1951
915	614
915	897
915	1939
915	1943
915	1951
915	1973
916	710
916	1380
916	1474
916	1682
916	1817
916	1999
917	801
917	1241
917	1670
917	1799
917	1800
917	1918
918	89
918	991
918	1197
918	1511
918	1701
918	1970
919	394
919	638
919	1370
919	1553
919	1771
919	1881
920	41
920	1794
920	1895
920	1965
920	1975
920	1998
921	829
921	1897
921	1955
921	1982
921	1989
921	1998
922	647
922	936
922	937
922	1389
922	1479
922	1998
923	215
923	843
923	930
923	1705
923	1836
923	1991
924	1020
924	1167
924	1285
924	1668
924	1865
924	1946
925	407
925	700
925	1490
925	1749
925	1801
925	1915
926	36
926	503
926	1173
926	1237
926	1285
926	1994
927	170
927	1415
927	1738
927	1796
927	1898
927	1961
928	1006
928	1629
928	1641
928	1660
928	1857
928	1888
929	963
929	1438
929	1440
929	1742
929	1816
929	1918
930	790
930	923
930	1009
930	1189
930	1519
930	1922
931	154
931	831
931	1202
931	1749
931	1933
931	1998
932	1237
932	1418
932	1640
932	1828
932	1903
932	1942
933	617
933	1532
933	1777
933	1932
933	1980
933	1983
934	123
934	1216
934	1314
934	1670
934	1938
934	1950
935	242
935	1276
935	1788
935	1870
935	1941
935	1972
936	116
936	637
936	922
936	1241
936	1251
936	1488
937	248
937	922
937	1619
937	1649
937	1751
937	1788
938	220
938	439
938	835
938	1631
938	1687
938	1991
939	1367
939	1557
939	1577
939	1664
939	1741
939	1844
940	48
940	360
940	477
940	1557
940	1838
940	1887
941	236
941	462
941	1242
941	1557
941	1683
941	1970
942	1156
942	1390
942	1408
942	1874
942	1880
942	2000
943	811
943	1529
943	1804
943	1882
943	1946
943	1993
944	1703
944	1707
944	1766
944	1873
944	1934
944	1984
945	770
945	825
945	1315
945	1915
945	1947
945	1991
946	461
946	966
946	1330
946	1438
946	1774
946	1793
947	16
947	1090
947	1224
947	1609
947	1754
947	1957
948	630
948	738
948	1402
948	1661
948	1852
948	1879
949	1259
949	1315
949	1598
949	1650
949	1868
949	1915
950	248
950	644
950	1058
950	1199
950	1924
950	1931
951	1102
951	1220
951	1425
951	1678
951	1716
951	1732
952	1571
952	1622
952	1884
952	1899
952	1973
952	1989
953	462
953	1276
953	1462
953	1504
953	1677
953	1933
954	768
954	857
954	974
954	1458
954	1845
954	1920
955	103
955	1584
955	1862
955	1925
955	1946
955	1978
956	1431
956	1544
956	1681
956	1869
956	1888
956	1919
957	764
957	1729
957	1843
957	1857
957	1933
957	1955
958	1042
958	1048
958	1336
958	1662
958	1715
958	1972
959	103
959	292
959	567
959	1506
959	1774
959	1993
960	1234
960	1466
960	1571
960	1779
960	1838
960	1951
961	1639
961	1670
961	1691
961	1722
961	1899
961	1909
962	293
962	1341
962	1436
962	1493
962	1588
962	1707
963	738
963	929
963	1223
963	1784
963	1802
963	1917
964	306
964	684
964	1781
964	1839
964	1957
964	1997
965	1228
965	1491
965	1745
965	1890
965	1937
965	1966
966	946
966	1317
966	1658
966	1748
966	1850
966	1911
967	1586
967	1776
967	1834
967	1946
967	1968
967	1996
968	592
968	1253
968	1622
968	1644
968	1683
968	1815
969	613
969	1183
969	1395
969	1581
969	1976
969	1980
970	1546
970	1820
970	1946
970	1959
970	1972
970	1996
971	239
971	819
971	1621
971	1925
971	1978
971	1980
972	1170
972	1391
972	1784
972	1905
972	1959
972	1986
973	775
973	818
973	1683
973	1843
973	1921
973	1948
974	616
974	954
974	1544
974	1723
974	1846
974	1993
975	338
975	1005
975	1266
975	1497
975	1592
975	1726
976	301
976	497
976	1605
976	1883
976	1919
976	1951
977	41
977	669
977	1099
977	1750
977	1753
977	1904
978	1315
978	1672
978	1717
978	1786
978	1915
978	1997
979	789
979	1215
979	1570
979	1838
979	1951
979	1991
980	724
980	1624
980	1636
980	1676
980	1724
980	1760
980	1799
981	98
981	772
981	995
981	1396
981	1766
981	1788
981	1900
982	59
982	78
982	435
982	1310
982	1367
982	1712
982	1998
983	1013
983	1226
983	1301
983	1335
983	1531
983	1813
983	1985
984	1332
984	1489
984	1585
984	1602
984	1657
984	1801
984	1959
985	473
985	657
985	1163
985	1267
985	1773
985	1871
985	1885
986	732
986	1677
986	1801
986	1836
986	1840
986	1940
986	1978
987	450
987	593
987	868
987	1851
987	1918
987	1953
987	1976
988	145
988	823
988	1268
988	1563
988	1726
988	1792
988	1978
989	122
989	1393
989	1545
989	1574
989	1870
989	1960
989	1969
990	1154
990	1331
990	1786
990	1839
990	1904
990	1931
990	1953
991	590
991	918
991	1165
991	1338
991	1664
991	1853
991	1909
992	569
992	677
992	1150
992	1355
992	1683
992	1779
992	1919
993	1090
993	1313
993	1395
993	1581
993	1676
993	1852
993	1901
994	340
994	1333
994	1414
994	1597
994	1769
994	1910
994	1937
995	314
995	719
995	981
995	1547
995	1993
995	1997
995	1999
996	788
996	794
996	1545
996	1689
996	1737
996	1746
996	1954
997	535
997	667
997	1139
997	1350
997	1734
997	1942
997	1982
998	547
998	572
998	1251
998	1302
998	1938
998	1950
998	1990
999	258
999	1044
999	1134
999	1444
999	1687
999	1698
999	1984
1000	1001
1000	1324
1000	1595
1000	1769
1000	1833
1000	1919
1000	1982
1001	1000
1001	1007
1001	1457
1001	1721
1001	1779
1001	1938
1001	1956
1002	108
1002	890
1002	1435
1002	1516
1002	1531
1002	1544
1002	1748
1003	892
1003	1655
1003	1718
1003	1786
1003	1916
1003	1968
1003	1988
1004	141
1004	1256
1004	1384
1004	1511
1004	1689
1004	1700
1004	1901
1005	666
1005	975
1005	1129
1005	1357
1005	1593
1005	1630
1005	1842
1006	193
1006	804
1006	821
1006	928
1006	1483
1006	1816
1006	1849
1007	911
1007	1001
1007	1515
1007	1600
1007	1795
1007	1887
1007	1988
1008	432
1008	1034
1008	1574
1008	1639
1008	1800
1008	1962
1008	1969
1009	603
1009	930
1009	1135
1009	1445
1009	1452
1009	1593
1009	1727
1010	139
1010	1480
1010	1564
1010	1847
1010	1852
1010	1883
1010	1891
1011	823
1011	1055
1011	1402
1011	1791
1011	1837
1011	1867
1011	1966
1012	597
1012	1265
1012	1698
1012	1814
1012	1885
1012	1942
1012	1961
1013	533
1013	983
1013	1071
1013	1195
1013	1743
1013	1780
1013	1925
1014	627
1014	1284
1014	1658
1014	1790
1014	1840
1014	1865
1014	1944
1015	848
1015	869
1015	1528
1015	1668
1015	1908
1015	1928
1015	1968
1016	551
1016	1153
1016	1316
1016	1560
1016	1673
1016	1814
1016	1834
1017	175
1017	589
1017	1320
1017	1426
1017	1676
1017	1918
1017	1943
1018	1100
1018	1589
1018	1625
1018	1692
1018	1848
1018	1854
1018	1973
1019	729
1019	829
1019	1089
1019	1204
1019	1374
1019	1708
1019	1972
1020	924
1020	1300
1020	1355
1020	1532
1020	1782
1020	1803
1020	1980
1021	1430
1021	1577
1021	1823
1021	1857
1021	1871
1021	1963
1021	1982
1022	232
1022	501
1022	1792
1022	1891
1022	1935
1022	1956
1022	1967
1023	589
1023	1316
1023	1407
1023	1483
1023	1619
1023	1870
1023	1970
1024	67
1024	323
1024	334
1024	1415
1024	1570
1024	1898
1024	1956
1025	1211
1025	1255
1025	1703
1025	1834
1025	1920
1025	1951
1025	2000
1026	693
1026	1158
1026	1292
1026	1475
1026	1856
1026	1884
1026	1930
1027	642
1027	1183
1027	1325
1027	1388
1027	1566
1027	1569
1027	1836
1028	1036
1028	1411
1028	1742
1028	1877
1028	1887
1028	1952
1028	1977
1029	3
1029	1072
1029	1274
1029	1336
1029	1703
1029	1736
1029	1987
1030	65
1030	195
1030	539
1030	1069
1030	1382
1030	1789
1030	1871
1031	1092
1031	1208
1031	1485
1031	1593
1031	1763
1031	1970
1031	1991
1032	660
1032	1508
1032	1530
1032	1539
1032	1831
1032	1933
1032	1995
1033	84
1033	584
1033	782
1033	1641
1033	1699
1033	1717
1033	1936
1034	678
1034	792
1034	1008
1034	1287
1034	1396
1034	1742
1034	1899
1035	1040
1035	1045
1035	1325
1035	1654
1035	1836
1035	1942
1035	1946
1036	510
1036	1028
1036	1247
1036	1859
1036	1863
1036	1893
1036	1982
1037	1375
1037	1469
1037	1632
1037	1667
1037	1779
1037	1951
1037	1999
1038	1362
1038	1471
1038	1692
1038	1750
1038	1896
1038	1947
1038	1968
1039	1
1039	867
1039	1269
1039	1444
1039	1597
1039	1908
1039	1975
1040	1035
1040	1251
1040	1413
1040	1565
1040	1654
1040	1690
1040	1793
1041	63
1041	698
1041	775
1041	1575
1041	1717
1041	1726
1041	1977
1042	153
1042	447
1042	866
1042	958
1042	1440
1042	1629
1042	1829
1043	184
1043	711
1043	910
1043	1449
1043	1596
1043	1741
1043	1945
1044	999
1044	1190
1044	1347
1044	1656
1044	1760
1044	1929
1044	1999
1045	745
1045	775
1045	1035
1045	1675
1045	1836
1045	1946
1045	1959
1046	1251
1046	1565
1046	1568
1046	1627
1046	1640
1046	1767
1046	1851
1047	643
1047	1362
1047	1414
1047	1622
1047	1649
1047	1828
1047	1896
1048	699
1048	749
1048	754
1048	958
1048	1306
1048	1840
1048	2000
1049	1401
1049	1580
1049	1628
1049	1798
1049	1870
1049	1963
1049	1970
1050	528
1050	1297
1050	1659
1050	1662
1050	1881
1050	1960
1050	1966
1051	1088
