669	1477
669	1826
669	1910
669	1965
670	1120
670	1776
670	1865
670	1893
670	2000
671	1018
671	1490
671	1628
671	1875
671	1907
672	482
672	662
672	1129
672	1856
672	1990
673	738
673	960
673	1803
673	1926
673	1986
674	1371
674	1382
674	1533
674	1618
674	1671
675	310
675	1456
675	1851
675	1955
675	1995
676	1184
676	1658
676	1906
676	1911
676	1947
677	1147
677	1500
677	1632
677	1953
677	1975
678	505
678	1560
678	1704
678	1855
678	1937
679	96
679	1111
679	1340
679	1550
679	1562
680	128
680	1266
680	1618
680	1785
680	1949
681	1197
681	1489
681	1877
681	1910
681	1965
682	644
682	1068
682	1332
682	1457
682	1761
683	1310
683	1568
683	1830
683	1859
683	1861
684	1
684	1078
684	1401
684	1443
684	1984
685	24
685	506
685	1804
685	1912
685	1922
686	1591
686	1805
686	1851
686	1915
686	1961
687	588
687	955
687	1527
687	1836
687	1875
688	1605
688	1868
688	1880
688	1962
688	1989
689	1735
689	1742
689	1761
689	1926
689	1961
690	1134
690	1726
690	1757
690	1823
690	1903
691	1437
691	1768
691	1880
691	1928
691	1967
692	1348
692	1471
692	1816
692	1950
692	1956
693	1624
693	1896
693	1903
693	1917
693	1948
694	1451
694	1769
694	1778
694	1839
694	1888
695	598
695	1095
695	1518
695	1906
695	1911
696	112
696	1411
696	1857
696	1910
696	1940
697	1506
697	1851
697	1905
697	1915
697	1971
698	256
698	1367
698	1640
698	1644
698	1696
699	944
699	999
699	1724
699	1787
699	1811
700	1649
700	1663
700	1903
700	1948
700	1987
701	309
701	829
701	1092
701	1761
701	1995
702	825
702	927
702	1611
702	1904
702	1999
703	480
703	778
703	1388
703	1863
703	1872
704	501
704	1603
704	1800
704	1929
704	1941
705	541
705	845
705	1560
705	1576
705	1865
706	780
706	1273
706	1555
706	1612
706	1957
707	623
707	1175
707	1603
707	1717
707	1973
708	945
708	1420
708	1434
708	1879
708	1986
709	837
709	1498
709	1629
709	1776
709	1893
710	246
710	498
710	1698
710	1792
710	1991
711	1746
711	1808
711	1874
711	1910
711	1976
712	506
712	1304
712	1490
712	1792
712	1817
713	1284
713	1659
713	1697
713	1721
713	1803
714	1678
714	1714
714	1954
714	1959
714	1980
715	1607
715	1617
715	1690
715	1829
715	1912
716	121
716	140
716	1251
716	1702
716	1840
717	1468
717	1538
717	1744
717	1799
717	1938
718	1218
718	1279
718	1303
718	1851
718	1915
719	410
719	1321
719	1494
719	1881
719	1986
720	1527
720	1789
720	1836
720	1903
720	1907
721	1043
721	1380
721	1595
721	1851
721	1915
722	109
722	394
722	978
722	1728
722	1983
723	1022
723	1195
723	1514
723	1765
723	1908
724	1521
724	1680
724	1699
724	1788
724	1906
725	507
725	1600
725	1833
725	1950
725	1958
726	832
726	1783
726	1824
726	1900
726	1987
727	315
727	1642
727	1736
727	1891
727	1920
728	1055
728	1140
728	1280
728	1903
728	1987
729	1070
729	1457
729	1758
729	1759
729	1866
730	1417
730	1599
730	1612
730	1624
730	1882
731	332
731	1361
731	1474
731	1540
731	1722
732	1158
732	1450
732	1559
732	1641
732	1995
733	822
733	1518
733	1821
733	1845
733	1894
734	288
734	761
734	1810
734	1923
734	1947
735	765
735	1469
735	1734
735	1834
735	1914
736	1794
736	1897
736	1955
736	1974
736	1996
737	1127
737	1206
737	1903
737	1946
737	1987
738	673
738	885
738	1867
738	1972
738	1985
739	382
739	1404
739	1919
739	1935
739	1970
740	936
740	1327
740	1491
740	1828
740	1924
741	1146
741	1723
741	1914
741	1921
741	1935
742	1622
742	1759
742	1971
742	1978
742	1983
743	1221
743	1395
743	1500
743	1680
743	1821
744	96
744	1300
744	1464
744	1550
744	1639
745	204
745	360
745	992
745	1933
745	1990
746	578
746	898
746	1081
746	1097
746	1694
747	94
747	128
747	1561
747	1729
747	1848
748	228
748	1285
748	1366
748	1406
748	1727
749	1652
749	1748
749	1757
749	1927
749	1971
750	1003
750	1155
750	1401
750	1425
750	1443
751	267
751	1161
751	1882
751	1906
751	1911
752	1388
752	1481
752	1864
752	1866
752	1970
753	531
753	1549
753	1766
753	1970
753	1996
754	1146
754	1578
754	1634
754	1643
754	1793
755	1134
755	1570
755	1664
755	1882
755	1974
755	1976
756	1762
756	1772
756	1775
756	1862
756	1944
756	1969
757	162
757	1225
757	1585
757	1780
757	1862
757	1871
758	537
758	866
758	1728
758	1805
758	1826
758	1832
759	1515
759	1881
759	1897
759	1972
759	1976
759	1996
760	32
760	274
760	1346
760	1893
760	1991
760	1999
761	295
761	734
761	1896
761	1903
761	1948
761	1987
762	1390
762	1404
762	1535
762	1602
762	1604
762	1781
763	801
763	1419
763	1791
763	1917
763	1935
763	1992
764	926
764	1126
764	1379
764	1794
764	1853
764	1931
765	257
765	735
765	1269
765	1761
765	1827
765	1955
766	1464
766	1478
766	1589
766	1672
766	1912
766	1922
767	1683
767	1916
767	1917
767	1919
767	1969
767	1992
768	583
768	1508
768	1776
768	1808
768	1815
768	1874
769	1313
769	1480
769	1578
769	1756
769	1918
769	1920
770	862
770	1480
770	1626
770	1832
770	1920
770	1986
771	306
771	1823
771	1949
771	1951
771	1966
771	1977
772	86
772	989
772	1367
772	1640
772	1696
772	1862
773	1834
773	1837
773	1860
773	1893
773	1955
773	1995
774	1210
774	1290
774	1763
774	1821
774	1845
774	1998
775	323
775	1406
775	1418
775	1490
775	1663
775	1724
776	535
776	1208
776	1575
776	1689
776	1904
776	1999
777	407
777	1030
777	1070
777	1324
777	1394
777	1413
778	703
778	1449
778	1472
778	1575
778	1597
778	1853
779	1189
779	1243
779	1653
779	1819
779	1856
779	1933
780	212
780	706
780	1020
780	1273
780	1612
780	1979
781	1394
781	1413
781	1679
781	1723
781	1914
781	1921
782	1398
782	1510
782	1559
782	1720
782	1941
782	1997
783	468
783	669
783	1335
783	1836
783	1875
783	1907
784	348
784	1686
784	1730
784	1740
784	1812
784	1838
785	869
785	1203
785	1359
785	1503
785	1569
785	1652
786	1260
786	1877
786	1910
786	1940
786	1959
786	1965
787	272
787	859
787	1073
787	1433
787	1616
787	1900
788	422
788	591
788	953
788	1020
788	1612
788	1779
789	1031
789	1570
789	1573
789	1617
789	1755
789	1829
790	344
790	1560
790	1742
790	1781
790	1912
790	1922
791	587
791	1184
791	1673
791	1879
791	1898
791	1987
792	66
792	795
792	1081
792	1084
792	1097
792	1818
793	972
793	1648
793	1663
793	1792
793	1965
793	1988
794	119
794	288
794	1593
794	1868
794	1922
794	1989
795	66
795	578
795	792
795	1097
795	1774
795	1970
796	1365
796	1554
796	1659
796	1724
796	1811
796	1881
797	459
797	981
797	988
797	1007
797	1678
797	1984
798	1060
798	1343
798	1424
798	1806
798	1979
798	1997
799	245
799	1495
799	1870
799	1936
799	1973
799	1999
800	1571
800	1750
800	1848
800	1929
800	1941
800	1993
801	763
801	1145
801	1569
801	1906
801	1950
801	1956
802	370
802	480
802	1381
802	1522
802	1697
802	1957
803	973
803	1334
803	1678
803	1805
803	1840
803	1984
804	1180
804	1406
804	1552
804	1585
804	1780
804	1871
805	807
805	1262
805	1311
805	1458
805	1644
805	1729
806	330
806	1686
806	1755
806	1868
806	1886
806	1989
807	805
807	1308
807	1405
807	1586
807	1600
807	1693
808	82
808	84
808	1513
808	1929
808	1997
808	1998
809	1919
809	1963
809	1964
809	1967
809	1982
809	1994
810	817
810	1542
810	1677
810	1971
810	1983
810	2000
811	183
811	1187
811	1834
811	1954
811	1959
811	1980
812	440
812	578
812	1097
812	1597
812	1741
812	1999
813	1623
813	1804
813	1912
813	1922
813	1934
813	1968
814	846
814	1085
814	1634
814	1801
814	1962
814	1973
815	510
815	1064
815	1567
815	1721
815	1803
815	1900
816	1534
816	1537
816	1679
816	1914
816	1949
816	1992
817	269
817	810
817	1856
817	1896
817	1900
817	1948
818	311
818	1224
818	1359
818	1447
818	1482
818	1691
819	1375
819	1669
819	1685
819	1788
819	1846
819	1858
820	574
820	1090
820	1390
820	1575
820	1640
820	1781
821	1292
821	1488
821	1832
821	1850
821	1891
821	1953
822	733
822	1651
822	1831
822	1942
822	1968
822	1981
823	306
823	514
823	1650
823	1751
823	1896
823	1900
824	1329
824	1549
824	1718
824	1826
824	1885
824	1984
825	702
825	1590
825	1756
825	1840
825	1870
825	1992
826	57
826	853
826	905
826	1210
826	1495
826	1854
827	1443
827	1584
827	1725
827	1754
827	1784
827	1892
828	1681
828	1786
828	1888
828	1979
828	1980
828	1991
829	701
829	976
829	1133
829	1641
829	1775
829	1839
830	1039
830	1854
830	1895
830	1963
830	1967
830	1994
831	1111
831	1242
831	1389
831	1520
831	1593
831	1843
832	132
832	645
832	726
832	1717
832	1936
832	1973
833	1374
833	1458
833	1540
833	1725
833	1835
833	1892
834	531
834	1296
834	1423
834	1560
834	1682
834	1937
835	209
835	615
835	1896
835	1903
835	1948
835	1987
836	549
836	1276
836	1894
836	1939
836	1960
836	1977
837	125
837	709
837	1044
837	1290
837	1615
837	1845
838	623
838	918
838	1745
838	1787
838	1819
838	1872
839	1269
839	1848
839	1971
839	1978
839	1983
839	2000
840	292
840	876
840	1594
840	1735
840	1881
840	1961
841	226
841	910
841	1648
841	1686
841	1886
841	1989
842	894
842	1256
842	1533
842	1782
842	1811
842	1881
843	178
843	1949
843	1951
843	1966
843	1982
843	1989
844	388
844	1769
844	1864
844	1884
844	1945
844	1988
845	93
845	639
845	705
845	1403
845	1443
845	1444
846	814
846	1017
846	1085
846	1714
846	1960
846	1973
847	1290
847	1449
847	1647
847	1853
847	1931
847	1945
848	652
848	882
848	1535
848	1716
848	1781
848	1987
849	994
849	1467
849	1502
849	1623
849	1779
849	1793
850	286
850	529
850	875
850	1817
850	1859
850	1988
851	190
851	898
851	926
851	1639
851	1836
851	1937
852	440
852	1085
852	1370
852	1870
852	1936
852	1973
853	826
853	1271
853	1392
853	1703
853	1892
853	1980
854	1122
854	1366
854	1456
854	1537
854	1663
854	1709
855	1730
855	1740
855	1812
855	1901
855	1918
855	1953
856	1387
856	1507
856	1971
856	1978
856	1983
856	2000
857	348
857	391
857	1558
857	1677
857	1978
857	1989
858	1711
858	1752
858	1795
858	1868
858	1886
858	1989
859	787
859	928
859	1029
859	1597
859	1613
859	1769
860	1268
860	1742
860	1792
860	1804
860	1884
860	1912
861	1286
861	1813
861	1928
861	1945
861	1964
861	1994
862	655
862	770
862	1158
862	1304
862	1649
862	1780
863	1736
863	1762
863	1832
863	1918
863	1920
863	1957
864	481
864	1369
864	1686
864	1719
864	1844
864	1938
865	934
865	1415
865	1512
865	1822
865	1870
865	1973
866	758
866	1675
866	1773
866	1899
866	1984
866	1995
867	1130
867	1423
867	1526
867	1593
867	1775
867	1937
868	1260
868	1266
868	1555
868	1597
868	1748
868	1890
869	64
869	785
869	1203
869	1359
869	1549
869	1896
870	358
870	609
870	941
870	1720
870	1823
870	1900
871	1761
871	1860
871	1892
871	1955
871	1990
871	1995
872	922
872	1715
872	1752
872	1894
872	1960
872	1977
873	407
873	998
873	1628
873	1664
873	1713
873	1908
874	1027
874	1714
874	1862
874	1950
874	1956
874	1958
875	659
875	850
875	1610
875	1653
875	1748
875	1988
876	840
876	936
876	1348
876	1617
876	1829
876	1888
877	314
877	1520
877	1621
877	1868
877	1918
877	1989
878	526
878	1161
878	1638
878	1782
878	1906
878	1911
879	886
879	1587
879	1882
879	1931
879	1974
879	1996
880	1141
880	1485
880	1540
880	1713
880	1720
880	1823
881	162
881	916
881	1024
881	1323
881	1469
881	1671
882	848
882	1641
882	1831
882	1835
882	1929
882	1998
883	160
883	1040
883	1730
883	1740
883	1895
883	1901
884	264
884	1531
884	1699
884	1788
884	1906
884	1911
885	235
885	738
885	1167
885	1649
885	1695
885	1965
886	879
886	1037
886	1234
886	1760
886	1876
886	1905
887	1549
887	1639
887	1766
887	1939
887	1970
887	1984
888	451
888	1042
888	1613
888	1694
888	1871
888	1900
889	70
889	231
889	1012
889	1370
889	1544
889	1785
890	1267
890	1599
890	1831
890	1842
890	1933
890	1990
891	957
891	1311
891	1691
891	1788
891	1906
891	1911
892	1532
892	1806
892	1932
892	1949
892	1951
892	1966
893	1387
893	1530
893	1812
893	1821
893	1855
893	1901
894	842
894	1375
894	1760
894	1857
894	1877
894	1965
895	1163
895	1270
895	1886
895	1917
895	1935
895	1992
896	424
896	1768
896	1832
896	1974
896	1976
896	1996
897	278
897	1427
897	1501
897	1577
897	1621
897	1957
898	375
898	514
898	746
898	851
898	1599
898	1924
899	205
899	1304
899	1413
899	1613
899	1771
899	1792
900	1224
900	1289
900	1748
900	1803
900	1924
900	1927
901	1436
901	1488
901	1883
901	1944
901	1962
901	1969
902	1330
902	1487
902	1844
902	1848
902	1941
902	1993
903	1520
903	1730
903	1812
903	1838
903	1901
903	1952
904	927
904	1180
904	1780
904	1871
904	1902
904	1934
905	660
905	826
905	1077
905	1496
905	1703
905	1806
906	138
906	1402
906	1457
906	1555
906	1816
906	1853
907	115
907	298
907	943
907	1177
907	1201
907	1696
908	540
908	1539
908	1813
908	1835
908	1895
908	1923
909	1635
909	1767
909	1840
909	1916
909	1966
909	1992
910	54
910	637
910	841
910	1157
910	1354
910	1595
911	166
911	1479
911	1485
911	1510
911	1564
911	1720
912	1439
912	1546
912	1573
912	1797
912	1874
912	1952
913	964
913	1749
913	1884
913	1899
913	1945
913	1982
914	1017
914	1021
914	1427
914	1449
914	1794
914	1890
915	119
915	408
915	938
915	1914
915	1921
915	1944
916	598
916	881
916	1256
916	1438
916	1482
916	1601
917	263
917	1264
917	1561
917	1971
917	1978
917	2000
918	838
918	992
918	1584
918	1641
918	1722
918	1787
919	1735
919	1821
919	1840
919	1902
919	1916
919	1919
920	17
920	1830
920	1846
920	1850
920	1859
920	1861
921	968
921	1612
921	1825
921	1857
921	1940
921	1965
922	294
922	872
922	1824
922	1903
922	1978
922	1987
923	1704
923	1840
923	1916
923	1935
923	1940
923	1992
924	1669
924	1701
924	1846
924	1858
924	1900
924	1953
925	1030
925	1374
925	1410
925	1738
925	1785
925	1930
926	129
926	764
926	851
926	1771
926	1919
926	1992
927	702
927	904
927	1295
927	1780
927	1871
927	1953
928	477
928	523
928	632
928	859
928	1102
928	1792
929	439
929	1077
929	1210
929	1526
929	1703
929	1988
930	542
930	1435
930	1873
930	1914
930	1921
930	1959
931	403
931	1363
931	1411
931	1663
931	1696
931	1709
932	78
932	351
932	1124
932	1639
932	1924
932	1927
933	1368
933	1577
933	1578
933	1848
933	1993
933	1997
934	865
934	1150
934	1268
934	1625
934	1912
934	1922
935	1550
935	1784
935	1886
935	1963
935	1967
935	1994
936	740
936	876
936	1573
936	1664
936	1829
936	1919
937	561
937	1113
937	1570
937	1577
937	1621
937	1992
938	915
938	1320
938	1662
938	1889
938	1903
938	1958
939	211
939	1516
939	1824
939	1837
939	1903
939	1987
940	1431
940	1816
940	1864
940	1919
940	1923
940	1935
941	386
941	870
941	1146
941	1338
941	1357
941	1578
942	532
942	625
942	1678
942	1766
942	1885
942	1962
943	907
943	1344
943	1570
943	1640
943	1696
943	1972
944	699
944	992
944	1568
944	1867
944	1972
944	1985
945	136
945	604
945	708
945	997
945	1133
945	1938
946	598
946	1494
946	1705
946	1811
946	1881
946	1888
947	1469
947	1636
947	1714
947	1849
947	1921
947	1938
948	1474
948	1575
948	1582
948	1595
948	1722
948	1736
949	335
949	473
949	1232
949	1553
949	1918
949	1920
950	218
950	1752
950	1886
950	1897
950	1989
950	2000
951	1791
951	1842
951	1848
951	1952
951	1956
951	1958
952	184
952	528
952	1098
952	1355
952	1469
952	1839
953	788
953	1699
953	1788
953	1818
953	1906
953	1911
954	1079
954	1599
954	1715
954	1939
954	1960
954	1977
955	111
955	596
955	687
955	1774
955	1875
955	1907
956	1005
956	1737
956	1796
956	1836
956	1875
956	1907
957	891
957	1566
957	1587
957	1739
957	1882
957	1974
958	668
958	1175
958	1209
958	1414
958	1561
958	1605
959	1395
959	1648
959	1817
959	1935
959	1984
959	1988
960	673
960	1360
960	1713
960	1820
960	1847
960	1926
961	206
961	1261
961	1709
961	1727
961	1860
961	1947
962	1063
962	1073
962	1438
962	1470
962	1759
962	1880
963	11
963	1176
963	1604
963	1841
963	1883
963	1944
964	913
964	1482
964	1667
964	1939
964	1960
964	1977
965	981
965	1856
965	1927
965	1933
965	1954
965	1990
966	661
966	1736
966	1820
966	1891
966	1918
966	1945
967	1798
967	1856
967	1946
967	1951
967	1961
967	1986
968	921
968	1275
968	1323
968	1682
968	1877
968	1965
969	1894
969	1915
969	1939
969	1960
969	1977
969	1998
970	94
970	397
970	1100
970	1824
970	1948
970	1987
971	1603
971	1637
971	1749
971	1830
971	1844
971	1998
972	793
972	1016
972	1809
972	1817
972	1973
972	1988
973	803
973	1182
973	1824
973	1896
973	1948
973	1987
974	1259
974	1407
974	1425
974	1706
974	1759
974	1934
974	1981
975	560
975	614
975	1883
975	1928
975	1963
975	1967
975	1994
976	528
976	614
976	829
976	1589
976	1775
976	1982
976	1994
977	634
977	1065
977	1405
977	1542
977	1600
977	1964
977	1988
978	722
978	1278
978	1381
978	1467
978	1476
978	1503
978	1661
979	48
979	69
979	1862
979	1944
979	1951
979	1962
979	1969
980	1050
980	1322
980	1445
980	1454
980	1462
980	1552
980	1774
981	797
981	965
981	1511
981	1518
981	1678
981	1970
981	1984
982	222
982	468
982	1622
982	1675
982	1806
982	1873
982	1889
983	1523
983	1667
983	1765
983	1830
983	1944
983	1972
983	1985
984	59
984	1088
984	1717
984	1764
984	1870
984	1936
984	1973
985	1143
985	1569
985	1617
985	1664
985	1755
985	1829
985	1992
986	1156
986	1323
986	1385
986	1533
986	1585
986	1629
986	1671
987	76
987	1509
987	1562
987	1619
987	1863
987	1872
987	1913
988	457
988	797
988	1277
988	1766
988	1877
988	1970
988	1973
989	772
989	1281
989	1344
989	1568
989	1610
989	1696
989	1820
990	612
990	1018
990	1252
990	1536
990	1757
990	1771
990	1981
991	150
991	1751
991	1900
991	1902
991	1903
991	1944
991	1957
992	489
992	745
992	918
992	944
992	1441
992	1745
992	1787
993	176
993	1223
993	1330
993	1885
993	1950
993	1956
993	1958
994	849
994	1105
994	1260
994	1633
994	1777
994	1891
994	1987
995	140
995	368
995	427
995	477
995	1582
995	1595
995	1722
996	422
996	592
996	1052
996	1313
996	1643
996	1818
996	1944
997	945
997	1772
997	1818
997	1838
997	1873
997	1898
997	1927
998	623
998	873
998	1126
998	1461
998	1526
998	1600
998	1937
999	24
999	699
999	1047
999	1459
999	1598
999	1724
999	1811
1000	69
1000	199
1000	410
1000	1843
1000	1930
1000	1952
1000	1999
1001	1549
1001	1671
1001	1858
1001	1882
1001	1974
1001	1976
1001	1996
1002	45
1002	67
1002	619
1002	1036
1002	1216
1002	1411
1002	1745
1003	3
1003	442
1003	596
1003	750
1003	1089
1003	1564
1003	1916
1004	1489
1004	1752
1004	1763
1004	1886
1004	1936
1004	1984
1004	1989
1005	121
1005	469
1005	648
1005	956
1005	1251
1005	1351
1005	1982
1006	1535
1006	1573
1006	1607
1006	1755
1006	1829
1006	1925
1006	1932
1007	271
1007	797
1007	1664
1007	1796
1007	1895
1007	1923
1007	1947
1008	492
1008	1492
1008	1630
1008	1725
1008	1867
1008	1972
1008	1985
1009	579
1009	1253
1009	1296
1009	1897
1009	1974
1009	1976
1009	1996
1010	17
1010	1236
1010	1728
1010	1804
1010	1820
1010	1826
1010	1984
1011	352
1011	1310
1011	1684
1011	1848
1011	1941
1011	1993
1011	1997
1012	512
1012	889
1012	1217
1012	1405
1012	1946
1012	1953
1012	1961
1013	53
1013	1266
1013	1376
1013	1482
1013	1711
1013	1831
1013	1982
1014	1098
1014	1707
1014	1751
1014	1896
1014	1948
1014	1969
1014	1987
1015	225
1015	1248
1015	1862
1015	1962
1015	1969
1015	1973
1015	1996
1016	664
1016	972
1016	1767
1016	1869
1016	1876
1016	1905
1016	1922
1017	434
1017	846
1017	914
1017	1140
1017	1822
1017	1936
1017	1973
1018	671
1018	990
1018	1827
1018	1881
1018	1895
1018	1934
1018	1968
1019	485
1019	1169
1019	1835
1019	1895
1019	1923
1019	1947
1019	1964
1020	181
1020	591
1020	780
1020	788
1020	1338
1020	1842
1020	1992
1021	539
1021	914
1021	1391
1021	1468
1021	1597
1021	1918
1021	1931
1022	723
1022	1769
1022	1778
1022	1779
1022	1874
1022	1888
1022	1976
1023	580
1023	1287
1023	1295
1023	1414
1023	1539
1023	1561
1023	1919
1024	57
1024	365
1024	881
1024	1434
1024	1499
1024	1533
1024	1671
1025	1360
1025	1466
1025	1662
1025	1946
1025	1952
1025	1975
1025	1990
1026	1753
1026	1783
1026	1909
1026	1922
1026	1939
1026	1950
1026	1956
1027	874
1027	1512
1027	1624
1027	1628
1027	1836
1027	1875
1027	1907
1028	1104
1028	1148
1028	1928
1028	1963
1028	1964
1028	1967
1028	1994
1029	24
1029	367
1029	859
1029	1490
1029	1613
1029	1892
1029	1923
1030	175
1030	777
1030	925
1030	1059
1030	1394
1030	1668
1030	1793
1031	789
1031	1488
1031	1705
1031	1724
1031	1782
1031	1881
1031	1997
1032	1521
1032	1632
1032	1764
1032	1816
1032	1946
1032	1975
1032	1986
1033	552
1033	1090
1033	1117
1033	1153
1033	1377
1033	1781
1033	1907
1034	1790
1034	1807
1034	1861
1034	1913
1034	1923
1034	1959
1034	1980
1035	1146
1035	1584
1035	1660
1035	1894
1035	1939
1035	1960
1035	1977
1036	222
1036	1002
1036	1252
1036	1277
1036	1787
1036	1817
1036	1950
1037	529
1037	886
1037	1214
1037	1379
1037	1593
1037	1682
1037	1937
1038	1166
1038	1726
1038	1828
1038	1832
1038	1859
1038	1924
1038	1927
1039	830
1039	1213
1039	1544
1039	1958
1039	1961
1039	1979
1039	1991
1040	883
1040	1455
1040	1609
1040	1712
1040	1877
1040	1910
1040	1940
1041	1622
1041	1752
1041	1806
1041	1873
1041	1889
1041	1904
1041	1946
1042	888
1042	1175
1042	1295
1042	1585
1042	1780
1042	1871
1042	1966
