674	1690
674	1756
674	1895
675	328
675	1173
675	1394
675	1915
675	1996
676	1523
676	1564
676	1609
676	1760
676	1970
677	439
677	1780
677	1850
677	1903
677	1918
678	1798
678	1894
678	1950
678	1974
678	1998
679	1039
679	1635
679	1696
679	1814
679	1876
680	1524
680	1675
680	1873
680	1928
680	1941
681	1084
681	1506
681	1525
681	1873
681	1972
682	685
682	1033
682	1222
682	1434
682	1791
683	1236
683	1242
683	1448
683	1737
683	1845
684	627
684	803
684	1001
684	1475
684	1965
685	682
685	1530
685	1626
685	1739
685	1753
686	506
686	560
686	789
686	1946
686	1988
687	3
687	888
687	1823
687	1972
687	1981
688	385
688	857
688	1756
688	1814
688	1882
689	707
689	1065
689	1438
689	1836
689	1895
690	85
690	464
690	590
690	1122
690	1292
691	373
691	641
691	893
691	1673
691	1976
692	913
692	1528
692	1672
692	1753
692	1822
693	896
693	1471
693	1646
693	1833
693	1841
694	225
694	1230
694	1352
694	1383
694	1877
695	1111
695	1490
695	1867
695	1952
695	1984
696	1206
696	1862
696	1881
696	1932
696	1963
697	1045
697	1207
697	1628
697	1638
697	1952
698	404
698	751
698	856
698	1151
698	1983
699	297
699	1783
699	1923
699	1963
699	1992
700	369
700	618
700	943
700	1480
700	1991
701	1692
701	1782
701	1836
701	1895
701	1948
702	649
702	1190
702	1866
702	1951
702	1978
703	1497
703	1524
703	1796
703	1817
703	1960
704	1734
704	1823
704	1949
704	1951
704	1991
705	98
705	485
705	509
705	1361
705	1923
706	102
706	956
706	1226
706	1530
706	1821
707	405
707	689
707	1731
707	1830
707	1951
708	1581
708	1900
708	1935
708	1980
708	1995
709	1832
709	1864
709	1937
709	1963
709	1992
710	1264
710	1325
710	1681
710	1759
710	1962
711	385
711	1036
711	1262
711	1547
711	1936
712	747
712	769
712	1677
712	1919
712	1997
713	118
713	633
713	1163
713	1833
713	1976
714	596
714	1028
714	1515
714	1937
714	1966
715	773
715	1234
715	1702
715	1912
715	1962
716	430
716	1794
716	1844
716	1947
716	1953
717	848
717	1292
717	1318
717	1854
717	1973
718	61
718	280
718	1847
718	1914
718	1994
719	493
719	1137
719	1367
719	1528
719	1983
720	728
720	1645
720	1749
720	1782
720	1895
721	444
721	1605
721	1898
721	1960
721	1969
722	5
722	1095
722	1484
722	1892
722	1985
723	1622
723	1691
723	1786
723	1885
723	1906
724	1035
724	1454
724	1582
724	1829
724	1992
725	579
725	1584
725	1793
725	1799
725	1861
726	106
726	148
726	1756
726	1926
726	1990
727	376
727	1351
727	1406
727	1722
727	1797
728	180
728	720
728	1088
728	1643
728	1937
729	991
729	1920
729	1948
729	1971
729	1996
730	832
730	1203
730	1642
730	1753
730	1785
731	634
731	1289
731	1407
731	1466
731	1871
732	1450
732	1851
732	1927
732	1968
732	1969
733	852
733	992
733	1771
733	1849
733	1932
734	1537
734	1645
734	1871
734	1895
734	1992
735	17
735	1207
735	1421
735	1435
735	1982
736	1052
736	1689
736	1881
736	1924
736	1946
737	1410
737	1481
737	1509
737	1818
737	1884
738	782
738	1293
738	1824
738	1919
738	1992
739	955
739	1013
739	1639
739	1940
739	1991
740	611
740	645
740	1366
740	1703
740	1739
741	248
741	1227
741	1846
741	1973
741	2000
742	1262
742	1275
742	1705
742	1831
742	1953
743	1011
743	1499
743	1643
743	1842
743	1934
744	1394
744	1451
744	1545
744	1891
744	1994
745	1043
745	1241
745	1396
745	1605
745	1859
746	229
746	489
746	1567
746	1624
746	1909
747	648
747	712
747	826
747	1634
747	1837
748	647
748	1572
748	1806
748	1864
748	1893
749	15
749	408
749	1235
749	1515
749	1793
750	89
750	779
750	1728
750	1764
750	1843
751	16
751	698
751	1147
751	1664
751	1921
752	512
752	1260
752	1558
752	1613
752	1972
753	274
753	570
753	850
753	1550
753	1998
754	1233
754	1595
754	1843
754	1912
754	1958
755	1216
755	1546
755	1637
755	1904
755	2000
756	1554
756	1823
756	1917
756	1938
756	1991
757	478
757	829
757	1607
757	1751
757	1930
758	1151
758	1328
758	1802
758	1839
758	1926
759	209
759	226
759	1532
759	1723
759	1877
760	1037
760	1054
760	1745
760	1939
760	1964
761	1245
761	1419
761	1781
761	1866
761	1959
762	338
762	1597
762	1845
762	1926
762	1942
763	563
763	1006
763	1712
763	1868
763	1904
764	1312
764	1468
764	1912
764	1985
764	1989
765	431
765	924
765	1523
765	1673
765	1730
766	70
766	805
766	1194
766	1576
766	1878
767	163
767	548
767	1549
767	1729
767	1978
768	66
768	1245
768	1880
768	1916
768	1995
769	712
769	1276
769	1450
769	1536
769	1996
770	1439
770	1463
770	1799
770	1920
770	1953
771	224
771	1390
771	1575
771	1852
771	1951
772	877
772	992
772	1152
772	1217
772	1981
773	531
773	645
773	715
773	1539
773	1632
774	915
774	1875
774	1956
774	1968
774	1998
775	1237
775	1788
775	1817
775	1946
775	1964
776	1669
776	1885
776	1891
776	1906
776	1960
777	916
777	1576
777	1752
777	1832
777	1968
778	794
778	1317
778	1821
778	1870
778	1991
779	750
779	985
779	1226
779	1539
779	1606
779	1737
780	642
780	1497
780	1578
780	1750
780	1891
780	1933
781	609
781	1610
781	1641
781	1643
781	1652
781	1793
782	738
782	1100
782	1727
782	1869
782	1914
782	1944
783	441
783	848
783	964
783	1373
783	1462
783	1919
784	1124
784	1600
784	1644
784	1646
784	1731
784	1841
785	285
785	1494
785	1707
785	1763
785	1855
785	1929
786	231
786	929
786	967
786	1171
786	1237
786	1986
787	1556
787	1686
787	1883
787	1885
787	1988
787	1997
788	462
788	523
788	1605
788	1765
788	1859
788	1942
789	686
789	1020
789	1066
789	1447
789	1946
789	1996
790	1630
790	1696
790	1862
790	1932
790	1963
790	1972
791	848
791	1058
791	1199
791	1420
791	1552
791	1988
792	530
792	548
792	673
792	822
792	859
792	1425
793	57
793	361
793	421
793	818
793	1776
793	1855
794	778
794	1167
794	1404
794	1901
794	1917
794	1977
795	1139
795	1147
795	1603
795	1926
795	1975
795	1993
796	1444
796	1779
796	1848
796	1851
796	1868
796	1923
797	85
797	1025
797	1718
797	1947
797	1955
797	1975
798	403
798	1020
798	1261
798	1712
798	1882
798	1898
799	564
799	827
799	954
799	1266
799	1459
799	1763
800	60
800	313
800	400
800	1408
800	1502
800	1912
801	19
801	1170
801	1234
801	1852
801	1905
801	1989
802	983
802	1447
802	1598
802	1761
802	1966
802	1977
803	36
803	684
803	1826
803	1887
803	1894
803	1943
804	254
804	293
804	962
804	1411
804	1839
804	1984
805	766
805	1315
805	1407
805	1511
805	1704
805	1999
806	871
806	991
806	1790
806	1850
806	1903
806	1918
807	1102
807	1849
807	1920
807	1961
807	1967
807	1996
808	362
808	416
808	810
808	1145
808	1404
808	1639
809	966
809	1426
809	1814
809	1821
809	1888
809	1976
810	571
810	808
810	1412
810	1647
810	1807
810	1838
811	46
811	1285
811	1649
811	1664
811	1699
811	1848
812	1280
812	1617
812	1866
812	1937
812	1942
812	1951
813	1684
813	1746
813	1870
813	1885
813	1906
813	1969
814	364
814	937
814	1403
814	1738
814	1756
814	1973
815	1377
815	1423
815	1630
815	1798
815	1865
815	1997
816	572
816	1551
816	1570
816	1726
816	1762
816	1946
817	583
817	1442
817	1710
817	1779
817	1920
817	1933
818	793
818	1289
818	1508
818	1574
818	1908
818	1937
819	860
819	1154
819	1558
819	1679
819	1694
819	1965
820	413
820	552
820	1103
820	1753
820	1775
820	1822
821	112
821	1449
821	1496
821	1670
821	1847
821	1876
822	792
822	1394
822	1649
822	1700
822	1892
822	1936
823	1593
823	1867
823	1872
823	1900
823	1922
823	1974
824	844
824	928
824	1043
824	1745
824	1811
824	1871
825	1594
825	1638
825	1840
825	1954
825	1974
825	1987
826	747
826	1230
826	1610
826	1723
826	1773
826	1873
827	799
827	1588
827	1624
827	1738
827	1858
827	1937
828	1214
828	1474
828	1617
828	1843
828	1870
828	1978
829	757
829	1681
829	1777
829	1904
829	1940
829	1987
830	79
830	606
830	1430
830	1577
830	1754
830	1921
831	897
831	1788
831	1834
831	1881
831	1927
831	1946
832	730
832	1334
832	1472
832	1550
832	1680
832	1739
833	49
833	1357
833	1760
833	1848
833	1915
833	1969
834	488
834	1063
834	1218
834	1681
834	1972
834	1977
835	222
835	650
835	934
835	1504
835	1737
835	1845
836	1183
836	1330
836	1504
836	1744
836	1806
836	1972
837	265
837	876
837	1618
837	1874
837	1911
837	1940
838	346
838	1125
838	1215
838	1951
838	1977
838	1985
839	113
839	408
839	1120
839	1438
839	1645
839	2000
840	1493
840	1621
840	1682
840	1726
840	1755
840	1924
841	486
841	605
841	911
841	1575
841	1798
841	1970
842	115
842	542
842	1340
842	1489
842	1755
842	1993
843	1552
843	1755
843	1759
843	1839
843	1860
843	1986
844	264
844	824
844	1272
844	1665
844	1871
844	1957
845	601
845	915
845	1588
845	1947
845	1964
845	1975
846	214
846	1276
846	1786
846	1793
846	1886
846	1906
847	1349
847	1575
847	1699
847	1857
847	1889
847	1905
848	552
848	717
848	783
848	791
848	1088
848	1288
849	352
849	410
849	540
849	1341
849	1872
849	1915
850	576
850	753
850	1129
850	1888
850	1952
850	1974
851	871
851	1307
851	1629
851	1931
851	1983
851	1987
852	733
852	1078
852	1325
852	1795
852	1927
852	1969
853	1114
853	1246
853	1699
853	1917
853	1941
853	1991
854	1721
854	1806
854	1854
854	1886
854	1893
854	1992
855	1464
855	1664
855	1674
855	1804
855	1959
855	1977
856	450
856	698
856	1564
856	1600
856	1809
856	1987
857	688
857	1535
857	1893
857	1898
857	1933
857	1996
858	544
858	1125
858	1181
858	1221
858	1473
858	1478
859	792
859	1332
859	1675
859	1715
859	1757
859	1941
860	517
860	819
860	1397
860	1676
860	1789
860	1915
861	274
861	511
861	1864
861	1893
861	1932
861	1992
862	539
862	1121
862	1122
862	1697
862	1779
862	1956
863	1612
863	1676
863	1797
863	1842
863	1899
863	1953
864	245
864	1830
864	1866
864	1948
864	1951
864	1993
865	102
865	1623
865	1880
865	1892
865	1917
865	1976
866	496
866	609
866	635
866	1160
866	1851
866	1949
867	1021
867	1469
867	1770
867	1798
867	1945
867	1995
868	1262
868	1690
868	1773
868	1777
868	1839
868	1982
869	1125
869	1415
869	1590
869	1717
869	1762
869	1972
870	1288
870	1676
870	1681
870	1883
870	1936
870	1953
871	468
871	806
871	851
871	934
871	1510
871	1767
872	1389
872	1654
872	1764
872	1777
872	1874
872	1999
873	276
873	620
873	911
873	1618
873	1709
873	1855
874	284
874	422
874	1189
874	1940
874	1978
874	1999
875	1814
875	1870
875	1884
875	1941
875	1966
875	1980
876	837
876	1374
876	1783
876	1893
876	1932
876	1963
877	90
877	772
877	948
877	958
877	1600
877	1986
878	383
878	1026
878	1678
878	1756
878	1829
878	1863
879	1103
879	1682
879	1710
879	1902
879	1920
879	1951
880	1352
880	1832
880	1927
880	1968
880	1969
880	1994
881	264
881	1002
881	1518
881	1804
881	1848
881	1924
882	1073
882	1401
882	1460
882	1670
882	1847
882	1876
883	28
883	169
883	1033
883	1084
883	1815
883	1981
884	531
884	1056
884	1176
884	1224
884	1951
884	1979
885	4
885	1172
885	1666
885	1710
885	1768
885	1953
886	1324
886	1359
886	1478
886	1541
886	1819
886	1990
887	191
887	489
887	1417
887	1808
887	1980
887	2000
888	399
888	687
888	1390
888	1450
888	1871
888	1972
889	47
889	1162
889	1473
889	1940
889	1950
889	1957
890	163
890	1543
890	1852
890	1862
890	1864
890	1932
891	254
891	1453
891	1668
891	1793
891	1829
891	1877
892	1247
892	1711
892	1856
892	1904
892	1910
892	1981
893	202
893	209
893	380
893	691
893	1022
893	1687
894	1657
894	1744
894	1786
894	1931
894	1957
894	1987
895	391
895	1622
895	1788
895	1881
895	1888
895	1946
896	69
896	693
896	1177
896	1355
896	1764
896	1841
897	475
897	831
897	1129
897	1320
897	1362
897	1570
898	1275
898	1409
898	1642
898	1827
898	1849
898	1985
899	532
899	1507
899	1800
899	1854
899	1980
899	1999
900	1366
900	1748
900	1779
900	1959
900	1977
900	1980
901	628
901	925
901	1807
901	1838
901	1930
901	1979
902	181
902	1723
902	1825
902	1912
902	1922
902	1984
903	1202
903	1575
903	1700
903	1863
903	1905
903	1997
904	1664
904	1676
904	1732
904	1763
904	1782
904	1855
905	48
905	1395
905	1539
905	1606
905	1610
905	1845
906	1483
906	1575
906	1674
906	1778
906	1823
906	1829
907	945
907	1509
907	1774
907	1815
907	1890
907	1929
908	164
908	166
908	590
908	1501
908	1761
908	1900
909	662
909	1014
909	1187
909	1193
909	1666
909	1700
910	172
910	1691
910	1716
910	1746
910	1885
910	1906
911	841
911	873
911	1380
911	1547
911	1620
911	1774
912	1658
912	1739
912	1758
912	1870
912	1928
912	1960
913	104
913	692
913	1044
913	1129
913	1322
913	1836
914	1343
914	1468
914	1490
914	1661
914	1850
914	2000
915	422
915	774
915	845
915	1594
915	1950
915	1998
916	777
916	941
916	1514
916	1862
916	1938
916	1992
917	70
917	138
917	1461
917	1853
917	1865
917	1868
918	1055
918	1274
918	1339
918	1646
918	1813
918	1940
919	1267
919	1283
919	1763
919	1813
919	1824
919	1857
920	1612
920	1650
920	1875
920	1880
920	1935
920	1945
921	1099
921	1324
921	1597
921	1930
921	1990
921	1993
922	502
922	1430
922	1732
922	1736
922	1855
922	1980
923	301
923	650
923	1614
923	1955
923	1976
923	1997
924	163
924	624
924	765
924	1252
924	1708
924	1763
925	901
925	944
925	1692
925	1858
925	1884
925	1971
926	1293
926	1377
926	1609
926	1727
926	1800
926	1997
927	987
927	1030
927	1372
927	1374
927	1834
927	1857
928	824
928	973
928	1395
928	1481
928	1558
928	1749
929	786
929	1387
929	1639
929	1690
929	1924
929	1962
930	1500
930	1892
930	1912
930	1960
930	1961
930	1974
931	949
931	1336
931	1356
931	1544
931	1842
931	1953
932	97
932	599
932	1184
932	1256
932	1737
932	1971
933	1363
933	1458
933	1753
933	1804
933	1909
933	1954
934	835
934	871
934	1697
934	1800
934	1853
934	1901
935	459
935	570
935	1013
935	1709
935	1897
935	1993
936	1082
936	1541
936	1740
936	1862
936	1914
936	1917
937	814
937	1132
937	1450
937	1850
937	1903
937	1918
938	313
938	545
938	1502
938	1762
938	1961
938	1989
939	483
939	1761
939	1835
939	1880
939	1967
939	1995
940	451
940	1107
940	1606
940	1673
940	1816
940	1976
941	207
941	916
941	1241
941	1247
941	1556
941	1916
942	600
942	1344
942	1571
942	1842
942	1871
942	1988
943	4
943	700
943	1499
943	1947
943	1964
943	1975
944	925
944	1565
944	1694
944	1726
944	1924
944	1962
945	907
945	1132
945	1462
945	1614
945	1800
945	1944
946	88
946	315
946	1648
946	1866
946	1951
946	1978
947	386
947	1479
947	1614
947	1858
947	1869
947	1997
948	877
948	1499
948	1606
948	1722
948	1859
948	1912
949	536
949	931
949	1111
949	1207
949	1976
949	1988
950	1109
950	1163
950	1567
950	1880
950	1900
950	1915
951	1318
951	1557
951	1728
951	1790
951	1893
951	1959
952	376
952	1273
952	1287
952	1536
952	1627
952	1853
953	363
953	1593
953	1641
953	1743
953	1819
953	1919
954	799
954	1679
954	1832
954	1927
954	1968
954	1969
955	739
955	1320
955	1362
955	1368
955	1498
955	1802
956	229
956	706
956	1017
956	1303
956	1796
956	1823
957	132
957	1629
957	1864
957	1932
957	1963
957	1985
958	418
958	877
958	1471
958	1555
958	1672
958	1766
959	499
959	566
959	1494
959	1805
959	1851
959	1934
960	1054
960	1748
960	1815
960	1891
960	1939
960	1967
961	285
961	1244
961	1728
961	1753
961	1845
961	1956
962	234
962	804
962	1505
962	1751
962	1756
962	1907
963	1101
963	1130
963	1346
963	1774
963	1834
963	1936
964	118
964	578
964	783
964	1715
964	1937
964	1997
965	100
965	140
965	1296
965	1449
965	1886
965	1970
966	421
966	809
966	1101
966	1842
966	1894
966	1930
967	786
967	1348
967	1386
967	1740
967	1914
967	1979
968	1017
968	1894
968	1912
968	1966
968	1985
968	1989
969	1303
969	1568
969	1623
969	1650
969	1838
969	1991
970	987
970	1416
970	1709
970	1749
970	1763
970	1824
971	230
971	1747
971	1850
971	1903
971	1918
971	1995
972	362
972	1673
972	1734
972	1871
972	1981
972	1990
973	928
973	1832
973	1852
973	1878
973	1968
973	1969
974	91
974	1589
974	1625
974	1850
974	1903
974	1918
975	21
975	154
975	182
975	1541
975	1891
975	1947
976	106
976	327
976	1282
976	1349
976	1493
976	1803
977	1500
977	1592
977	1677
977	1858
977	1884
977	1915
978	1248
978	1338
978	1503
978	1782
978	1836
978	1838
979	1268
979	1482
979	1833
979	1917
979	1976
979	1977
980	129
980	210
980	1203
980	1675
980	1757
980	1995
981	505
981	1491
981	1618
981	1777
981	1974
981	1999
982	172
982	1255
982	1770
982	1874
982	1931
982	1987
983	384
983	461
983	802
983	1000
983	1007
983	1870
984	462
984	586
984	1296
984	1930
984	1940
984	1999
985	779
985	1540
985	1753
985	1786
985	1954
985	1986
986	366
986	608
986	1059
986	1398
986	1433
986	1562
987	167
987	927
987	970
987	1267
987	1620
987	1813
988	1331
988	1444
988	1627
988	1675
988	1865
988	1868
989	1138
989	1156
989	1194
989	1876
989	1920
989	1961
989	1971
990	1440
990	1544
990	1788
990	1830
990	1890
990	1925
990	1978
991	729
991	806
991	1364
991	1648
991	1698
991	1882
991	1907
992	733
992	772
992	1162
992	1453
992	1556
992	1767
992	1994
993	160
993	192
993	574
993	1549
993	1716
993	1729
993	1762
994	205
994	1173
994	1818
994	1909
994	1930
994	1939
994	1949
995	1428
995	1568
995	1628
995	1698
995	1701
995	1703
995	1907
996	57
996	452
996	544
996	1682
996	1795
996	1878
996	1902
997	386
997	454
997	1506
997	1761
997	1916
997	1935
997	1997
998	218
998	1257
998	1396
998	1551
998	1731
998	1831
998	1947
999	342
999	507
999	1323
999	1707
999	1729
999	1732
999	1818
1000	983
1000	1133
1000	1335
1000	1483
1000	1650
1000	1941
1000	1966
1001	684
1001	1333
1001	1837
1001	1881
1001	1945
1001	1954
1001	1977
1002	881
1002	1315
1002	1625
1002	1690
1002	1877
1002	1939
1002	1994
1003	1053
1003	1174
1003	1423
1003	1505
1003	1712
1003	1856
1003	1910
1004	1131
1004	1219
1004	1373
1004	1708
1004	1832
1004	1937
1004	1948
1005	395
1005	1531
1005	1533
1005	1738
1005	1807
1005	1827
1005	1908
1006	13
1006	236
1006	763
1006	1080
1006	1504
1006	1796
1006	1882
1007	256
1007	983
1007	1451
1007	1591
1007	1731
1007	1964
1007	1975
1008	1014
1008	1630
1008	1849
1008	1900
1008	1909
1008	1949
1008	1967
1009	1045
1009	1388
1009	1629
1009	1788
1009	1881
1009	1946
1009	2000
1010	157
1010	180
1010	1098
1010	1351
1010	1424
1010	1738
1010	1937
1011	743
1011	1051
1011	1375
1011	1441
1011	1761
1011	1880
1011	1945
1012	5
1012	309
1012	575
1012	1072
1012	1171
1012	1402
1012	1549
1013	457
1013	739
1013	935
1013	1639
1013	1671
1013	1816
1013	1991
1014	611
1014	909
1014	1008
1014	1342
1014	1871
1014	1943
1014	1972
1015	278
1015	1375
1015	1804
1015	1852
1015	1862
1015	1938
1015	1992
1016	1040
1016	1217
1016	1406
1016	1513
1016	1572
1016	1797
1016	1887
1017	956
1017	968
1017	1585
1017	1734
1017	1767
1017	1821
1017	1927
1018	43
1018	101
1018	476
1018	1440
1018	1556
1018	1849
1018	1949
1019	1649
1019	1891
1019	1949
1019	1981
1019	1987
1019	1992
1019	1994
1020	789
1020	798
1020	1572
1020	1665
1020	1689
1020	1881
1020	1946
1021	867
1021	1247
1021	1256
1021	1506
1021	1842
1021	1935
1021	1995
1022	651
1022	893
1022	1048
1022	1510
1022	1854
1022	1913
1022	1973
1023	142
1023	262
1023	285
1023	1562
1023	1833
1023	1886
1023	1921
1024	1323
1024	1357
1024	1857
1024	1903
1024	1915
1024	1981
1024	1994
1025	797
1025	1555
1025	1604
1025	1642
1025	1939
1025	1981
1025	1994
1026	878
1026	1134
1026	1463
1026	1561
1026	1723
1026	1783
1026	1922
1027	188
1027	411
1027	1166
1027	1231
1027	1793
1027	1877
1027	1937
1028	66
1028	714
1028	1152
1028	1483
1028	1551
1028	1635
1028	1814
1029	635
1029	1329
1029	1555
1029	1566
1029	1774
1029	1818
1029	1867
1030	927
1030	1088
1030	1186
1030	1411
1030	1421
1030	1852
1030	1988
1031	1357
1031	1485
1031	1511
1031	1704
1031	1777
1031	1813
1031	1930
1032	38
1032	1105
1032	1665
1032	1711
1032	1713
1032	1856
1032	1996
1033	682
1033	883
1033	1309
1033	1600
1033	1722
1033	1829
1033	1873
1034	255
1034	1066
1034	1512
1034	1539
1034	1764
1034	1845
1034	1886
1035	28
1035	532
1035	724
1035	1142
1035	1763
1035	1883
1035	1980
1036	711
1036	1590
1036	1700
1036	1772
1036	1884
1036	1931
1036	1936
1037	760
1037	1288
1037	1462
1037	1660
1037	1731
1037	1941
1037	1975
1038	212
1038	455
1038	486
1038	1575
1038	1748
1038	1955
1038	1977
1039	297
1039	384
1039	679
1039	1758
1039	1897
1039	1941
1039	1987
1040	1016
1040	1255
1040	1365
1040	1957
1040	1958
1040	1983
1040	1987
1041	1568
1041	1653
1041	1871
1041	1931
1041	1940
1041	1965
1041	1999
1042	1129
1042	1368
1042	1457
1042	1542
1042	1777
1042	1901
1042	1970
1043	16
1043	54
1043	462
1043	528
1043	745
1043	824
1043	1948
1044	913
1044	1498
1044	1667
1044	1782
1044	1810
1044	1836
1044	1895
1045	697
1045	1009
1045	1099
1045	1640
1045	1742
1045	1747
1045	1791
1046	1327
1046	1636
1046	1759
1046	1781
1046	1872
1046	1883
1046	1997
1047	1278
1047	1359
1047	1498
1047	1782
1047	1804
1047	1822
1047	1977
1048	550
1048	1022
1048	1100
1048	1550
1048	1766
1048	1798
1048	2000
1049	1456
1049	1550
1049	1880
1049	1900
1049	1935
1049	1947
1049	1961
1050	437
1050	1267
1050	1461
1050	1736
1050	1750
1050	1787
1050	1855
1051	534
1051	663
1051	1011
