674	1446
674	1653
674	1777
674	1850
674	1864
675	439
675	1530
675	1741
675	1884
675	1967
676	1377
676	1502
676	1822
676	1905
676	1909
677	587
677	747
677	1540
677	1592
677	1938
678	840
678	1189
678	1728
678	1835
678	1897
679	1543
679	1676
679	1888
679	1936
679	1969
680	857
680	1873
680	1899
680	1915
680	1999
681	887
681	1676
681	1712
681	1733
681	1874
682	1220
682	1272
682	1912
682	1973
682	1995
683	1423
683	1666
683	1779
683	1927
683	1983
684	658
684	1949
684	1990
684	1995
684	1999
685	423
685	649
685	1306
685	1675
685	1688
686	1206
686	1257
686	1278
686	1461
686	1677
687	698
687	1291
687	1518
687	1841
687	1921
688	1338
688	1449
688	1646
688	1656
688	1696
689	917
689	1250
689	1506
689	1769
689	1827
690	1032
690	1500
690	1785
690	1970
690	1981
691	1290
691	1365
691	1776
691	1936
691	1969
692	1429
692	1701
692	1887
692	1909
692	1971
693	715
693	1596
693	1664
693	1668
693	1846
694	753
694	909
694	1222
694	1301
694	1936
695	1115
695	1248
695	1511
695	1855
695	1990
696	39
696	1225
696	1686
696	1812
696	1952
697	898
697	1085
697	1559
697	1658
697	1684
698	524
698	687
698	1263
698	1291
698	1518
699	770
699	1421
699	1760
699	1862
699	1973
700	258
700	359
700	1153
700	1511
700	1697
701	473
701	1555
701	1741
701	1839
701	1868
702	1069
702	1280
702	1886
702	1906
702	1908
703	877
703	1112
703	1296
703	1463
703	1840
704	663
704	988
704	1686
704	1836
704	1874
705	1302
705	1591
705	1812
705	1836
705	1990
706	638
706	938
706	1474
706	1633
706	1839
707	264
707	348
707	1465
707	1511
707	1540
708	308
708	333
708	824
708	1095
708	1675
709	1364
709	1825
709	1908
709	1958
709	1999
710	155
710	1180
710	1364
710	1422
710	1720
711	1796
711	1909
711	1951
711	1965
711	1971
712	1129
712	1522
712	1710
712	1713
712	1834
713	1124
713	1133
713	1765
713	1897
713	1968
714	1310
714	1563
714	1653
714	1745
714	1780
715	693
715	1894
715	1927
715	1944
715	2000
716	1661
716	1733
716	1735
716	1824
716	1926
717	192
717	1347
717	1859
717	1877
717	1977
718	87
718	751
718	904
718	1708
718	1783
719	1587
719	1608
719	1752
719	1807
719	1967
720	600
720	1793
720	1814
720	1983
720	2000
721	21
721	1649
721	1820
721	1908
721	1919
722	1205
722	1486
722	1658
722	1811
722	1999
723	1513
723	1788
723	1928
723	1974
723	1977
724	900
724	1206
724	1450
724	1461
724	1984
725	1257
725	1887
725	1965
725	1971
725	1994
726	835
726	1672
726	1853
726	1892
726	1923
727	809
727	1652
727	1860
727	1982
727	1987
728	400
728	558
728	1383
728	1597
728	1641
729	1384
729	1601
729	1774
729	1851
729	1945
730	295
730	1186
730	1362
730	1403
730	1837
731	1561
731	1757
731	1802
731	1866
731	1959
732	339
732	1044
732	1437
732	1662
732	1990
733	1221
733	1295
733	1855
733	1979
733	1988
734	1336
734	1476
734	1578
734	1947
734	1969
735	1139
735	1326
735	1383
735	1761
735	1814
736	1143
736	1618
736	1661
736	1804
736	1910
737	218
737	954
737	1713
737	1900
737	1938
738	34
738	1174
738	1475
738	1512
738	1969
739	1510
739	1552
739	1762
739	1946
739	1989
740	353
740	1456
740	1786
740	1817
740	1893
741	233
741	1196
741	1580
741	1603
741	1681
742	557
742	1028
742	1273
742	1974
742	1977
743	471
743	1078
743	1559
743	1645
743	1684
744	548
744	1874
744	1883
744	1906
744	1908
745	579
745	1758
745	1938
745	1980
745	1991
746	854
746	974
746	1468
746	1549
746	1584
747	677
747	1634
747	1683
747	1807
747	1854
748	426
748	1202
748	1733
748	1775
748	1868
749	1608
749	1730
749	1779
749	1968
749	1989
750	432
750	777
750	1351
750	1659
750	1743
751	718
751	1531
751	1624
751	1783
751	1975
752	906
752	923
752	1172
752	1193
752	1857
753	694
753	791
753	1211
753	1221
753	1319
754	874
754	1382
754	1743
754	1819
754	1959
755	1863
755	1880
755	1887
755	1965
755	1971
756	379
756	1052
756	1495
756	1623
756	1748
757	1032
757	1149
757	1647
757	1756
757	1787
758	798
758	1077
758	1761
758	1891
758	1921
759	395
759	886
759	1113
759	1702
759	1962
760	1791
760	1828
760	1929
760	1983
760	2000
761	1752
761	1837
761	1935
761	1937
761	1957
762	1643
762	1887
762	1909
762	1965
762	1971
763	410
763	606
763	1614
763	1784
763	1850
764	1049
764	1059
764	1317
764	1992
764	1995
765	215
765	1203
765	1713
765	1807
765	1900
766	523
766	1077
766	1680
766	1784
766	1891
767	412
767	429
767	1479
767	1583
767	1617
767	1707
768	975
768	1017
768	1517
768	1608
768	1795
768	1962
769	912
769	1561
769	1729
769	1878
769	1898
769	1959
770	699
770	947
770	1572
770	1930
770	1945
770	1954
771	560
771	1472
771	1880
771	1909
771	1965
771	1971
772	844
772	1441
772	1503
772	1695
772	1715
772	1862
773	877
773	958
773	1112
773	1114
773	1887
773	1949
774	635
774	1111
774	1294
774	1326
774	1501
774	1882
775	1548
775	1690
775	1734
775	1881
775	1933
775	1934
776	1086
776	1310
776	1623
776	1629
776	1748
776	1758
777	750
777	905
777	1414
777	1646
777	1656
777	1696
778	527
778	1416
778	1883
778	1886
778	1906
778	1908
779	926
779	1869
779	1952
779	1976
779	1979
779	1986
780	1033
780	1748
780	1869
780	1952
780	1976
780	1986
781	832
781	1197
781	1241
781	1580
781	1591
781	1681
782	630
782	1733
782	1880
782	1909
782	1965
782	1971
783	1031
783	1373
783	1402
783	1615
783	1904
783	1927
784	467
784	1684
784	1820
784	1853
784	1919
784	1923
785	1807
785	1860
785	1944
785	1980
785	1982
785	1991
786	373
786	403
786	1340
786	1648
786	1668
786	1995
787	451
787	483
787	1513
787	1622
787	1669
787	1862
788	447
788	935
788	1327
788	1356
788	1993
788	1997
789	1399
789	1405
789	1765
789	1800
789	1930
789	1934
790	180
790	1206
790	1911
790	1975
790	1984
790	1994
791	753
791	1007
791	1197
791	1211
791	1222
791	1944
792	17
792	41
792	524
792	1291
792	1672
792	1938
793	474
793	1018
793	1127
793	1207
793	1360
793	1677
794	240
794	1471
794	1742
794	1980
794	1987
794	1991
795	329
795	986
795	1643
795	1855
795	1979
795	1988
796	1596
796	1667
796	1804
796	1895
796	1918
796	1999
797	914
797	1446
797	1598
797	1676
797	1712
797	1878
798	758
798	1183
798	1309
798	1635
798	1761
798	1891
799	996
799	1616
799	1853
799	1878
799	1924
799	1944
800	143
800	522
800	1455
800	1726
800	1769
800	1935
801	176
801	1719
801	1746
801	1804
801	1830
801	1964
802	413
802	943
802	1878
802	1888
802	1924
802	1944
803	1311
803	1599
803	1644
803	1721
803	1992
803	1995
804	1495
804	1623
804	1629
804	1748
804	1814
804	1934
805	487
805	1758
805	1891
805	1894
805	1983
805	2000
806	1329
806	1594
806	1851
806	1898
806	1916
806	1922
807	1092
807	1489
807	1793
807	1927
807	1953
807	2000
808	1840
808	1869
808	1880
808	1909
808	1965
808	1971
809	551
809	727
809	1571
809	1741
809	1838
809	1967
810	1181
810	1824
810	1865
810	1928
810	1947
810	1996
811	354
811	1028
811	1507
811	1775
811	1868
811	1885
812	153
812	421
812	1001
812	1518
812	1570
812	1854
813	279
813	1745
813	1980
813	1982
813	1987
813	1991
814	1725
814	1883
814	1886
814	1906
814	1908
814	1979
815	1178
815	1875
815	1980
815	1982
815	1987
815	1991
816	1132
816	1264
816	1894
816	1898
816	1983
816	2000
817	1354
817	1570
817	1603
817	1685
817	1854
817	1857
818	1072
818	1517
818	1640
818	1786
818	1795
818	1817
819	1479
819	1664
819	1747
819	1910
819	1918
819	1926
820	902
820	1240
820	1266
820	1427
820	1887
820	1897
821	1228
821	1783
821	1889
821	1985
821	1993
821	1997
822	27
822	414
822	1235
822	1471
822	1516
822	1755
823	1190
823	1729
823	1743
823	1757
823	1898
823	1959
824	708
824	1131
824	1353
824	1555
824	1740
824	1958
825	203
825	1043
825	1385
825	1756
825	1858
825	1973
826	1267
826	1350
826	1549
826	1790
826	1934
826	1971
827	260
827	667
827	930
827	1184
827	1307
827	1330
828	103
828	1185
828	1723
828	1823
828	1870
828	1956
829	963
829	1210
829	1431
829	1601
829	1766
829	1869
830	1317
830	1555
830	1775
830	1839
830	1867
830	1868
831	1528
831	1777
831	1920
831	1941
831	1976
831	1986
832	781
832	864
832	873
832	1028
832	1580
832	1681
833	1073
833	1119
833	1632
833	1958
833	1992
833	1995
834	257
834	967
834	1544
834	1601
834	1875
834	1954
835	726
835	1811
835	1869
835	1920
835	1976
835	1986
836	969
836	1190
836	1229
836	1665
836	1811
836	1847
837	1415
837	1753
837	1772
837	1881
837	1933
837	1981
838	1880
838	1887
838	1909
838	1965
838	1969
838	1971
839	1361
839	1472
839	1488
839	1644
839	1904
839	1993
840	678
840	1277
840	1281
840	1591
840	1839
840	1897
841	629
841	945
841	1299
841	1531
841	1613
841	1783
842	843
842	1131
842	1493
842	1885
842	1981
842	1998
843	842
843	1584
843	1914
843	1925
843	1979
843	1988
844	272
844	772
844	1217
844	1285
844	1695
844	1796
845	1470
845	1664
845	1733
845	1831
845	1918
845	1926
846	274
846	1366
846	1736
846	1812
846	1942
846	1950
847	623
847	1429
847	1508
847	1752
847	1807
847	1958
848	89
848	1440
848	1444
848	1647
848	1756
848	1787
849	299
849	864
849	970
849	1001
849	1196
849	1924
850	51
850	212
850	425
850	905
850	1063
850	1639
851	584
851	1447
851	1550
851	1812
851	1836
851	1984
852	494
852	1343
852	1542
852	1686
852	1812
852	1972
853	164
853	1671
853	1756
853	1762
853	1946
853	1968
854	551
854	746
854	974
854	1251
854	1254
854	1584
855	1693
855	1722
855	1734
855	1759
855	1852
855	1886
856	1310
856	1566
856	1653
856	1745
856	1780
856	1815
857	680
857	1627
857	1728
857	1754
857	1919
857	1949
858	51
858	96
858	1063
858	1639
858	1794
858	1889
859	299
859	540
859	1001
859	1196
859	1403
859	1681
860	43
860	1159
860	1439
860	1529
860	1763
860	1968
861	314
861	442
861	474
861	1811
861	1847
861	1924
862	1272
862	1589
862	1768
862	1912
862	1935
862	1973
863	1275
863	1357
863	1820
863	1892
863	1919
863	1923
864	383
864	540
864	832
864	849
864	1681
864	1686
865	1534
865	1541
865	1557
865	1796
865	1937
865	1957
866	971
866	1190
866	1235
866	1471
866	1596
866	1811
867	555
867	985
867	1084
867	1353
867	1485
867	1877
868	1114
868	1530
868	1635
868	1846
868	1891
868	1938
869	3
869	262
869	1304
869	1793
869	1983
869	2000
870	1617
870	1802
870	1841
870	1972
870	1995
870	1998
871	1250
871	1408
871	1606
871	1912
871	1963
871	1973
872	573
872	1240
872	1482
872	1608
872	1786
872	1795
873	832
873	1624
873	1653
873	1745
873	1780
873	1892
874	754
874	1591
874	1809
874	1941
874	1952
874	1986
875	1354
875	1625
875	1634
875	1683
875	1815
875	1866
876	1313
876	1556
876	1667
876	1982
876	1987
876	1991
877	157
877	703
877	773
877	1276
877	1323
877	1463
878	914
878	1446
878	1676
878	1712
878	1758
878	1889
879	1496
879	1604
879	1689
879	1834
879	1913
879	1921
880	531
880	599
880	1431
880	1822
880	1893
880	1905
881	1751
881	1916
881	1946
881	1963
881	1968
881	1989
882	256
882	1815
882	1869
882	1941
882	1952
882	1986
883	1724
883	1851
883	1875
883	1930
883	1945
883	1966
884	1315
884	1666
884	1927
884	1929
884	1983
884	2000
885	589
885	890
885	1709
885	1721
885	1816
885	1995
886	759
886	950
886	997
886	1039
886	1702
886	1967
887	616
887	681
887	1446
887	1676
887	1712
887	1984
888	547
888	587
888	923
888	1043
888	1912
888	1973
889	934
889	1055
889	1233
889	1429
889	1620
889	1814
890	571
890	885
890	1483
890	1650
890	1816
890	1992
891	607
891	1272
891	1655
891	1973
891	1982
891	1998
892	1230
892	1356
892	1832
892	1985
892	1993
892	1997
893	1014
893	1094
893	1170
893	1560
893	1763
893	1836
894	1545
894	1648
894	1955
894	1989
894	1992
894	1995
895	219
895	1826
895	1884
895	1953
895	1967
895	1971
896	236
896	530
896	1792
896	1916
896	1968
896	1989
897	1138
897	1719
897	1746
897	1830
897	1879
897	1964
898	640
898	672
898	697
898	1158
898	1279
898	1726
899	156
899	1297
899	1616
899	1642
899	1680
899	1784
900	724
900	1010
900	1249
900	1387
900	1609
900	1964
901	1111
901	1255
901	1294
901	1324
901	1391
901	1943
902	820
902	1059
902	1266
902	1427
902	1890
902	1946
903	1124
903	1360
903	1427
903	1728
903	1827
903	1897
904	183
904	718
904	1318
904	1435
904	1452
904	1973
905	336
905	494
905	777
905	850
905	1038
905	1639
906	490
906	630
906	752
906	920
906	1336
906	1852
907	469
907	1615
907	1706
907	1782
907	1902
907	1999
908	1038
908	1737
908	1956
908	1985
908	1993
908	1997
909	694
909	1154
909	1211
909	1221
909	1319
909	1642
910	540
910	1082
910	1370
910	1789
910	1844
910	1870
911	319
911	1338
911	1548
911	1633
911	1769
911	1827
912	769
912	1743
912	1805
912	1930
912	1959
912	1983
913	1833
913	1840
913	1914
913	1925
913	1979
913	1994
914	797
914	878
914	1211
914	1446
914	1676
914	1712
915	1000
915	1118
915	1208
915	1468
915	1584
915	1745
916	419
916	482
916	980
916	1291
916	1518
916	1682
917	689
917	1338
917	1506
917	1827
917	1895
917	1971
918	474
918	1516
918	1532
918	1609
918	1665
918	1771
919	1344
919	1772
919	1811
919	1881
919	1914
919	1933
920	477
920	490
920	906
920	989
920	997
920	1336
921	215
921	502
921	538
921	1888
921	1965
921	1985
922	621
922	984
922	1281
922	1342
922	1432
922	1527
923	303
923	420
923	752
923	888
923	1857
923	1879
924	991
924	1171
924	1224
924	1395
924	1751
924	1903
925	1212
925	1413
925	1500
925	1612
925	1825
925	1867
926	779
926	1387
926	1497
926	1848
926	1879
926	1964
927	1078
927	1523
927	1557
927	1581
927	1786
927	1811
928	1402
928	1504
928	1556
928	1571
928	1886
928	1953
929	249
929	1239
929	1650
929	1873
929	1959
929	1963
930	68
930	260
930	331
930	561
930	827
930	1819
931	1710
931	1762
931	1834
931	1871
931	1907
931	1989
932	1433
932	1818
932	1887
932	1956
932	1965
932	1971
933	76
933	946
933	1497
933	1719
933	1830
933	1964
934	889
934	1036
934	1233
934	1279
934	1429
934	1535
935	788
935	1406
935	1767
935	1889
935	1993
935	1997
936	1615
936	1840
936	1925
936	1951
936	1979
936	1988
937	299
937	1832
937	1947
937	1966
937	1983
937	1996
938	706
938	1555
938	1775
938	1839
938	1868
938	1878
939	1174
939	1751
939	1798
939	1850
939	1873
939	1963
940	1003
940	1689
940	1713
940	1900
940	1922
940	1938
941	65
941	132
941	355
941	1458
941	1556
941	1918
942	1473
942	1915
942	1947
942	1949
942	1990
942	1999
943	502
943	802
943	1916
943	1946
943	1968
943	1989
944	1345
944	1786
944	1899
944	1949
944	1990
944	1999
945	841
945	1300
945	1531
945	1708
945	1783
945	1962
946	933
946	1491
946	1607
946	1635
946	1846
946	1891
947	770
947	1778
947	1810
947	1970
947	1972
947	1998
948	1137
948	1607
948	1735
948	1761
948	1774
948	1891
949	1303
949	1330
949	1873
949	1963
949	1993
949	1998
950	99
950	127
950	414
950	886
950	1702
950	1773
951	296
951	1413
951	1779
951	1916
951	1968
951	1989
952	1899
952	1915
952	1940
952	1984
952	1990
952	1999
953	476
953	1291
953	1640
953	1786
953	1795
953	1893
954	656
954	737
954	1629
954	1750
954	1992
954	1995
955	1198
955	1468
955	1788
955	1911
955	1974
955	1977
956	1345
956	1685
956	1729
956	1785
956	1819
956	1959
957	1309
957	1881
957	1928
957	1947
957	1980
957	1996
958	433
958	773
958	1114
958	1276
958	1401
958	1463
959	123
959	280
959	508
959	1375
959	1751
959	1903
960	151
960	515
960	983
960	989
960	1336
960	1576
961	1723
961	1921
961	1943
961	1947
961	1984
961	1994
962	324
962	1205
962	1398
962	1615
962	1706
962	1922
962	1939
963	462
963	829
963	1388
963	1545
963	1562
963	1574
963	1766
964	1658
964	1876
964	1921
964	1955
964	1960
964	1975
964	1976
965	1019
965	1574
965	1848
965	1856
965	1879
965	1964
965	1998
966	633
966	1566
966	1624
966	1653
966	1745
966	1780
966	1789
967	834
967	1782
967	1876
967	1962
967	1975
967	1984
967	1994
968	288
968	340
968	1289
968	1446
968	1455
968	1487
968	1630
969	836
969	1147
969	1465
969	1914
969	1925
969	1951
969	1988
970	383
970	389
970	849
970	1001
970	1681
970	1710
970	1960
971	866
971	1471
971	1532
971	1811
971	1813
971	1955
971	1997
972	390
972	1697
972	1818
972	1824
972	1901
972	1966
972	1996
973	182
973	191
973	581
973	1044
973	1437
973	1662
973	1950
974	746
974	854
974	1000
974	1336
974	1468
974	1584
974	1850
975	768
975	1602
975	1773
975	1786
975	1795
975	1817
975	1854
976	1234
976	1736
976	1752
976	1821
976	1863
976	1931
976	1942
977	1681
977	1716
977	1830
977	1848
977	1879
977	1925
977	1964
978	1332
978	1631
978	1723
978	1762
978	1799
978	1870
978	1871
979	350
979	1282
979	1536
979	1576
979	1592
979	1641
979	1709
980	916
980	1231
980	1308
980	1737
980	1749
980	1926
980	1938
981	429
981	1466
981	1540
981	1834
981	1900
981	1938
981	1945
982	1853
982	1920
982	1941
982	1952
982	1961
982	1976
982	1979
983	355
983	481
983	515
983	960
983	1170
983	1336
983	1880
984	621
984	922
984	1242
984	1432
984	1527
984	1952
984	1987
985	867
985	1149
985	1413
985	1612
985	1720
985	1806
985	1877
986	795
986	1766
986	1899
986	1915
986	1949
986	1990
986	1999
987	52
987	402
987	555
987	1226
987	1261
987	1598
987	1799
988	584
988	704
988	1139
988	1547
988	1550
988	1812
988	1836
989	355
989	490
989	920
989	960
989	1336
989	1627
989	1957
990	525
990	1171
990	1206
990	1350
990	1375
990	1751
990	1903
991	208
991	498
991	924
991	995
991	1350
991	1647
991	1903
992	1646
992	1763
992	1814
992	1865
992	1928
992	1966
992	1996
993	194
993	1586
993	1674
993	1838
993	1884
993	1953
993	1967
994	1213
994	1788
994	1932
994	1946
994	1954
994	1974
994	1977
995	300
995	991
995	1004
995	1350
995	1397
995	1618
995	1903
996	63
996	368
996	799
996	1882
996	1896
996	1970
996	1981
997	414
997	512
997	647
997	886
997	920
997	1702
997	1936
998	1048
998	1397
998	1401
998	1422
998	1546
998	1630
998	1726
999	1245
999	1876
999	1890
999	1913
999	1935
999	1937
999	1957
1000	915
1000	974
1000	1118
1000	1468
1000	1584
1000	1932
1000	1985
1001	233
1001	812
1001	849
1001	859
1001	970
1001	1580
1001	1982
1002	1832
1002	1865
1002	1917
1002	1928
1002	1943
1002	1947
1002	1996
1003	940
1003	1632
1003	1872
1003	1911
1003	1955
1003	1962
1003	1971
1004	56
1004	185
1004	995
1004	1410
1004	1423
1004	1540
1004	1903
1005	1117
1005	1507
1005	1555
1005	1560
1005	1839
1005	1868
1005	1938
1006	1890
1006	1913
1006	1935
1006	1937
1006	1957
1006	1968
1006	1974
1007	791
1007	1258
1007	1837
1007	1890
1007	1913
1007	1935
1007	1957
1008	1318
1008	1435
1008	1452
1008	1484
1008	1485
1008	1543
1008	1927
1009	635
1009	1111
1009	1121
1009	1185
1009	1255
1009	1501
1009	1741
1010	900
1010	1019
1010	1204
1010	1497
1010	1863
1010	1879
1010	1964
1011	562
1011	1049
1011	1393
1011	1423
1011	1750
1011	1816
1011	1992
1012	614
1012	1187
1012	1744
1012	1941
1012	1961
1012	1976
1012	1986
1013	580
1013	1059
1013	1124
1013	1281
1013	1498
1013	1897
1013	1974
1014	95
1014	545
1014	893
1014	1821
1014	1863
1014	1931
1014	1942
1015	575
1015	1556
1015	1596
1015	1604
1015	1664
1015	1733
1015	1749
1016	287
1016	1077
1016	1297
1016	1614
1016	1680
1016	1703
1016	1784
1017	575
1017	622
1017	768
1017	1491
1017	1548
1017	1617
1017	1899
1018	793
1018	1360
1018	1399
1018	1454
1018	1533
1018	1677
1018	1754
1019	965
1019	1010
1019	1148
1019	1583
1019	1788
1019	1848
1019	1879
1020	1714
1020	1777
1020	1850
1020	1878
1020	1897
1020	1924
1020	1944
1021	604
1021	1711
1021	1889
1021	1956
1021	1985
1021	1993
1021	1997
1022	271
1022	1029
1022	1120
1022	1177
1022	1597
1022	1857
1022	1974
1023	296
1023	1127
1023	1404
1023	1755
1023	1811
1023	1813
1023	1847
1024	297
1024	1258
1024	1346
1024	1831
1024	1893
1024	1936
1024	1949
1025	506
1025	1212
1025	1342
1025	1722
1025	1759
1025	1852
1025	1942
1026	155
1026	1127
1026	1360
1026	1677
1026	1872
1026	1875
1026	1910
1027	1579
1027	1697
1027	1771
1027	1836
1027	1847
1027	1947
1027	1996
1028	370
1028	742
1028	811
1028	832
1028	1238
1028	1580
1028	1681
1029	404
1029	420
1029	1022
1029	1395
1029	1409
1029	1857
1029	1928
1030	1625
1030	1628
1030	1788
1030	1932
1030	1953
1030	1974
1030	1977
1031	783
1031	1600
1031	1752
1031	1767
1031	1852
1031	1904
1031	1967
1032	690
1032	757
1032	1730
1032	1882
1032	1885
1032	1981
1032	1998
1033	780
1033	1517
1033	1883
1033	1886
1033	1891
1033	1906
1033	1908
1034	372
1034	1402
1034	1911
1034	1960
1034	1962
1034	1984
1034	1994
1035	1520
1035	1544
1035	1788
1035	1882
1035	1932
1035	1974
1035	1977
1036	65
1036	934
1036	1172
1036	1279
1036	1535
1036	1620
1036	1919
1037	1281
1037	1427
1037	1460
1037	1728
1037	1859
1037	1897
1037	1914
1038	306
1038	336
1038	905
1038	908
1038	1501
1038	1639
1038	1787
1039	886
1039	1671
1039	1916
1039	1946
1039	1968
1039	1975
1039	1989
1040	1115
1040	1123
1040	1302
1040	1590
1040	1930
1040	1945
1040	1954
1041	1119
1041	1743
1041	1764
1041	1805
1041	1866
1041	1944
1041	1959
1042	1142
1042	1442
1042	1849
1042	1859
1042	1863
1042	1931
1042	1948
1043	64
1043	825
1043	888
1043	1622
1043	1858
1043	1872
1043	1973
1044	150
1044	520
1044	732
1044	973
1044	1247
1044	1437
1044	1662
1045	1876
1045	1901
1045	1923
1045	1962
1045	1975
