690	1844
690	1941
691	1167
691	1670
691	1853
691	1864
691	1924
692	746
692	992
692	1028
692	1651
692	1890
693	203
693	1131
693	1563
693	1652
693	1812
694	722
694	1445
694	1824
694	1893
694	1978
695	1552
695	1682
695	1798
695	1834
695	1897
696	675
696	1141
696	1261
696	1668
696	1847
697	1197
697	1214
697	1755
697	1805
697	1867
698	859
698	1039
698	1544
698	1562
698	1960
699	293
699	1070
699	1396
699	1905
699	1967
700	1754
700	1756
700	1918
700	1945
700	1964
701	240
701	1343
701	1385
701	1897
701	1905
702	1014
702	1263
702	1345
702	1724
702	1822
703	649
703	967
703	1401
703	1854
703	1975
704	123
704	242
704	710
704	717
704	745
705	816
705	1191
705	1247
705	1660
705	1923
706	1053
706	1469
706	1624
706	1680
706	1932
707	579
707	1164
707	1462
707	1920
707	1989
708	666
708	834
708	1955
708	1964
708	1997
709	597
709	1424
709	1603
709	1710
709	1946
710	126
710	704
710	1351
710	1840
710	1957
711	1593
711	1638
711	1669
711	1779
711	1857
712	1417
712	1802
712	1830
712	1971
712	1977
713	247
713	535
713	912
713	1372
713	1840
714	256
714	307
714	364
714	1240
714	1992
715	194
715	781
715	1495
715	1596
715	1967
716	350
716	1483
716	1886
716	1889
716	1978
717	704
717	1607
717	1761
717	1959
717	1971
718	888
718	1426
718	1782
718	1784
718	1830
719	517
719	1072
719	1392
719	1858
719	1921
720	116
720	1119
720	1479
720	1678
720	1786
721	1374
721	1438
721	1847
721	1959
721	1988
722	694
722	1669
722	1692
722	1957
722	1995
723	1118
723	1567
723	1627
723	1730
723	1975
724	562
724	760
724	1317
724	1874
724	1934
725	1647
725	1665
725	1677
725	1735
725	1915
726	99
726	563
726	1104
726	1921
726	1998
727	240
727	765
727	1068
727	1336
727	1345
728	1237
728	1851
728	1889
728	1907
728	1983
729	986
729	1667
729	1719
729	1789
729	1988
730	632
730	802
730	1017
730	1618
730	1670
731	1126
731	1204
731	1295
731	1681
731	1967
732	413
732	1044
732	1080
732	1920
732	1992
733	359
733	633
733	836
733	1805
733	1963
734	538
734	1257
734	1336
734	1782
734	1902
735	545
735	1216
735	1422
735	1939
735	1983
736	544
736	614
736	1695
736	1708
736	1948
737	571
737	868
737	902
737	1031
737	1261
738	1642
738	1723
738	1865
738	1951
738	1970
739	55
739	134
739	1722
739	1735
739	1929
740	136
740	1671
740	1744
740	1832
740	1965
741	989
741	1302
741	1969
741	1971
741	1995
742	455
742	945
742	1630
742	1761
742	1930
743	465
743	1636
743	1839
743	1888
743	1997
744	986
744	1010
744	1057
744	1736
744	1972
745	533
745	704
745	1755
745	1931
745	1972
746	692
746	1349
746	1503
746	1704
746	1925
747	269
747	856
747	1316
747	1380
747	1920
748	15
748	592
748	1922
748	1928
748	1951
749	136
749	794
749	1054
749	1766
749	1839
750	82
750	853
750	1577
750	1784
750	1923
751	642
751	1638
751	1684
751	1932
751	1975
752	38
752	352
752	1464
752	1798
752	1923
753	1107
753	1526
753	1760
753	1800
753	1855
754	394
754	883
754	1527
754	1812
754	1957
755	1110
755	1120
755	1497
755	1571
755	1922
756	166
756	1352
756	1936
756	1945
756	1982
757	166
757	428
757	788
757	853
757	1966
758	1483
758	1695
758	1804
758	1867
758	1986
759	286
759	1012
759	1796
759	1835
759	2000
760	724
760	1123
760	1471
760	1554
760	1989
761	1035
761	1315
761	1912
761	1930
761	1952
762	323
762	1388
762	1570
762	1741
762	1915
763	592
763	1732
763	1750
763	1897
763	1981
764	616
764	1074
764	1440
764	1851
764	1946
765	727
765	789
765	848
765	1785
765	1999
766	61
766	220
766	1740
766	1850
766	1939
767	662
767	1047
767	1223
767	1770
767	1785
768	1784
768	1888
768	1915
768	1952
768	1978
769	17
769	575
769	1561
769	1598
769	1939
770	133
770	586
770	1386
770	1513
770	1883
771	302
771	934
771	1693
771	1822
771	1952
772	1076
772	1472
772	1877
772	1901
772	1954
773	675
773	1817
773	1908
773	1959
773	1965
774	341
774	793
774	1545
774	1639
774	1939
775	1483
775	1573
775	1751
775	1865
775	1922
776	191
776	575
776	1384
776	1529
776	1705
777	520
777	1312
777	1413
777	1520
777	1951
778	43
778	263
778	1620
778	1722
778	1886
779	1539
779	1650
779	1840
779	1967
779	1989
780	1133
780	1714
780	1749
780	1944
780	1963
781	542
781	715
781	825
781	899
781	1656
782	563
782	1528
782	1676
782	1873
782	2000
783	32
783	1384
783	1635
783	1775
783	1855
784	1254
784	1269
784	1425
784	1556
784	1834
785	521
785	1377
785	1464
785	1757
785	1769
786	585
786	1549
786	1773
786	1784
786	1893
787	138
787	1068
787	1594
787	1605
787	1937
788	757
788	1733
788	1838
788	1974
788	1990
789	124
789	765
789	1324
789	1392
789	1748
790	404
790	644
790	1130
790	1457
790	1993
791	651
791	1134
791	1206
791	1685
791	1713
792	1038
792	1618
792	1740
792	1868
792	1937
793	540
793	774
793	1241
793	1310
793	1543
794	749
794	1639
794	1746
794	1844
794	1957
795	1541
795	1738
795	1828
795	1862
795	1958
796	87
796	826
796	907
796	966
796	1301
797	568
797	1567
797	1624
797	1636
797	1788
798	1357
798	1647
798	1814
798	1826
798	1980
799	189
799	629
799	1516
799	1872
799	1984
800	1458
800	1954
800	1960
800	1985
800	1989
801	156
801	1470
801	1726
801	1801
801	1935
802	730
802	1885
802	1897
802	1908
802	1971
803	1420
803	1482
803	1504
803	1548
803	1649
804	181
804	1078
804	1166
804	1587
804	1736
805	314
805	1129
805	1296
805	1682
805	1757
806	1089
806	1276
806	1416
806	1513
806	1707
807	1297
807	1528
807	1529
807	1713
807	1766
808	139
808	208
808	1977
808	1979
808	1997
809	401
809	986
809	1020
809	1354
809	1425
810	1154
810	1180
810	1318
810	1530
810	1590
811	180
811	233
811	1190
811	1873
811	1957
812	607
812	1191
812	1324
812	1659
812	1664
813	314
813	367
813	1665
813	1849
813	1982
814	1188
814	1629
814	1682
814	1979
814	1997
815	195
815	1530
815	1905
815	1910
815	1999
816	108
816	705
816	1417
816	1807
816	1953
817	1142
817	1563
817	1606
817	1733
817	1844
818	1079
818	1198
818	1312
818	1530
818	1990
819	1150
819	1563
819	1593
819	1705
819	1793
820	978
820	1337
820	1634
820	1936
820	1984
821	934
821	1039
821	1409
821	1532
821	1557
822	52
822	1163
822	1705
822	1790
822	1894
823	1165
823	1290
823	1319
823	1739
823	1842
824	603
824	1035
824	1333
824	1771
824	1901
825	781
825	1227
825	1310
825	1452
825	1938
826	796
826	1302
826	1347
826	1837
826	1958
827	1416
827	1588
827	1596
827	1852
827	1924
828	1049
828	1358
828	1872
828	1944
828	1958
829	120
829	179
829	1692
829	1728
829	1886
830	1075
830	1231
830	1303
830	1711
830	1981
831	252
831	1513
831	1543
831	1756
831	1923
832	212
832	1144
832	1348
832	1910
832	1999
833	845
833	1425
833	1788
833	1865
833	1918
834	632
834	687
834	708
834	1771
834	1866
835	563
835	1085
835	1789
835	1895
835	1991
836	581
836	733
836	1318
836	1566
836	1818
836	1825
837	659
837	1349
837	1408
837	1608
837	1740
837	1834
838	1285
838	1579
838	1899
838	1921
838	1990
838	1997
839	159
839	1074
839	1248
839	1266
839	1328
839	1524
840	1506
840	1770
840	1919
840	1944
840	1956
840	1969
841	353
841	1789
841	1932
841	1966
841	1990
841	1997
842	53
842	467
842	536
842	870
842	1113
842	1963
843	177
843	1036
843	1529
843	1903
843	1906
843	1953
844	1519
844	1530
844	1665
844	1709
844	1730
844	1835
845	67
845	833
845	1246
845	1547
845	1886
845	1944
846	1394
846	1703
846	1827
846	1880
846	1961
846	1974
847	184
847	448
847	1082
847	1204
847	1611
847	1970
848	499
848	765
848	1264
848	1557
848	1709
848	1729
849	210
849	680
849	1469
849	1911
849	1948
849	1993
850	522
850	1534
850	1590
850	1860
850	1952
850	1996
851	327
851	876
851	1181
851	1581
851	1761
851	1945
852	335
852	1378
852	1525
852	1530
852	1738
852	1909
853	193
853	508
853	750
853	757
853	1222
853	1731
854	629
854	1325
854	1524
854	1702
854	1817
854	1892
855	571
855	1106
855	1180
855	1290
855	1531
855	1906
856	747
856	1714
856	1850
856	1918
856	1956
856	1979
857	163
857	1361
857	1562
857	1615
857	1700
857	1849
858	896
858	944
858	1466
858	1658
858	1736
858	1960
859	698
859	1382
859	1685
859	1688
859	1725
859	1886
860	1633
860	1742
860	1827
860	1885
860	1887
860	1888
861	325
861	1319
861	1813
861	1927
861	1943
861	1955
862	1362
862	1372
862	1735
862	1769
862	1791
862	1935
863	518
863	1016
863	1516
863	1691
863	1877
863	1985
864	601
864	1198
864	1648
864	1804
864	1989
864	1999
865	3
865	688
865	1053
865	1750
865	1945
865	1992
866	1424
866	1711
866	1809
866	1838
866	1908
866	1960
867	268
867	1682
867	1767
867	1848
867	1962
867	1993
868	737
868	1351
868	1656
868	1662
868	1817
868	1849
869	1398
869	1503
869	1889
869	1953
869	1977
869	1985
870	842
870	1011
870	1849
870	1851
870	1925
870	1986
871	1033
871	1123
871	1470
871	1638
871	1895
871	1945
872	1081
872	1109
872	1142
872	1593
872	1804
872	1811
873	497
873	664
873	1376
873	1954
873	1981
873	1989
874	1300
874	1325
874	1499
874	1694
874	1913
874	1979
875	372
875	627
875	899
875	1093
875	1706
875	1973
876	83
876	851
876	1732
876	1757
876	1803
876	1989
877	661
877	1532
877	1664
877	1790
877	1819
877	1825
878	1497
878	1707
878	1850
878	1968
878	1981
878	1992
879	355
879	895
879	1517
879	1674
879	1857
879	1984
880	1011
880	1209
880	1674
880	1727
880	1991
880	1998
881	1286
881	1586
881	1780
881	1844
881	1873
881	1973
882	884
882	1208
882	1273
882	1571
882	1595
882	1948
883	170
883	677
883	754
883	1931
883	1975
883	1993
884	882
884	1529
884	1720
884	1721
884	1807
884	1844
885	389
885	410
885	620
885	1419
885	1613
885	1877
886	122
886	225
886	1500
886	1739
886	1854
886	1956
887	12
887	217
887	249
887	1316
887	1514
887	1836
888	718
888	1380
888	1767
888	1815
888	1855
888	1992
889	226
889	531
889	1293
889	1489
889	1858
889	1919
890	1649
890	1803
890	1867
890	1907
890	1922
890	1942
891	34
891	278
891	411
891	458
891	1077
891	1997
892	173
892	281
892	955
892	1534
892	1682
892	1779
893	102
893	688
893	993
893	1193
893	1462
893	1960
894	901
894	1166
894	1631
894	1644
894	1919
894	1978
895	537
895	879
895	1593
895	1721
895	1854
895	1948
896	357
896	858
896	1054
896	1080
896	1171
896	1771
897	254
897	1187
897	1418
897	1488
897	1618
897	1988
898	479
898	552
898	1814
898	1835
898	1854
898	1872
899	781
899	875
899	1092
899	1812
899	1816
899	2000
900	8
900	1099
900	1180
900	1776
900	1816
900	1960
901	587
901	894
901	1830
901	1874
901	1941
901	1974
902	737
902	958
902	1703
902	1765
902	1979
902	1986
903	182
903	1083
903	1348
903	1543
903	1785
903	1987
904	21
904	292
904	1711
904	1968
904	1981
904	1983
905	590
905	1093
905	1511
905	1619
905	1802
905	1954
906	1447
906	1555
906	1710
906	1717
906	1965
906	1980
907	77
907	796
907	1289
907	1544
907	1884
907	1894
908	1223
908	1394
908	1826
908	1902
908	1939
908	1951
909	109
909	423
909	669
909	967
909	1482
909	1855
910	1836
910	1859
910	1861
910	1900
910	1909
910	1954
911	245
911	250
911	1724
911	1733
911	1785
911	1800
912	89
912	442
912	713
912	1643
912	1862
912	1939
913	108
913	318
913	1124
913	1213
913	1923
913	1981
914	1159
914	1322
914	1567
914	1833
914	1854
914	1936
915	154
915	401
915	609
915	1250
915	1826
915	1989
916	106
916	1490
916	1614
916	1665
916	1870
916	1985
917	424
917	1515
917	1571
917	1599
917	1872
917	1940
918	1446
918	1479
918	1577
918	1580
918	1594
918	1735
919	1537
919	1603
919	1643
919	1647
919	1944
919	1984
920	1011
920	1183
920	1739
920	1885
920	1911
920	1991
921	322
921	1040
921	1063
921	1789
921	1798
921	1956
922	375
922	1343
922	1590
922	1623
922	1628
922	1978
923	1449
923	1605
923	1723
923	1905
923	1944
923	1983
924	258
924	504
924	1487
924	1747
924	1787
924	1814
925	1442
925	1513
925	1518
925	1717
925	1774
925	1988
926	1140
926	1145
926	1458
926	1836
926	1852
926	1906
927	566
927	1272
927	1591
927	1708
927	1965
927	1999
928	1226
928	1532
928	1533
928	1888
928	1902
928	1992
929	1161
929	1181
929	1446
929	1607
929	1645
929	1976
930	1257
930	1825
930	1840
930	1921
930	1950
930	1951
931	205
931	217
931	1207
931	1748
931	1807
931	1839
932	489
932	648
932	1102
932	1185
932	1711
932	1948
933	1127
933	1486
933	1593
933	1763
933	1875
933	1915
934	298
934	771
934	821
934	1165
934	1904
934	2000
935	194
935	331
935	1738
935	1769
935	1963
935	1981
936	76
936	179
936	265
936	1252
936	1486
936	1557
937	536
937	1585
937	1822
937	1950
937	1965
937	1986
938	526
938	942
938	1485
938	1783
938	1873
938	1942
939	32
939	1170
939	1767
939	1840
939	1863
939	1938
940	208
940	402
940	527
940	1419
940	1725
940	1989
941	439
941	467
941	1058
941	1065
941	1749
941	1992
942	170
942	470
942	938
942	980
942	1725
942	1916
943	89
943	1062
943	1286
943	1518
943	1742
943	1850
944	858
944	1167
944	1576
944	1679
944	1685
944	1739
945	742
945	963
945	1350
945	1756
945	1805
945	1889
946	58
946	687
946	1020
946	1158
946	1468
946	1935
947	1179
947	1242
947	1692
947	1754
947	1850
947	1995
948	75
948	965
948	1150
948	1611
948	1651
948	1696
949	1699
949	1817
949	1881
949	1891
949	1904
949	1997
950	976
950	1770
950	1829
950	1858
950	1915
950	1962
951	1024
951	1148
951	1662
951	1687
951	1759
951	1947
952	145
952	431
952	995
952	1331
952	1466
952	1675
953	132
953	493
953	1030
953	1968
953	1970
953	1980
954	636
954	1266
954	1397
954	1626
954	1832
954	1892
955	99
955	892
955	1290
955	1363
955	1492
955	1526
956	60
956	1056
956	1090
956	1686
956	1728
956	1983
957	1178
957	1301
957	1878
957	1888
957	1973
957	1975
958	902
958	1377
958	1443
958	1687
958	1765
958	1917
959	370
959	1453
959	1548
959	1819
959	1861
959	1940
960	454
960	1075
960	1235
960	1336
960	1744
960	1802
961	109
961	966
961	1613
961	1677
961	1877
961	1921
962	1744
962	1848
962	1859
962	1910
962	1976
962	1981
963	590
963	945
963	1218
963	1235
963	1741
963	1928
964	397
964	461
964	1454
964	1663
964	1715
964	1999
965	948
965	1075
965	1124
965	1327
965	1414
965	1636
966	285
966	315
966	796
966	961
966	1886
966	1990
967	631
967	642
967	703
967	909
967	1235
967	1309
968	315
968	1299
968	1406
968	1538
968	1557
968	1933
969	214
969	564
969	1071
969	1744
969	1803
969	1932
970	268
970	1074
970	1154
970	1734
970	1860
970	2000
971	529
971	607
971	1164
971	1268
971	1985
971	1991
972	235
972	1346
972	1490
972	1612
972	1802
972	1981
973	677
973	1210
973	1227
973	1622
973	1808
973	1980
974	64
974	294
974	1060
974	1572
974	1736
974	1943
975	1140
975	1468
975	1809
975	1834
975	1961
975	1970
976	301
976	950
976	1307
976	1619
976	1861
976	1923
977	1001
977	1511
977	1534
977	1543
977	1874
977	1970
978	177
978	820
978	1068
978	1772
978	1887
978	1920
979	1280
979	1311
979	1567
979	1861
979	1956
979	1997
980	942
980	1327
980	1421
980	1660
980	1833
980	1943
981	1259
981	1499
981	1606
981	1723
981	1894
981	1924
982	1355
982	1375
982	1404
982	1797
982	1904
982	1948
983	336
983	1312
983	1434
983	1625
983	1690
983	1929
984	1509
984	1519
984	1525
984	1755
984	1839
984	1902
985	1257
985	1724
985	1828
985	1853
985	1909
985	1961
986	729
986	744
986	809
986	1907
986	1911
986	1989
987	59
987	227
987	1411
987	1620
987	1668
987	1968
988	1
988	632
988	1374
988	1579
988	1718
988	1904
989	55
989	741
989	1859
989	1953
989	1969
989	1981
990	548
990	1211
990	1467
990	1615
990	1680
990	1778
991	207
991	1163
991	1866
991	1871
991	1911
991	1961
992	692
992	1415
992	1578
992	1748
992	1973
992	1987
993	441
993	893
993	1153
993	1257
993	1863
993	1925
994	150
994	1064
994	1320
994	1750
994	1785
994	1848
995	619
995	952
995	1547
995	1778
995	1961
995	1996
996	74
996	572
996	1667
996	1739
996	1747
996	1995
997	302
997	589
997	667
997	1041
997	1301
997	1683
998	1358
998	1602
998	1804
998	1894
998	1941
998	1954
999	1646
999	1783
999	1865
999	1888
999	1933
999	1972
1000	1491
1000	1700
1000	1740
1000	1755
1000	1960
1000	1967
1001	395
1001	977
1001	1238
1001	1404
1001	1666
1001	1973
1002	400
1002	1170
1002	1625
1002	1798
1002	1859
1002	1983
1003	1594
1003	1712
1003	1729
1003	1842
1003	1866
1003	1906
1004	1145
1004	1216
1004	1858
1004	1864
1004	1913
1004	1998
1005	1681
1005	1762
1005	1955
1005	1968
1005	1983
1005	1999
1006	158
1006	467
1006	597
1006	1392
1006	1804
1006	1935
1007	267
1007	608
1007	1599
1007	1628
1007	1663
1007	1719
1008	670
1008	1488
1008	1720
1008	1729
1008	1919
1008	1990
1009	351
1009	1143
1009	1157
1009	1905
1009	1943
1009	1960
1010	78
1010	744
1010	1706
1010	1905
1010	1906
1010	1998
1011	870
1011	880
1011	920
1011	1555
1011	1576
1011	1759
1012	680
1012	759
1012	1088
1012	1445
1012	1551
1012	1711
1013	610
1013	1304
1013	1646
1013	1704
1013	1805
1013	1889
1014	330
1014	669
1014	702
1014	1171
1014	1528
1014	1999
1015	524
1015	1194
1015	1318
1015	1320
1015	1614
1015	1702
1016	863
1016	1292
1016	1651
1016	1677
1016	1811
1016	1983
1017	730
1017	1143
1017	1327
1017	1728
1017	1849
1017	1945
1018	1360
1018	1541
1018	1548
1018	1933
1018	1963
1018	1967
1019	303
1019	502
1019	1522
1019	1746
1019	1934
1019	1989
1020	809
1020	946
1020	1214
1020	1535
1020	1842
1020	1931
1021	591
1021	1697
1021	1699
1021	1757
1021	1837
1021	1853
1022	345
1022	355
1022	437
1022	1305
1022	1764
1022	1982
1023	267
1023	1791
1023	1828
1023	1861
1023	1944
1023	1969
1024	3
1024	951
1024	1231
1024	1447
1024	1752
1024	1939
1025	1428
1025	1521
1025	1799
1025	1892
1025	1943
1025	1965
1026	1517
1026	1548
1026	1746
1026	1774
1026	1864
1026	1879
1027	93
1027	1357
1027	1605
1027	1636
1027	1725
1027	1993
1028	452
1028	692
1028	1317
1028	1641
1028	1710
1028	1769
1029	660
1029	674
1029	1357
1029	1516
1029	1579
1029	1870
1030	953
1030	1209
1030	1722
1030	1843
1030	1955
1030	1995
1031	737
1031	1338
1031	1475
1031	1890
1031	1954
1031	2000
1032	107
1032	108
1032	126
1032	389
1032	1695
1032	1942
1032	1964
1033	338
1033	622
1033	871
1033	1827
1033	1830
1033	1871
1033	1922
1034	1316
1034	1335
1034	1716
1034	1771
1034	1945
1034	1965
1034	1995
1035	270
1035	761
1035	824
1035	1040
1035	1866
1035	1993
1035	1999
1036	221
1036	407
1036	433
1036	843
1036	1332
1036	1426
1036	1472
1037	427
1037	1432
1037	1694
1037	1740
1037	1767
1037	1825
1037	1977
1038	408
1038	792
1038	1397
1038	1757
1038	1824
1038	1844
1038	1966
1039	453
1039	698
1039	821
1039	1203
1039	1471
1039	1871
1039	1930
1040	145
1040	921
1040	1035
1040	1614
1040	1707
1040	1801
1040	1969
1041	19
1041	663
1041	997
1041	1112
1041	1335
1041	1574
1041	1750
1042	357
1042	390
1042	1055
1042	1893
1042	1932
1042	1946
1042	1964
1043	1277
1043	1396
1043	1740
1043	1844
1043	1845
1043	1949
1043	1973
1044	128
1044	544
1044	732
1044	1630
1044	1678
1044	1803
1044	1979
1045	1152
1045	1529
1045	1604
1045	1718
1045	1845
1045	1958
1045	1974
1046	78
1046	1094
1046	1222
1046	1525
1046	1550
1046	1848
1046	1899
1047	767
1047	1078
1047	1466
1047	1537
1047	1653
1047	1658
1047	1930
1048	1267
1048	1321
1048	1509
1048	1715
1048	1822
1048	1983
1048	1997
1049	389
1049	494
1049	828
1049	1494
1049	1501
1049	1663
1049	1992
1050	1104
1050	1275
1050	1707
1050	1791
1050	1875
1050	1876
1050	1969
1051	509
1051	549
1051	1515
1051	1595
1051	1776
1051	1873
1051	1976
1052	1441
1052	1543
1052	1642
1052	1752
1052	1766
1052	1888
1052	1954
1053	614
1053	706
1053	865
1053	1111
1053	1299
1053	1361
1053	1554
1054	749
1054	896
1054	1401
1054	1422
1054	1462
1054	1508
1054	1605
1055	1042
1055	1150
1055	1176
1055	1701
1055	1738
1055	1753
1055	1799
1056	383
1056	956
1056	1114
1056	1925
1056	1965
1056	1967
1056	1980
1057	744
1057	1273
1057	1367
1057	1506
1057	1687
1057	1823
1057	1857
1058	941
1058	1374
1058	1647
1058	1839
1058	1881
1058	1926
1058	1977
1059	381
1059	444
1059	1228
1059	1330
1059	1470
1059	1566
1059	1631
1060	974
1060	1399
1060	1437
1060	1470
1060	1767
1060	1790
1060	1947
1061	24
1061	550
1061	1179
1061	1433
1061	1545
1061	1656
1061	1665
1062	170
1062	405
1062	943
1062	1069
1062	1348
1062	1926
1062	1971
1063	578
1063	921
1063	1104
1063	1698
1063	1881
1063	1997
1063	1998
1064	10
1064	304
1064	431
1064	994
1064	1338
1064	1590
1064	1854
1065	80
1065	657
1065	941
1065	1419
1065	1802
1065	1829
1065	1984
1066	456
1066	534
1066	1615
1066	1688
1066	1881
1066	1889
1066	1996
1067	1144
1067	1549
1067	1730
1067	1752
1067	1879
1067	1935
1067	1938
1068	260
1068	727
1068	787
1068	978
1068	1731
1068	1785
1068	1896
1069	511
1069	1062
1069	1493
1069	1521
1069	1623
1069	1657
1069	1993
1070	131
1070	659
1070	699
1070	1370
1070	1764
1070	1883
1070	1970
1071	969
1071	1095
1071	1437
1071	1459
1071	1695
1071	1955
1071	1990
1072	719
1072	1510
1072	1526
1072	1749
1072	1776
1072	1788
1072	1939
1073	1267
1073	1457
1073	1814
1073	1847
1073	1913
1073	1947
1073	1974
1074	543
1074	764
