675	1814
675	1978
676	64
676	1404
676	1612
676	1664
676	1898
677	501
677	1696
677	1947
677	1953
677	1972
678	44
678	1547
678	1617
678	1702
678	1827
679	1397
679	1682
679	1846
679	1906
679	1951
680	667
680	1295
680	1659
680	1892
680	1945
681	1288
681	1504
681	1894
681	1944
681	2000
682	1443
682	1560
682	1635
682	1680
682	1813
683	5
683	361
683	1626
683	1752
683	1894
684	1407
684	1452
684	1536
684	1901
684	1926
685	1483
685	1686
685	1786
685	1828
685	1928
686	1550
686	1861
686	1884
686	1923
686	1988
687	720
687	1499
687	1936
687	1946
687	1966
688	1830
688	1864
688	1890
688	1970
688	1986
689	839
689	1639
689	1720
689	1814
689	1980
690	909
690	1571
690	1716
690	1770
690	1952
691	1084
691	1444
691	1587
691	1649
691	1781
692	1073
692	1514
692	1731
692	1826
692	1942
693	898
693	966
693	1728
693	1947
693	1981
694	467
694	1407
694	1464
694	1778
694	1915
695	257
695	1714
695	1826
695	1843
695	1980
696	167
696	884
696	1166
696	1876
696	1968
697	383
697	886
697	1878
697	1933
697	1996
698	316
698	665
698	1330
698	1637
698	1909
699	215
699	1566
699	1879
699	1980
699	1991
700	610
700	614
700	881
700	1545
700	1849
701	1616
701	1819
701	1877
701	1973
701	2000
702	934
702	1235
702	1434
702	1809
702	1907
703	1114
703	1768
703	1790
703	1914
703	1962
704	779
704	1736
704	1905
704	1975
704	1995
705	933
705	1373
705	1924
705	1926
705	1971
706	548
706	1550
706	1808
706	1857
706	1911
707	557
707	1423
707	1673
707	1892
707	1951
708	1380
708	1578
708	1707
708	1982
708	1999
709	171
709	1034
709	1124
709	1680
709	1976
710	1856
710	1924
710	1937
710	1944
710	2000
711	586
711	1011
711	1409
711	1595
711	1723
712	1721
712	1826
712	1843
712	1886
712	1942
713	162
713	546
713	1053
713	1800
713	1956
714	932
714	1538
714	1602
714	1959
714	1987
715	367
715	1694
715	1699
715	1775
715	1934
716	606
716	1509
716	1803
716	1944
716	2000
717	1100
717	1228
717	1346
717	1380
717	1702
718	384
718	1433
718	1618
718	1954
718	1974
719	650
719	1332
719	1748
719	1831
719	1984
720	687
720	1085
720	1328
720	1908
720	1977
721	175
721	812
721	1891
721	1929
721	1982
722	1045
722	1829
722	1913
722	1920
722	1930
723	1482
723	1582
723	1603
723	1971
723	1979
724	827
724	1038
724	1694
724	1800
724	1945
725	1736
725	1827
725	1862
725	1955
725	1980
726	998
726	1160
726	1345
726	1709
726	1839
727	1239
727	1624
727	1744
727	1773
727	1996
728	763
728	984
728	1903
728	1955
728	1980
729	1090
729	1679
729	1717
729	1906
729	1977
730	1017
730	1536
730	1683
730	1917
730	1971
731	1272
731	1344
731	1634
731	1674
731	1751
732	493
732	1206
732	1465
732	1606
732	1922
733	271
733	1215
733	1461
733	1890
733	1989
734	1598
734	1713
734	1773
734	1896
734	1941
735	969
735	1115
735	1607
735	1855
735	1867
736	1090
736	1645
736	1841
736	1880
736	1945
737	1294
737	1525
737	1816
737	1849
737	1907
738	954
738	1682
738	1759
738	1867
738	1996
739	67
739	1068
739	1397
739	1680
739	1854
740	198
740	920
740	1195
740	1492
740	1748
741	911
741	1159
741	1892
741	1906
741	1988
742	206
742	1095
742	1169
742	1799
742	1849
743	872
743	1331
743	1645
743	1790
743	1998
744	337
744	1463
744	1672
744	1822
744	1995
745	356
745	538
745	1637
745	1751
745	1855
746	829
746	1271
746	1886
746	1898
746	1967
747	858
747	1256
747	1676
747	1724
747	1993
748	1042
748	1791
748	1829
748	1860
748	1980
749	777
749	1626
749	1659
749	1722
749	1997
750	389
750	809
750	1073
750	1183
750	1943
751	1055
751	1482
751	1576
751	1663
751	1934
752	1147
752	1567
752	1616
752	1847
752	1888
753	1564
753	1813
753	1840
753	1868
753	1999
754	53
754	584
754	1883
754	1887
754	1918
755	1363
755	1716
755	1849
755	1952
755	1984
756	1113
756	1330
756	1864
756	1896
756	1909
757	842
757	927
757	1638
757	1688
757	1765
758	518
758	1521
758	1624
758	1767
758	1834
759	1122
759	1472
759	1630
759	1670
759	1685
760	933
760	1426
760	1735
760	1836
760	1838
761	288
761	894
761	1426
761	1820
761	1915
762	947
762	1626
762	1672
762	1822
762	1990
763	728
763	779
763	861
763	906
763	1604
764	815
764	1745
764	1830
764	1915
764	1953
765	902
765	1630
765	1685
765	1853
765	1950
766	304
766	1186
766	1731
766	1869
766	1893
767	468
767	1091
767	1975
767	1990
767	1995
768	1458
768	1859
768	1884
768	1923
768	1956
769	153
769	254
769	1593
769	1868
769	1999
770	1270
770	1685
770	1833
770	1885
770	1904
771	650
771	1332
771	1744
771	1748
771	1818
772	1544
772	1683
772	1810
772	1908
772	1966
773	786
773	1660
773	1902
773	1940
773	1987
774	565
774	1408
774	1502
774	1878
774	1996
775	350
775	645
775	1659
775	1822
775	1956
776	1140
776	1750
776	1801
776	1979
776	1991
777	749
777	1004
777	1676
777	1704
777	1900
778	54
778	855
778	1765
778	1853
778	1867
779	704
779	763
779	799
779	1489
779	1897
780	1569
780	1693
780	1856
780	1872
780	1949
781	1135
781	1556
781	1738
781	1931
781	1979
782	1835
782	1854
782	1882
782	1916
782	1980
783	248
783	1736
783	1835
783	1920
783	1955
784	545
784	1764
784	1879
784	1897
784	1991
785	895
785	1151
785	1457
785	1486
785	1966
786	773
786	1586
786	1794
786	1845
786	1952
787	460
787	1240
787	1429
787	1722
787	1892
788	875
788	971
788	1386
788	1818
788	1901
789	205
789	914
789	1302
789	1690
789	1952
790	300
790	1604
790	1608
790	1798
790	1836
791	603
791	1755
791	1762
791	1925
791	1951
792	1363
792	1686
792	1840
792	1849
792	1982
793	1783
793	1950
793	1954
793	1974
793	1998
794	1667
794	1778
794	1903
794	1955
794	1995
795	1457
795	1615
795	1862
795	1912
795	1946
796	465
796	823
796	1108
796	1178
796	1388
796	1999
797	1629
797	1963
797	1970
797	1984
797	1987
797	1992
798	1508
798	1688
798	1832
798	1879
798	1910
798	1991
799	339
799	779
799	861
799	985
799	1453
799	1585
800	595
800	1041
800	1085
800	1516
800	1890
800	1998
801	1315
801	1345
801	1369
801	1484
801	1506
801	1742
802	297
802	318
802	486
802	1172
802	1437
802	1858
803	1433
803	1633
803	1897
803	1918
803	1961
803	1999
804	225
804	1087
804	1207
804	1274
804	1358
804	1613
805	1173
805	1276
805	1365
805	1875
805	1881
805	1938
806	923
806	967
806	1525
806	1809
806	1907
806	1925
807	1266
807	1524
807	1578
807	1588
807	1849
807	1924
808	383
808	408
808	1325
808	1592
808	1857
808	1894
809	228
809	750
809	1336
809	1568
809	1703
809	1786
810	396
810	1439
810	1517
810	1890
810	1947
810	1986
811	855
811	1467
811	1740
811	1931
811	1979
811	1996
812	721
812	1188
812	1304
812	1497
812	1689
812	1949
813	25
813	1121
813	1404
813	1600
813	1635
813	1821
814	526
814	1075
814	1155
814	1378
814	1503
814	1613
815	238
815	764
815	1147
815	1377
815	1771
815	1879
816	60
816	534
816	1200
816	1749
816	1776
816	1806
817	568
817	1385
817	1790
817	1795
817	1805
817	1909
818	1356
818	1675
818	1726
818	1872
818	1873
818	1913
819	1678
819	1832
819	1913
819	1920
819	1930
819	1988
820	1150
820	1684
820	1736
820	1928
820	1980
820	1994
821	649
821	1573
821	1886
821	1901
821	1924
821	1993
822	1346
822	1531
822	1814
822	1857
822	1927
822	1989
823	479
823	796
823	1677
823	1763
823	1777
823	1974
824	1158
824	1186
824	1825
824	1830
824	1947
824	1953
825	364
825	1193
825	1814
825	1870
825	1880
825	1945
826	1546
826	1806
826	1854
826	1910
826	1931
826	1983
827	221
827	724
827	1920
827	1975
827	1990
827	1995
828	897
828	1024
828	1064
828	1743
828	1899
828	1919
829	586
829	746
829	1100
829	1663
829	1886
829	1898
830	621
830	1093
830	1207
830	1269
830	1726
830	1840
831	1420
831	1547
831	1580
831	1708
831	1879
831	1998
832	1321
832	1556
832	1788
832	1846
832	1873
832	1876
833	273
833	1046
833	1144
833	1332
833	1738
833	1895
834	1817
834	1854
834	1927
834	1962
834	1973
834	1987
835	1643
835	1668
835	1901
835	1924
835	1926
835	1984
836	1128
836	1316
836	1808
836	1839
836	1982
836	1999
837	309
837	1123
837	1694
837	1932
837	1956
837	1964
838	1283
838	1686
838	1770
838	1786
838	1828
838	1964
839	101
839	608
839	689
839	852
839	1865
839	1885
840	82
840	943
840	979
840	1443
840	1925
840	1966
841	668
841	1719
841	1833
841	1849
841	1904
841	1983
842	757
842	1409
842	1781
842	1783
842	1844
842	1996
843	1311
843	1563
843	1668
843	1726
843	1866
843	1939
844	175
844	979
844	1493
844	1867
844	1875
844	1935
845	1251
845	1758
845	1795
845	1885
845	1909
845	1960
846	154
846	253
846	571
846	1206
846	1306
846	1622
847	15
847	59
847	1718
847	1741
847	1743
847	1747
848	1098
848	1152
848	1183
848	1522
848	1977
848	1988
849	951
849	1557
849	1604
849	1970
849	1984
849	1992
850	1117
850	1404
850	1788
850	1798
850	1873
850	1876
851	1117
851	1526
851	1560
851	1774
851	1813
851	1987
852	231
852	839
852	984
852	1013
852	1747
852	1956
853	431
853	1456
853	1546
853	1730
853	1762
853	1937
854	1319
854	1404
854	1756
854	1826
854	1843
854	1942
855	220
855	778
855	811
855	909
855	1787
855	1904
856	1195
856	1413
856	1695
856	1913
856	1920
856	1930
857	137
857	885
857	1474
857	1498
857	1505
857	1971
858	747
858	1055
858	1400
858	1478
858	1576
858	1934
859	11
859	119
859	267
859	1266
859	1301
859	1524
860	258
860	512
860	927
860	1395
860	1451
860	1638
861	763
861	799
861	1296
861	1447
861	1603
861	1925
862	478
862	1129
862	1415
862	1759
862	1800
862	1956
863	1635
863	1743
863	1883
863	1899
863	1919
863	1973
864	1008
864	1138
864	1292
864	1786
864	1828
864	1925
865	1283
865	1306
865	1605
865	1606
865	1726
865	1835
866	950
866	958
866	1390
866	1492
866	1963
866	2000
867	1128
867	1547
867	1862
867	1912
867	1946
867	1993
868	394
868	1285
868	1456
868	1497
868	1689
868	1880
869	361
869	1186
869	1325
869	1562
869	1626
869	1752
870	603
870	977
870	1700
870	1862
870	1912
870	1946
871	629
871	1919
871	1963
871	1970
871	1984
871	1992
872	324
872	743
872	940
872	1185
872	1361
872	1902
873	1493
873	1677
873	1804
873	1973
873	1985
873	1987
874	1191
874	1587
874	1634
874	1646
874	1964
874	1973
875	788
875	1396
875	1470
875	1782
875	1796
875	1924
876	1494
876	1788
876	1798
876	1873
876	1876
876	1925
877	1303
877	1362
877	1589
877	1955
877	1982
877	1999
878	1426
878	1613
878	1771
878	1796
878	1934
878	1937
879	69
879	929
879	1098
879	1494
879	1637
879	2000
880	955
880	971
880	1010
880	1012
880	1169
880	1753
881	700
881	1671
881	1861
881	1884
881	1923
881	1984
882	251
882	1329
882	1772
882	1913
882	1920
882	1930
883	594
883	1200
883	1675
883	1710
883	1872
883	1907
884	140
884	459
884	696
884	1328
884	1710
884	1881
885	857
885	1081
885	1158
885	1698
885	1730
885	1917
886	697
886	991
886	1016
886	1428
886	1878
886	1996
887	929
887	1152
887	1636
887	1791
887	1894
887	1944
888	375
888	1476
888	1740
888	1931
888	1956
888	1979
889	389
889	1022
889	1134
889	1536
889	1901
889	1971
890	66
890	241
890	498
890	611
890	1779
890	1801
891	1463
891	1760
891	1852
891	1886
891	1898
891	1997
892	1715
892	1762
892	1778
892	1812
892	1820
892	1992
893	1176
893	1262
893	1407
893	1793
893	1816
893	1885
894	761
894	1282
894	1804
894	1820
894	1891
894	1915
895	401
895	785
895	1635
895	1899
895	1919
895	1930
896	48
896	452
896	1336
896	1675
896	1872
896	1950
897	828
897	1266
897	1578
897	1588
897	1808
897	1965
898	343
898	477
898	693
898	1100
898	1906
898	1954
899	1223
899	1353
899	1655
899	1796
899	1799
899	1814
900	63
900	1157
900	1501
900	1557
900	1618
900	1892
901	103
901	1765
901	1861
901	1884
901	1923
901	1949
902	765
902	1768
902	1863
902	1933
902	1949
902	1972
903	1029
903	1282
903	1369
903	1692
903	1837
903	1957
904	241
904	1198
904	1435
904	1517
904	1713
904	1808
905	1629
905	1741
905	1798
905	1814
905	1873
905	1876
906	763
906	1637
906	1758
906	1859
906	1861
906	1923
907	1078
907	1163
907	1439
907	1692
907	1756
907	1945
908	648
908	1604
908	1630
908	1685
908	1895
908	1911
909	120
909	690
909	855
909	1765
909	1814
909	1927
910	169
910	1359
910	1379
910	1628
910	1900
910	1939
911	599
911	741
911	1134
911	1687
911	1821
911	1998
912	1196
912	1484
912	1518
912	1720
912	1869
912	1943
913	1788
913	1798
913	1873
913	1876
913	1939
913	1992
914	610
914	789
914	1210
914	1260
914	1882
914	1972
915	1056
915	1366
915	1635
915	1899
915	1919
915	1954
916	1217
916	1865
916	1866
916	1911
916	1932
916	1938
917	1333
917	1741
917	1852
917	1881
917	1883
917	1923
918	1402
918	1785
918	1891
918	1950
918	1954
918	1974
919	589
919	1648
919	1857
919	1962
919	1985
919	1987
920	740
920	982
920	1390
920	1492
920	1593
920	1935
921	1259
921	1398
921	1490
921	1611
921	1933
921	1949
922	450
922	1748
922	1904
922	1963
922	1984
922	1992
923	806
923	993
923	1239
923	1410
923	1516
923	1773
924	1701
924	1831
924	1913
924	1920
924	1930
924	1986
925	660
925	1455
925	1466
925	1852
925	1888
925	1981
926	61
926	1177
926	1496
926	1863
926	1933
926	1949
927	197
927	405
927	757
927	860
927	1466
927	1600
928	1349
928	1575
928	1812
928	1850
928	1888
928	1963
929	344
929	879
929	887
929	1793
929	1980
929	2000
930	519
930	536
930	1817
930	1847
930	1864
930	1986
931	1313
931	1736
931	1861
931	1884
931	1905
931	1923
932	275
932	714
932	1350
932	1866
932	1911
932	1932
933	705
933	760
933	1568
933	1572
933	1966
933	1968
934	115
934	496
934	702
934	1456
934	1631
934	1915
935	100
935	383
935	621
935	1392
935	1606
935	1726
936	1403
936	1652
936	1799
936	1836
936	1840
936	1909
937	579
937	612
937	1699
937	1935
937	1958
937	1993
938	959
938	1268
938	1768
938	1781
938	1933
938	1949
939	1464
939	1536
939	1806
939	1820
939	1915
939	1996
940	598
940	872
940	1046
940	1144
940	1748
940	1863
941	279
941	422
941	1087
941	1358
941	1437
941	1878
942	376
942	1122
942	1630
942	1685
942	1690
942	1704
943	840
943	1095
943	1196
943	1819
943	1969
943	1994
944	42
944	1383
944	1599
944	1755
944	1899
944	1919
945	1660
945	1856
945	1861
945	1889
945	1894
945	2000
946	298
946	1020
946	1268
946	1322
946	1460
946	1952
947	762
947	1013
947	1233
947	1672
947	1822
947	1959
948	1009
948	1168
948	1279
948	1600
948	1821
948	1964
949	497
949	1698
949	1733
949	1741
949	1855
949	1904
950	577
950	866
950	1148
950	1591
950	1688
950	1872
951	632
951	849
951	1243
951	1440
951	1931
951	1979
952	245
952	1186
952	1415
952	1553
952	1728
952	1756
953	570
953	997
953	1559
953	1901
953	1924
953	1942
954	393
954	738
954	1526
954	1608
954	1819
954	1866
955	503
955	880
955	1583
955	1753
955	1837
955	1892
956	974
956	1743
956	1834
956	1878
956	1899
956	1919
957	1108
957	1379
957	1967
957	1969
957	1978
957	1997
958	4
958	866
958	1460
958	1549
958	1942
958	1971
959	549
959	938
959	1273
959	1519
959	1863
959	1949
960	1254
960	1389
960	1842
960	1856
960	1944
960	2000
961	1742
961	1743
961	1899
961	1919
961	1925
961	1993
962	1421
962	1663
962	1745
962	1886
962	1898
962	1922
963	85
963	1539
963	1765
963	1910
963	1978
963	1997
964	257
964	506
964	1137
964	1587
964	1634
964	1649
965	85
965	1230
965	1472
965	1637
965	1751
965	1767
966	693
966	1302
966	1688
966	1906
966	1981
966	1997
967	514
967	806
967	1272
967	1279
967	1809
967	1907
968	149
968	1830
968	1932
968	1947
968	1953
968	1989
969	735
969	1409
969	1589
969	1676
969	1836
969	1865
970	1485
970	1807
970	1840
970	1978
970	1982
970	1997
971	788
971	880
971	988
971	1621
971	1753
971	1995
972	29
972	1154
972	1705
972	1775
972	1956
972	1994
973	1616
973	1641
973	1757
973	1776
973	1847
973	1924
974	205
974	956
974	1350
974	1545
974	1936
974	1966
975	566
975	1309
975	1802
975	1881
975	1969
975	1994
976	1783
976	1865
976	1905
976	1964
976	1990
976	1995
977	564
977	870
977	1635
977	1812
977	1850
977	1888
978	671
978	1018
978	1280
978	1364
978	1792
978	1960
979	840
979	844
979	1682
979	1688
979	1925
979	1996
980	52
980	500
980	1095
980	1489
980	1816
980	1838
981	1030
981	1514
981	1826
981	1843
981	1942
981	1985
982	422
982	505
982	597
982	668
982	920
982	1347
983	1498
983	1817
983	1839
983	1962
983	1976
983	1986
984	562
984	728
984	852
984	994
984	1423
984	1827
985	799
985	1703
985	1789
985	1884
985	1916
985	1965
986	1495
986	1732
986	1787
986	1794
986	1813
986	1989
987	1346
987	1628
987	1636
987	1813
987	1927
987	1940
988	591
988	971
988	1527
988	1540
988	1751
988	1753
989	1658
989	1688
989	1873
989	1876
989	1895
989	1974
990	247
990	491
990	1561
990	1767
990	1790
990	1998
991	278
991	580
991	886
991	1379
991	1749
991	1979
992	8
992	89
992	1210
992	1401
992	1438
992	1712
993	923
993	1239
993	1353
993	1624
993	1769
993	1773
994	984
994	1308
994	1366
994	1827
994	1885
994	1969
995	1507
995	1545
995	1623
995	1707
995	1982
995	2000
996	275
996	356
996	553
996	1472
996	1751
996	1896
997	953
997	1083
997	1211
997	1854
997	1965
997	1972
998	726
998	1636
998	1673
998	1743
998	1899
998	1919
999	1299
999	1483
999	1744
999	1809
999	1859
999	1907
1000	1057
1000	1429
1000	1627
1000	1803
1000	1900
1000	1974
1001	385
1001	1461
1001	1865
1001	1868
1001	1890
1001	1989
1002	417
1002	442
1002	1008
1002	1807
1002	1828
1002	1965
1003	11
1003	132
1003	1286
1003	1289
1003	1704
1003	1900
1004	777
1004	1162
1004	1489
1004	1668
1004	1797
1004	1924
1005	124
1005	354
1005	1334
1005	1347
1005	1486
1005	1976
1006	1493
1006	1760
1006	1812
1006	1850
1006	1888
1006	1929
1006	1957
1007	565
1007	1407
1007	1672
1007	1681
1007	1935
1007	1958
1007	1993
1008	864
1008	1002
1008	1140
1008	1280
1008	1786
1008	1828
1008	1974
1009	948
1009	1029
1009	1183
1009	1404
1009	1821
1009	1826
1009	1997
1010	280
1010	623
1010	880
1010	1032
1010	1453
1010	1907
1010	1975
1011	493
1011	711
1011	1052
1011	1459
1011	1553
1011	1703
1011	1723
1012	880
1012	1082
1012	1191
1012	1599
1012	1632
1012	1743
1012	1919
1013	413
1013	852
1013	947
1013	1220
1013	1422
1013	1647
1013	1960
1014	1221
1014	1270
1014	1660
1014	1889
1014	1890
1014	1986
1014	1998
1015	114
1015	1300
1015	1335
1015	1395
1015	1579
1015	1693
1015	1981
1016	178
1016	886
1016	1615
1016	1844
1016	1847
1016	1861
1016	1996
1017	242
1017	730
1017	1627
1017	1797
1017	1879
1017	1931
1017	1991
1018	555
1018	978
1018	1280
1018	1690
1018	1716
1018	1841
1018	1926
1019	672
1019	1623
1019	1707
1019	1794
1019	1853
1019	1909
1019	1999
1020	946
1020	1069
1020	1390
1020	1460
1020	1481
1020	1549
1020	1996
1021	89
1021	1221
1021	1364
1021	1476
1021	1690
1021	1845
1021	1898
1022	889
1022	1394
1022	1676
1022	1741
1022	1803
1022	1972
1022	1976
1023	298
1023	1358
1023	1797
1023	1834
1023	1879
1023	1895
1023	1907
1024	828
1024	1233
1024	1570
1024	1763
1024	1902
1024	1938
1024	2000
1025	1738
1025	1750
1025	1754
1025	1781
1025	1874
1025	1908
1025	1983
1026	1147
1026	1272
1026	1621
1026	1657
1026	1702
1026	1835
1026	1882
1027	111
1027	557
1027	1607
1027	1735
1027	1816
1027	1830
1027	1838
1028	647
1028	1165
1028	1215
1028	1724
1028	1877
1028	1922
1028	1958
1029	903
1029	1009
1029	1121
1029	1175
1029	1230
1029	1687
1029	1821
1030	324
1030	981
1030	1278
1030	1381
1030	1517
1030	1594
1030	1937
1031	1402
1031	1763
1031	1824
1031	1928
1031	1955
1031	1963
1031	1980
1032	1010
1032	1332
1032	1453
1032	1618
1032	1715
1032	1885
1032	1907
1033	199
1033	531
1033	1159
1033	1231
1033	1400
1033	1403
1033	1638
1034	540
1034	709
1034	1091
1034	1609
1034	1735
1034	1882
1034	1892
1035	549
1035	660
1035	1629
1035	1664
1035	1818
1035	1886
1035	1898
1036	187
1036	1051
1036	1799
1036	1815
1036	1841
1036	1958
1036	1994
1037	1139
1037	1548
1037	1577
1037	1658
1037	1784
1037	1896
1037	1941
1038	77
1038	478
1038	724
1038	1561
1038	1767
1038	1775
1038	1785
1039	572
1039	604
1039	1050
1039	1063
1039	1325
1039	1813
1039	1927
1040	1168
1040	1340
1040	1387
1040	1833
1040	1849
1040	1890
1040	1904
1041	664
1041	800
1041	1172
1041	1207
1041	1606
1041	1622
1041	1726
1042	748
1042	1569
1042	1722
1042	1866
1042	1894
1042	1944
1042	2000
1043	1238
1043	1372
1043	1622
1043	1677
1043	1791
1043	1829
1043	1860
1044	1150
1044	1877
1044	1893
1044	1901
1044	1971
1044	1990
1044	1995
1045	411
1045	435
1045	656
1045	722
1045	1891
1045	1915
1045	1929
1046	299
1046	833
1046	940
1046	1257
1046	1274
1046	1466
1046	1533
1047	54
1047	415
1047	1875
1047	1877
1047	1922
1047	1935
1047	1993
1048	9
1048	1575
1048	1788
1048	1798
1048	1819
1048	1873
1048	1876
1049	1128
1049	1264
1049	1623
1049	1831
1049	1885
1049	1998
1049	1999
1050	73
1050	220
1050	634
1050	1039
1050	1325
1050	1714
1050	1814
1051	1036
1051	1495
1051	1813
1051	1815
1051	1943
1051	1959
1051	1969
1052	1011
1052	1275
1052	1424
1052	1494
1052	1653
1052	1689
1052	1703
1053	541
1053	713
1053	1469
1053	1668
1053	1771
1053	1781
1053	1968
1054	27
1054	155
1054	380
1054	1557
1054	1597
1054	1718
1054	1771
1055	751
1055	858
1055	1478
1055	1510
1055	1541
1055	1585
1055	1632
1056	915
