685	1500
685	1624
685	1857
686	738
686	1011
686	1676
686	1752
686	1912
687	598
687	1225
687	1481
687	1685
687	1790
688	1205
688	1850
688	1862
688	1922
688	1943
689	877
689	1483
689	1758
689	1775
689	1951
690	674
690	1166
690	1684
690	1909
690	1970
691	1056
691	1133
691	1770
691	1783
691	1863
692	1774
692	1906
692	1970
692	1972
692	1976
693	487
693	1003
693	1813
693	1858
693	1888
694	228
694	377
694	795
694	1520
694	1834
695	461
695	862
695	1270
695	1630
695	1978
696	569
696	868
696	1456
696	1982
696	1994
697	339
697	870
697	1553
697	1716
697	1879
698	876
698	1064
698	1525
698	1953
698	1977
699	426
699	907
699	1615
699	1947
699	1958
700	16
700	672
700	801
700	1033
700	1684
701	6
701	1192
701	1201
701	1778
701	1796
702	473
702	789
702	963
702	1574
702	1989
703	1518
703	1726
703	1861
703	1934
703	1990
704	55
704	596
704	762
704	1577
704	1992
705	389
705	1528
705	1607
705	1902
705	1966
706	100
706	1318
706	1407
706	1697
706	1980
707	1066
707	1150
707	1300
707	1577
707	1788
708	262
708	954
708	1006
708	1338
708	1763
709	439
709	1025
709	1370
709	1914
709	1927
710	315
710	1396
710	1549
710	1613
710	1970
711	382
711	447
711	1276
711	1961
711	1987
712	1248
712	1702
712	1788
712	1901
712	1983
713	627
713	1922
713	1985
713	1986
713	1997
714	1501
714	1718
714	1805
714	1819
714	1941
715	1191
715	1577
715	1605
715	1623
715	1997
716	3
716	734
716	1373
716	1510
716	1798
717	250
717	927
717	1242
717	1648
717	1890
718	378
718	853
718	935
718	1013
718	1885
719	894
719	1430
719	1627
719	1830
719	1887
720	1661
720	1984
720	1986
720	1990
720	1997
721	67
721	492
721	1465
721	1935
721	1985
722	176
722	1614
722	1770
722	1775
722	1908
723	350
723	634
723	862
723	1075
723	1864
724	1797
724	1836
724	1849
724	1863
724	1991
725	333
725	387
725	1932
725	1954
725	1963
726	242
726	270
726	1184
726	1715
726	1875
727	761
727	901
727	1908
727	1941
727	1995
728	906
728	1680
728	1861
728	1911
728	1936
729	772
729	1048
729	1501
729	1793
729	1842
730	445
730	1677
730	1688
730	1738
730	1943
731	815
731	958
731	1199
731	1903
731	1995
732	1486
732	1674
732	1702
732	1789
732	1927
733	253
733	1765
733	1844
733	1935
733	1985
734	440
734	716
734	933
734	1890
734	1985
735	1655
735	1682
735	1782
735	1844
735	1988
736	101
736	532
736	1689
736	1706
736	1879
737	773
737	1536
737	1834
737	1838
737	1956
738	313
738	686
738	1516
738	1728
738	1925
739	642
739	1639
739	1880
739	1959
739	1986
740	919
740	1189
740	1558
740	1906
740	1972
741	1367
741	1853
741	1897
741	1983
741	1993
742	130
742	464
742	1154
742	1722
742	1965
743	749
743	1417
743	1551
743	1887
743	1975
744	124
744	822
744	1786
744	1847
744	1989
745	800
745	1053
745	1934
745	1960
745	1977
746	1068
746	1568
746	1673
746	1895
746	1975
747	51
747	316
747	1826
747	1849
747	1889
748	69
748	1583
748	1711
748	1716
748	1972
749	334
749	743
749	1561
749	1873
749	1879
750	846
750	918
750	1208
750	1697
750	1965
751	1166
751	1397
751	1531
751	1856
751	1988
752	1330
752	1335
752	1525
752	1633
752	1962
753	390
753	444
753	1202
753	1548
753	1653
754	1002
754	1117
754	1323
754	1648
754	1864
755	137
755	1318
755	1656
755	1909
755	1997
756	912
756	1198
756	1245
756	1831
756	1987
757	1244
757	1496
757	1617
757	1874
757	1956
758	290
758	569
758	1865
758	1949
758	1995
759	1070
759	1640
759	1876
759	1882
759	1977
760	305
760	1087
760	1532
760	1893
760	2000
761	727
761	998
761	1519
761	1852
761	1987
762	704
762	1123
762	1386
762	1721
762	1840
763	154
763	1620
763	1839
763	1947
763	1966
764	430
764	1329
764	1543
764	1774
764	1977
765	377
765	594
765	1672
765	1728
765	1872
766	15
766	1424
766	1575
766	1658
766	1803
767	564
767	1657
767	1809
767	1917
767	1963
768	1042
768	1046
768	1474
768	1505
768	2000
769	1491
769	1631
769	1684
769	1872
769	1920
770	1555
770	1568
770	1649
770	1763
770	1975
771	1865
771	1915
771	1919
771	1927
771	1974
772	729
772	1371
772	1376
772	1813
772	1995
773	341
773	737
773	870
773	1858
773	1939
774	319
774	495
774	520
774	1186
774	1375
775	1012
775	1112
775	1577
775	1679
775	1993
776	1355
776	1651
776	1887
776	1944
776	1951
777	381
777	898
777	1108
777	1373
777	1922
778	1358
778	1828
778	1869
778	1934
778	1980
779	1455
779	1600
779	1631
779	1671
779	1860
780	1185
780	1492
780	1857
780	1890
780	1964
781	679
781	1182
781	1908
781	1982
781	1999
782	1408
782	1650
782	1675
782	1804
782	1995
783	931
783	1099
783	1268
783	1633
783	1726
784	1378
784	1649
784	1824
784	1864
784	1886
785	160
785	830
785	1334
785	1757
785	1941
786	561
786	685
786	1330
786	1891
786	1991
787	1342
787	1896
787	1982
787	1993
787	1994
788	139
788	990
788	1237
788	1837
788	1958
789	512
789	702
789	1489
789	1843
789	1981
790	872
790	1190
790	1463
790	1926
790	1996
791	666
791	678
791	1619
791	1779
791	1944
792	1587
792	1698
792	1776
792	1940
792	1944
793	550
793	1010
793	1183
793	1909
793	1978
794	113
794	1214
794	1411
794	1487
794	1972
795	694
795	1445
795	1684
795	1840
795	1872
796	1468
796	1694
796	1846
796	1933
796	1990
797	350
797	1216
797	1244
797	1246
797	1657
798	806
798	1289
798	1762
798	1931
798	1966
799	1440
799	1512
799	1710
799	1831
799	1926
800	745
800	1447
800	1913
800	1923
800	1977
801	700
801	1142
801	1652
801	1715
801	1991
802	1625
802	1661
802	1902
802	1909
802	1910
803	818
803	1239
803	1425
803	1460
803	1910
804	5
804	1769
804	1824
804	1971
804	1976
805	622
805	883
805	1071
805	1739
805	1996
806	798
806	1089
806	1611
806	1691
806	1942
807	523
807	630
807	1318
807	1482
807	1875
808	645
808	1069
808	1700
808	1812
808	1968
809	409
809	1884
809	1902
809	1915
809	1958
810	1255
810	1265
810	1728
810	1785
810	1934
811	319
811	1320
811	1477
811	1505
811	1605
812	541
812	985
812	1709
812	1929
812	1996
813	1353
813	1562
813	1845
813	1890
813	1913
814	865
814	1062
814	1622
814	1881
814	1935
815	731
815	1659
815	1686
815	1834
815	1884
816	1361
816	1530
816	1887
816	1929
816	1998
817	628
817	1162
817	1807
817	1949
817	1976
818	61
818	339
818	803
818	1489
818	1859
819	433
819	1177
819	1581
819	1587
819	1861
820	27
820	1499
820	1894
820	1920
820	1991
821	592
821	625
821	964
821	1264
821	1525
822	744
822	824
822	1833
822	1885
822	1903
823	1567
823	1575
823	1662
823	1924
823	1969
824	822
824	1739
824	1818
824	1846
824	1885
824	1979
825	268
825	895
825	1102
825	1616
825	1702
825	1979
826	1087
826	1492
826	1816
826	1916
826	1946
826	1967
827	286
827	409
827	1549
827	1758
827	1891
827	1940
828	18
828	1067
828	1322
828	1413
828	1517
828	1998
829	652
829	1498
829	1593
829	1789
829	1861
829	1909
830	785
830	990
830	1070
830	1571
830	1898
830	1950
831	1067
831	1069
831	1552
831	1827
831	1888
831	1943
832	154
832	538
832	900
832	1091
832	1732
832	1773
833	415
833	1127
833	1538
833	1630
833	1706
833	1811
834	515
834	1100
834	1654
834	1826
834	1890
834	1985
835	947
835	1789
835	1855
835	1958
835	1973
835	1982
836	1031
836	1167
836	1456
836	1805
836	1806
836	1994
837	170
837	1427
837	1497
837	1901
837	1944
837	1987
838	92
838	961
838	1787
838	1801
838	1871
838	1942
839	992
839	1045
839	1087
839	1666
839	1679
839	1947
840	1389
840	1539
840	1731
840	1838
840	1852
840	1885
841	202
841	431
841	1215
841	1691
841	1779
841	1898
842	628
842	1328
842	1352
842	1379
842	1938
842	1980
843	1384
843	1556
843	1761
843	1790
843	1824
843	1915
844	202
844	1116
844	1437
844	1534
844	1562
844	1642
845	497
845	1351
845	1383
845	1534
845	1783
845	1876
846	750
846	1202
846	1332
846	1501
846	1697
846	1786
847	1530
847	1680
847	1689
847	1749
847	1971
847	1994
848	1393
848	1832
848	1881
848	1888
848	1911
848	1923
849	541
849	881
849	1544
849	1555
849	1601
849	1902
850	1192
850	1381
850	1484
850	1508
850	1776
850	1903
851	508
851	1170
851	1251
851	1522
851	1657
851	1974
852	330
852	669
852	943
852	1193
852	1566
852	1650
853	718
853	898
853	1340
853	1590
853	1975
853	1988
854	219
854	1542
854	1715
854	1820
854	1882
854	1895
855	1111
855	1512
855	1733
855	1810
855	1932
855	1978
856	250
856	1141
856	1942
856	1991
856	1993
856	1998
857	244
857	1291
857	1380
857	1480
857	1729
857	1998
858	358
858	1209
858	1553
858	1687
858	1742
858	1880
859	348
859	1431
859	1465
859	1481
859	1884
859	1987
860	1633
860	1643
860	1695
860	1878
860	1919
860	1989
861	195
861	1073
861	1506
861	1507
861	1636
861	1843
862	695
862	723
862	1366
862	1379
862	1733
862	1927
863	1751
863	1769
863	1818
863	1885
863	1931
863	1971
864	1061
864	1173
864	1487
864	1666
864	1750
864	1957
865	814
865	1415
865	1455
865	1657
865	1784
865	1943
866	99
866	1174
866	1563
866	1574
866	1670
866	1875
867	41
867	363
867	1269
867	1701
867	1829
867	1864
868	696
868	1208
868	1845
868	1935
868	1980
868	1996
869	588
869	1052
869	1078
869	1449
869	1797
869	1958
870	2
870	697
870	773
870	910
870	1524
870	1897
871	1371
871	1612
871	1838
871	1881
871	1923
871	1984
872	790
872	1440
872	1459
872	1769
872	1876
872	1981
873	909
873	1190
873	1375
873	1792
873	1823
873	1888
874	1168
874	1786
874	1844
874	1855
874	1970
874	1980
875	901
875	1319
875	1722
875	1731
875	1885
875	1950
876	134
876	698
876	1459
876	1932
876	1964
876	1990
877	596
877	689
877	1364
877	1540
877	1630
877	1880
878	982
878	1304
878	1429
878	1795
878	1807
878	1990
879	1028
879	1150
879	1708
879	1745
879	1759
879	1928
880	126
880	193
880	914
880	1812
880	1831
880	1899
881	130
881	849
881	1466
881	1600
881	1847
881	1918
882	1054
882	1217
882	1623
882	1715
882	1920
882	1985
883	805
883	1049
883	1459
883	1803
883	1944
883	1977
884	1365
884	1392
884	1587
884	1603
884	1889
884	1947
885	973
885	1259
885	1570
885	1895
885	1931
885	1950
886	1161
886	1570
886	1591
886	1869
886	1876
886	1993
887	1092
887	1620
887	1706
887	1752
887	1843
887	1914
888	1196
888	1282
888	1293
888	1882
888	1956
888	1982
889	64
889	1631
889	1811
889	1825
889	1828
889	1995
890	366
890	443
890	1193
890	1913
890	1915
890	1953
891	539
891	586
891	1142
891	1346
891	1684
891	1836
892	1251
892	1848
892	1906
892	1948
892	1972
892	1993
893	1464
893	1580
893	1785
893	1932
893	1934
893	1938
894	719
894	1029
894	1370
894	1526
894	1648
894	1924
895	825
895	1271
895	1287
895	1632
895	1635
895	1696
896	940
896	1392
896	1394
896	1536
896	1761
896	1878
897	238
897	488
897	1587
897	1681
897	1872
897	1989
898	55
898	281
898	777
898	853
898	1363
898	1755
899	449
899	1422
899	1741
899	1830
899	1849
899	1856
900	832
900	1007
900	1773
900	1802
900	1893
900	1970
901	727
901	875
901	1645
901	1772
901	1906
901	1965
902	235
902	305
902	1852
902	1901
902	1904
902	1987
903	300
903	1197
903	1295
903	1589
903	1705
903	1922
904	440
904	1477
904	1691
904	1874
904	1911
904	1948
905	989
905	1687
905	1689
905	1799
905	1842
905	1986
906	318
906	728
906	982
906	1087
906	1467
906	1953
907	452
907	699
907	1288
907	1794
907	1902
907	1970
908	337
908	1427
908	1714
908	1739
908	1801
908	1955
909	873
909	984
909	1229
909	1279
909	1675
909	1792
910	480
910	870
910	938
910	1455
910	1957
910	1998
911	1091
911	1291
911	1660
911	1695
911	1895
911	1927
912	17
912	671
912	756
912	1256
912	1850
912	1918
913	489
913	573
913	1012
913	1211
913	1572
913	1939
914	880
914	1091
914	1474
914	1664
914	1831
914	1898
915	1063
915	1681
915	1714
915	1819
915	1854
915	1892
916	1718
916	1805
916	1810
916	1899
916	1952
916	1958
917	471
917	592
917	1280
917	1824
917	1867
917	1992
918	417
918	750
918	1058
918	1551
918	1849
918	1928
919	740
919	1024
919	1601
919	1673
919	1954
919	1961
920	290
920	1094
920	1152
920	1192
920	1577
920	1931
921	1592
921	1672
921	1697
921	1709
921	1953
921	1999
922	264
922	1234
922	1288
922	1801
922	1938
922	1988
923	1456
923	1814
923	1926
923	1956
923	1961
923	1967
924	1379
924	1484
924	1554
924	1916
924	1920
924	1926
925	668
925	1620
925	1699
925	1815
925	1858
925	1944
926	341
926	1042
926	1529
926	1892
926	1984
926	1999
927	717
927	1241
927	1343
927	1732
927	1748
927	1776
928	1239
928	1419
928	1705
928	1757
928	1831
928	1874
929	1435
929	1871
929	1892
929	1904
929	1968
929	1988
930	1052
930	1192
930	1544
930	1601
930	1775
930	1924
931	783
931	1014
931	1101
931	1663
931	1953
931	1960
932	1640
932	1834
932	1862
932	1922
932	1940
932	1981
933	734
933	937
933	1278
933	1804
933	1827
933	1881
934	1027
934	1414
934	1617
934	1841
934	1884
934	1999
935	535
935	663
935	718
935	1143
935	1773
935	1943
936	296
936	1226
936	1298
936	1622
936	1761
936	1964
937	933
937	996
937	1425
937	1905
937	1966
937	1992
938	88
938	910
938	997
938	1047
938	1606
938	1814
939	249
939	1705
939	1839
939	1842
939	1848
939	1974
940	535
940	896
940	1506
940	1931
940	1956
940	1988
941	46
941	578
941	1123
941	1654
941	1870
941	1875
942	2
942	1043
942	1213
942	1785
942	1884
942	1934
943	555
943	852
943	1113
943	1799
943	1917
943	1963
944	545
944	1418
944	1540
944	1768
944	1833
944	1866
945	390
945	1880
945	1887
945	1970
945	1991
945	1994
946	256
946	1049
946	1250
946	1747
946	1879
946	1979
947	398
947	835
947	955
947	1069
947	1438
947	1826
948	1158
948	1401
948	1644
948	1761
948	1854
948	2000
949	1019
949	1233
949	1592
949	1708
949	1857
949	1929
950	97
950	382
950	383
950	1715
950	1896
950	1939
951	1429
951	1581
951	1619
951	1665
951	1683
951	1944
952	1117
952	1370
952	1792
952	1831
952	1971
952	1976
953	419
953	469
953	576
953	1653
953	1885
953	1994
954	310
954	708
954	1780
954	1852
954	1918
954	1940
955	947
955	1248
955	1690
955	1777
955	1942
955	1991
956	631
956	1400
956	1471
956	1838
956	1864
956	1924
957	59
957	1127
957	1246
957	1864
957	1878
957	1956
958	526
958	731
958	1344
958	1723
958	1995
958	1999
959	114
959	508
959	1141
959	1667
959	1671
959	1982
960	1472
960	1547
960	1792
960	1879
960	1971
960	1975
961	641
961	838
961	1324
961	1643
961	1646
961	2000
962	219
962	594
962	1203
962	1523
962	1848
962	1867
963	702
963	1098
963	1354
963	1531
963	1549
963	1949
964	651
964	821
964	1339
964	1692
964	1847
964	1887
965	1422
965	1443
965	1486
965	1613
965	1631
965	1809
966	529
966	1613
966	1726
966	1819
966	1869
966	1889
967	1426
967	1478
967	1509
967	1646
967	1877
967	1900
968	475
968	1542
968	1727
968	1776
968	1841
968	1843
969	1597
969	1669
969	1863
969	1883
969	1992
969	1994
970	478
970	531
970	1635
970	1645
970	1697
970	1996
971	541
971	555
971	1352
971	1491
971	1728
971	1912
972	45
972	82
972	447
972	1205
972	1689
972	1960
973	267
973	885
973	1248
973	1287
973	1950
973	1968
974	618
974	1559
974	1708
974	1759
974	1804
974	1930
975	408
975	1360
975	1375
975	1545
975	1761
975	1965
976	101
976	1543
976	1610
976	1623
976	1668
976	1977
977	1362
977	1493
977	1536
977	1782
977	1813
977	1992
978	445
978	1123
978	1583
978	1667
978	1669
978	1942
979	1199
979	1236
979	1796
979	1974
979	1979
979	1981
980	405
980	1383
980	1700
980	1766
980	1812
980	1889
981	247
981	1103
981	1379
981	1625
981	1865
981	1892
982	878
982	906
982	1140
982	1434
982	1448
982	1670
983	301
983	1331
983	1378
983	1651
983	1910
983	1996
984	909
984	1478
984	1667
984	1762
984	1853
984	1942
985	812
985	1057
985	1654
985	1866
985	1870
985	1979
986	1256
986	1378
986	1588
986	1653
986	1694
986	1910
987	319
987	1134
987	1459
987	1528
987	1851
987	1964
988	1208
988	1308
988	1424
988	1685
988	1849
988	1996
989	103
989	204
989	905
989	1319
989	1413
989	1589
990	788
990	830
990	1264
990	1559
990	1809
990	1963
991	126
991	1410
991	1606
991	1796
991	1845
991	1881
992	839
992	1203
992	1483
992	1762
992	1767
992	1865
993	239
993	476
993	1746
993	1813
993	1888
993	1994
994	389
994	1073
994	1095
994	1637
994	1943
994	1959
995	1410
995	1550
995	1671
995	1801
995	1866
995	1901
996	620
996	937
996	1079
996	1139
996	1397
996	1872
997	291
997	938
997	1469
997	1517
997	1932
997	1961
998	92
998	761
998	1552
998	1566
998	1931
998	1979
999	568
999	1384
999	1774
999	1776
999	1843
999	1969
1000	523
1000	1661
1000	1696
1000	1924
1000	1944
1000	1964
1001	89
1001	664
1001	1811
1001	1872
1001	1882
1001	1891
1002	501
1002	754
1002	1197
1002	1491
1002	1914
1002	1927
1003	693
1003	1414
1003	1689
1003	1793
1003	1885
1003	1960
1004	1481
1004	1617
1004	1831
1004	1848
1004	1913
1004	1956
1005	40
1005	308
1005	1104
1005	1417
1005	1934
1005	1987
1006	708
1006	1523
1006	1727
1006	1902
1006	1948
1006	1981
1007	900
1007	1338
1007	1755
1007	1795
1007	1920
1007	1974
1008	1375
1008	1647
1008	1756
1008	1820
1008	1830
1008	1851
1009	1044
1009	1113
1009	1139
1009	1436
1009	1652
1009	1998
1010	613
1010	793
1010	1138
1010	1736
1010	1842
1010	1974
1011	686
1011	1379
1011	1443
1011	1491
1011	1643
1011	1924
1012	121
1012	775
1012	913
1012	1595
1012	1902
1012	1971
1013	718
1013	1416
1013	1519
1013	1530
1013	1682
1013	1751
1014	931
1014	1155
1014	1383
1014	1737
1014	1898
1014	1925
1015	366
1015	1401
1015	1487
1015	1530
1015	1850
1015	1990
1016	1432
1016	1562
1016	1740
1016	1758
1016	1876
1016	1940
1017	1122
1017	1731
1017	1950
1017	1966
1017	1971
1017	1980
1018	235
1018	1458
1018	1542
1018	1908
1018	1916
1018	1918
1019	949
1019	1515
1019	1913
1019	1959
1019	1968
1019	1981
1020	630
1020	1381
1020	1577
1020	1800
1020	1900
1020	1998
1021	1152
1021	1495
1021	1690
1021	1752
1021	1911
1021	1990
1022	444
1022	452
1022	1547
1022	1590
1022	1735
1022	1826
1023	1191
1023	1725
1023	1795
1023	1833
1023	1941
1023	1956
1024	267
1024	387
1024	406
1024	496
1024	919
1024	1140
1025	335
1025	709
1025	1516
1025	1640
1025	1762
1025	1849
1026	53
1026	441
1026	1780
1026	1849
1026	1890
1026	1920
1027	934
1027	1545
1027	1599
1027	1871
1027	1924
1027	1935
1028	378
1028	879
1028	1530
1028	1618
1028	1964
1028	1998
1029	322
1029	894
1029	1404
1029	1477
1029	1787
1029	1881
1029	1923
1030	1069
1030	1422
1030	1848
1030	1882
1030	1916
1030	1946
1030	1996
1031	836
1031	1657
1031	1678
1031	1838
1031	1923
1031	1951
1031	1982
1032	147
1032	1062
1032	1487
1032	1498
1032	1814
1032	1928
1032	1990
1033	349
1033	700
1033	1389
1033	1592
1033	1950
1033	1952
1033	1999
1034	68
1034	1262
1034	1879
1034	1926
1034	1932
1034	1966
1034	1967
1035	1717
1035	1733
1035	1811
1035	1845
1035	1917
1035	1942
1035	1963
1036	370
1036	1179
1036	1736
1036	1751
1036	1763
1036	1877
1036	1903
1037	511
1037	556
1037	652
1037	1393
1037	1556
1037	1883
1037	1995
1038	1180
1038	1601
1038	1635
1038	1866
1038	1961
1038	1968
1038	1996
1039	84
1039	1699
1039	1700
1039	1749
1039	1761
1039	1863
1039	1964
1040	79
1040	519
1040	582
1040	1705
1040	1761
1040	1875
1040	1968
1041	512
1041	1518
1041	1519
1041	1589
1041	1708
1041	1781
1041	1915
1042	768
1042	926
1042	1440
1042	1514
1042	1640
1042	1714
1042	1949
1043	942
1043	1049
1043	1172
1043	1185
1043	1724
1043	1746
1043	1853
1044	1009
1044	1071
1044	1642
1044	1675
1044	1800
1044	1820
1044	1948
1045	442
1045	839
1045	1275
1045	1395
1045	1469
1045	1856
1045	1984
1046	347
1046	613
1046	768
1046	1391
1046	1551
1046	1953
1046	1988
1047	938
1047	1306
1047	1427
1047	1443
1047	1452
1047	1866
1047	1963
1048	729
1048	1125
1048	1443
1048	1453
1048	1621
1048	1765
1048	1845
1049	883
1049	946
1049	1043
1049	1211
1049	1619
1049	1799
1049	1944
1050	1546
1050	1599
1050	1859
1050	1877
1050	1905
1050	1917
1050	1963
1051	100
1051	1332
1051	1652
1051	1762
1051	1803
1051	1813
1051	1898
1052	869
1052	930
1052	1408
1052	1711
1052	1737
1052	1744
1052	1879
1053	437
1053	745
1053	1077
1053	1230
1053	1917
1053	1995
1053	1998
1054	882
1054	1221
1054	1281
1054	1331
1054	1390
1054	1664
1054	1995
1055	549
1055	1284
1055	1502
1055	1578
1055	1821
1055	1848
1055	1946
1056	213
1056	691
1056	1069
1056	1109
1056	1231
1056	1336
1056	1877
1057	604
1057	985
1057	1253
1057	1803
1057	1874
1057	1948
1057	1986
1058	918
1058	1066
1058	1775
1058	1913
1058	1968
1058	1992
1058	1999
1059	1094
1059	1694
1059	1728
1059	1743
1059	1744
1059	1855
1059	1940
1060	263
1060	411
1060	509
1060	1098
1060	1262
1060	1750
1060	1927
1061	674
1061	864
1061	1242
1061	1385
1061	1627
1061	1750
1061	1889
1062	814
1062	1032
1062	1215
1062	1227
1062	1407
1062	1757
1062	1985
1063	915
1063	1135
1063	1141
1063	1143
1063	1267
1063	1321
1063	1656
1064	698
1064	1721
1064	1840
1064	1881
1064	1885
1064	1945
1064	1959
1065	1356
1065	1426
1065	1733
1065	1814
1065	1889
1065	1977
1065	1990
1066	560
1066	707
1066	1058
1066	1306
1066	1598
1066	1740
1066	1847
1067	558
1067	590
1067	828
1067	831
1067	1733
1067	1743
1067	1943
1068	746
1068	1300
1068	1531
1068	1559
1068	1569
1068	1806
1068	1894
1069	57
1069	808
