680	1880
680	1953
680	1982
681	1037
681	1406
681	1843
681	1909
681	1958
682	809
682	1493
682	1669
682	1862
682	1962
683	1678
683	1787
683	1914
683	1964
683	1971
684	361
684	718
684	1039
684	1933
684	2000
685	874
685	1555
685	1685
685	1816
685	1827
686	690
686	789
686	839
686	1329
686	1474
687	119
687	1287
687	1732
687	1818
687	1863
688	45
688	814
688	1528
688	1554
688	1729
689	854
689	1193
689	1260
689	1860
689	1891
690	665
690	686
690	1091
690	1583
690	1973
691	850
691	1794
691	1922
691	1961
691	1987
692	93
692	1658
692	1665
692	1666
692	1979
693	259
693	786
693	890
693	1867
693	1952
694	672
694	1281
694	1571
694	1937
694	1970
695	244
695	916
695	1694
695	1744
695	1974
696	385
696	534
696	1209
696	1661
696	1765
697	1558
697	1565
697	1611
697	1959
697	1968
698	1217
698	1361
698	1714
698	1950
698	1958
699	126
699	420
699	443
699	1707
699	1840
700	56
700	851
700	1469
700	1718
700	1999
701	825
701	1698
701	1716
701	1733
701	1936
702	282
702	603
702	1557
702	1700
702	1829
703	313
703	498
703	1044
703	1113
703	1674
704	865
704	1619
704	1665
704	1883
704	1912
705	292
705	448
705	1302
705	1436
705	1980
706	1025
706	1288
706	1636
706	1771
706	1818
707	828
707	931
707	1509
707	1673
707	1764
708	482
708	531
708	936
708	1301
708	1971
709	878
709	1108
709	1245
709	1332
709	1667
710	371
710	988
710	1655
710	1725
710	1857
711	1439
711	1794
711	1946
711	1964
711	1981
712	793
712	1333
712	1363
712	1872
712	1983
713	291
713	1184
713	1259
713	1826
713	1986
714	1216
714	1250
714	1315
714	1431
714	1443
715	423
715	912
715	1179
715	1650
715	1685
716	214
716	368
716	1851
716	1927
716	1988
717	311
717	927
717	1767
717	1891
717	1956
718	684
718	768
718	783
718	1174
718	1956
719	634
719	1014
719	1142
719	1245
719	1948
720	206
720	847
720	1745
720	1937
720	1982
721	834
721	1303
721	1395
721	1721
721	1774
722	28
722	221
722	446
722	1569
722	1838
723	1018
723	1199
723	1490
723	1724
723	1868
724	1162
724	1280
724	1664
724	1777
724	2000
725	1124
725	1391
725	1803
725	1815
725	1977
726	903
726	1065
726	1136
726	1248
726	1657
727	743
727	1010
727	1394
727	1823
727	1862
728	894
728	1687
728	1746
728	1776
728	1903
729	458
729	1506
729	1918
729	1961
729	1985
730	647
730	1213
730	1226
730	1305
730	1592
731	584
731	939
731	1256
731	1826
731	1941
732	922
732	1652
732	1819
732	1850
732	1950
733	1469
733	1552
733	1770
733	1794
733	1998
734	1301
734	1457
734	1630
734	1859
734	1874
735	948
735	1236
735	1874
735	1886
735	1941
736	1327
736	1462
736	1622
736	1894
736	1958
737	521
737	1290
737	1847
737	1947
737	1983
738	355
738	1720
738	1731
738	1796
738	1935
739	1165
739	1596
739	1718
739	1760
739	1936
740	1188
740	1395
740	1448
740	1847
740	1878
741	887
741	1380
741	1445
741	1464
741	1614
742	503
742	1601
742	1635
742	1666
742	1707
743	71
743	632
743	650
743	727
743	1989
744	1171
744	1708
744	1827
744	1837
744	1985
745	765
745	1578
745	1662
745	1673
745	1785
746	569
746	1126
746	1644
746	1950
746	1960
747	147
747	838
747	1445
747	1567
747	1882
748	394
748	1357
748	1576
748	1914
748	1992
749	473
749	570
749	1722
749	1871
749	1996
750	324
750	1743
750	1837
750	1947
750	1961
751	415
751	664
751	1756
751	1931
751	1969
752	59
752	1243
752	1809
752	1846
752	1935
753	392
753	1086
753	1530
753	1655
753	1962
754	110
754	983
754	1637
754	1885
754	1910
755	1335
755	1499
755	1664
755	1767
755	1914
756	677
756	878
756	1171
756	1604
756	1878
757	1532
757	1565
757	1912
757	1968
757	1997
758	1235
758	1596
758	1764
758	1900
758	1921
759	547
759	1475
759	1802
759	1893
759	1932
760	145
760	665
760	1287
760	1861
760	1999
761	243
761	789
761	1110
761	1382
761	1987
762	51
762	1143
762	1169
762	1251
762	1847
763	20
763	87
763	1256
763	1285
763	1660
764	219
764	321
764	1799
764	1839
764	1841
765	584
765	745
765	995
765	1322
765	1717
766	634
766	1342
766	1736
766	1885
766	1951
767	829
767	927
767	935
767	1790
767	1884
768	471
768	718
768	1555
768	1628
768	1738
769	1177
769	1544
769	1756
769	1803
769	1830
770	856
770	1652
770	1654
770	1662
770	1991
771	619
771	962
771	1310
771	1446
771	1893
772	795
772	890
772	1167
772	1312
772	1926
773	1578
773	1643
773	1931
773	1980
773	1982
774	1220
774	1737
774	1794
774	1822
774	1964
775	1254
775	1300
775	1525
775	1790
775	1979
776	1214
776	1614
776	1641
776	1647
776	1930
777	548
777	670
777	1109
777	1176
777	1687
778	1075
778	1226
778	1522
778	1856
778	1986
779	1516
779	1637
779	1923
779	1959
779	1994
780	827
780	987
780	1680
780	1693
780	1796
781	1226
781	1562
781	1643
781	1707
781	1839
782	526
782	867
782	1112
782	1836
782	1968
783	718
783	1673
783	1845
783	1942
783	1998
784	194
784	510
784	1267
784	1934
784	1939
785	339
785	868
785	876
785	1943
785	1996
786	693
786	860
786	1137
786	1688
786	1971
787	1079
787	1514
787	1564
787	1792
787	1973
788	207
788	675
788	1051
788	1629
788	1811
789	381
789	686
789	761
789	1950
789	1968
790	305
790	1153
790	1216
790	1720
790	1926
791	1021
791	1371
791	1677
791	1961
791	1986
791	1993
792	1224
792	1377
792	1412
792	1806
792	1896
792	1940
793	712
793	1685
793	1815
793	1852
793	1926
793	1948
794	195
794	537
794	1348
794	1582
794	1721
794	1862
795	772
795	1222
795	1639
795	1663
795	1738
795	1949
796	372
796	1572
796	1878
796	1894
796	1953
796	1958
797	599
797	1241
797	1724
797	1726
797	1746
797	1936
798	99
798	522
798	658
798	921
798	1647
798	1891
799	155
799	971
799	1181
799	1430
799	1740
799	1888
800	832
800	1167
800	1647
800	1786
800	1851
800	1898
801	952
801	1443
801	1459
801	1767
801	1908
801	1974
802	878
802	1455
802	1461
802	1534
802	1579
802	1881
803	900
803	1165
803	1528
803	1756
803	1760
803	1834
804	279
804	1097
804	1800
804	1843
804	1874
804	1904
805	1263
805	1553
805	1705
805	1739
805	1835
805	1998
806	229
806	281
806	877
806	1483
806	1678
806	1750
807	1262
807	1285
807	1593
807	1892
807	1908
807	1991
808	554
808	1000
808	1631
808	1812
808	1835
808	1975
809	92
809	278
809	363
809	682
809	1861
809	1950
810	130
810	1232
810	1618
810	1682
810	1928
810	1993
811	497
811	526
811	826
811	1727
811	1902
811	1965
812	214
812	1177
812	1815
812	1817
812	1844
812	1892
813	24
813	1018
813	1269
813	1914
813	1933
813	1993
814	688
814	889
814	897
814	1191
814	1885
814	1985
815	413
815	1357
815	1374
815	1579
815	1716
815	1979
816	309
816	1109
816	1826
816	1891
816	1895
816	1918
817	958
817	1475
817	1577
817	1686
817	1724
817	1882
818	234
818	290
818	596
818	831
818	876
818	1490
819	3
819	885
819	1099
819	1471
819	1708
819	1842
820	1259
820	1560
820	1762
820	1894
820	1906
820	1998
821	1426
821	1848
821	1850
821	1913
821	1921
821	1990
822	1278
822	1477
822	1735
822	1778
822	1813
822	1892
823	939
823	1096
823	1257
823	1536
823	1880
823	1913
824	1601
824	1828
824	1833
824	1894
824	1956
824	1994
825	485
825	625
825	701
825	1687
825	1982
825	1992
826	266
826	811
826	1274
826	1329
826	1904
826	1927
827	137
827	780
827	1755
827	1756
827	1929
827	1994
828	669
828	707
828	1352
828	1819
828	1875
828	1950
829	251
829	767
829	1071
829	1463
829	1565
829	1698
830	478
830	1264
830	1789
830	1960
830	1990
830	1992
831	13
831	469
831	818
831	1591
831	1729
831	1791
832	625
832	800
832	1130
832	1522
832	1607
832	1804
833	1537
833	1717
833	1743
833	1799
833	1834
833	1976
834	721
834	945
834	1320
834	1859
834	1930
834	1975
835	1386
835	1550
835	1773
835	1797
835	1888
835	1982
836	873
836	949
836	1002
836	1451
836	1891
836	1957
837	1146
837	1655
837	1656
837	1759
837	1953
837	1967
838	27
838	110
838	458
838	747
838	1020
838	1431
839	86
839	686
839	1041
839	1811
839	1880
839	1893
840	139
840	1518
840	1588
840	1832
840	1870
840	1887
841	104
841	917
841	944
841	1138
841	1256
841	1938
842	331
842	1219
842	1275
842	1502
842	1889
842	1975
843	979
843	1332
843	1390
843	1736
843	1844
843	1991
844	555
844	1047
844	1170
844	1544
844	1795
844	1962
845	490
845	1429
845	1500
845	1540
845	1676
845	1805
846	165
846	1086
846	1160
846	1179
846	1689
846	1712
847	720
847	1078
847	1455
847	1626
847	1889
847	1985
848	479
848	647
848	1686
848	1955
848	1965
848	1987
849	64
849	330
849	1067
849	1538
849	1601
849	1662
850	691
850	1167
850	1430
850	1758
850	1969
850	1983
851	83
851	608
851	700
851	972
851	1009
851	1318
852	464
852	895
852	1646
852	1664
852	1787
852	1923
853	885
853	1476
853	1671
853	1873
853	1919
853	1935
854	320
854	689
854	903
854	907
854	1699
854	1818
855	976
855	1088
855	1210
855	1503
855	1646
855	1983
856	537
856	553
856	770
856	1157
856	1826
856	1868
857	1234
857	1604
857	1740
857	1917
857	1923
857	1976
858	1594
858	1763
858	1867
858	1924
858	1983
858	1998
859	440
859	1392
859	1616
859	1679
859	1753
859	1831
860	298
860	786
860	1103
860	1182
860	1318
860	2000
861	152
861	160
861	1668
861	1691
861	1790
861	1882
862	291
862	1049
862	1295
862	1649
862	1712
862	1881
863	338
863	1190
863	1337
863	1522
863	1643
863	1872
864	1391
864	1755
864	1929
864	1978
864	1989
864	1994
865	704
865	1500
865	1520
865	1566
865	1786
865	1845
866	1420
866	1426
866	1528
866	1585
866	1592
866	1648
867	485
867	782
867	1638
867	1847
867	1947
867	1997
868	785
868	1044
868	1541
868	1655
868	1877
868	1931
869	906
869	1100
869	1544
869	1619
869	1651
869	1920
870	984
870	1408
870	1805
870	1874
870	1886
870	1974
871	1549
871	1587
871	1649
871	1653
871	1896
871	1936
872	309
872	1096
872	1172
872	1554
872	1754
872	1946
873	400
873	455
873	836
873	1188
873	1563
873	1611
874	374
874	426
874	685
874	1223
874	1736
874	1989
875	306
875	370
875	887
875	1820
875	1830
875	1956
876	785
876	818
876	1067
876	1651
876	1674
876	1943
877	806
877	1267
877	1311
877	1836
877	1925
877	1933
878	709
878	756
878	802
878	1690
878	1735
878	1824
879	48
879	128
879	217
879	527
879	1155
879	1916
880	1475
880	1683
880	1805
880	1857
880	1977
880	1985
881	416
881	981
881	1248
881	1496
881	1630
881	1967
882	1003
882	1384
882	1700
882	1959
882	1961
882	1970
883	969
883	993
883	1203
883	1346
883	1480
883	1981
884	307
884	994
884	1157
884	1214
884	1568
884	1917
885	819
885	853
885	948
885	1841
885	1910
885	1999
886	1470
886	1634
886	1903
886	1919
886	1922
886	1962
887	199
887	369
887	741
887	875
887	1033
887	1469
888	1005
888	1244
888	1593
888	1610
888	1630
888	1997
889	565
889	814
889	1104
889	1217
889	1665
889	1940
890	693
890	772
890	1211
890	1401
890	1760
890	1881
891	201
891	316
891	1019
891	1754
891	1787
891	1801
892	608
892	1000
892	1235
892	1959
892	1961
892	1992
893	168
893	1086
893	1479
893	1831
893	1904
893	1978
894	728
894	1101
894	1223
894	1290
894	1313
894	1966
895	644
895	852
895	1412
895	1590
895	1698
895	1961
896	586
896	1049
896	1405
896	1593
896	1955
896	1989
897	814
897	1096
897	1306
897	1643
897	1847
897	1958
898	1572
898	1702
898	1757
898	1874
898	1953
898	1969
899	920
899	1039
899	1210
899	1569
899	1661
899	1987
900	803
900	939
900	1119
900	1128
900	1709
900	1827
901	275
901	1546
901	1685
901	1761
901	1789
901	1944
902	624
902	635
902	1371
902	1690
902	1739
902	1806
903	726
903	854
903	1021
903	1388
903	1700
903	1976
904	643
904	925
904	1730
904	1773
904	1856
904	1884
905	219
905	1049
905	1302
905	1483
905	1694
905	1709
906	23
906	622
906	869
906	1150
906	1297
906	1674
907	34
907	288
907	854
907	1770
907	1840
907	1988
908	15
908	1058
908	1626
908	1779
908	1883
908	1994
909	1466
909	1631
909	1828
909	1950
909	1964
909	1991
910	25
910	433
910	1072
910	1702
910	1979
910	1992
911	946
911	1068
911	1246
911	1424
911	1651
911	1763
912	522
912	715
912	1160
912	1371
912	1912
912	1926
913	26
913	1592
913	1645
913	1883
913	1915
913	1945
914	140
914	1402
914	1622
914	1661
914	1751
914	1836
915	606
915	1442
915	1676
915	1752
915	1775
915	1938
916	695
916	1002
916	1238
916	1464
916	1835
916	1875
917	841
917	1009
917	1036
917	1641
917	1988
917	1989
918	203
918	1088
918	1208
918	1545
918	1645
918	1979
919	68
919	529
919	1531
919	1590
919	1766
919	1917
920	899
920	1321
920	1363
920	1458
920	1477
920	1832
921	312
921	798
921	1731
921	1756
921	1776
921	1942
922	732
922	1422
922	1669
922	1710
922	1909
922	1934
923	561
923	1275
923	1461
923	1868
923	1950
923	1992
924	1565
924	1578
924	1708
924	1764
924	1827
924	1969
925	216
925	904
925	1414
925	1717
925	1856
925	1995
926	1104
926	1491
926	1626
926	1867
926	1971
926	1981
927	717
927	767
927	1218
927	1320
927	1529
927	1586
928	208
928	1290
928	1589
928	1841
928	1890
928	1948
929	524
929	1369
929	1854
929	1866
929	1897
929	1931
930	1029
930	1245
930	1507
930	1556
930	1923
930	1983
931	18
931	707
931	1006
931	1386
931	1679
931	1978
932	1190
932	1343
932	1779
932	1843
932	1844
932	2000
933	671
933	1471
933	1793
933	1917
933	1934
933	1996
934	538
934	1421
934	1432
934	1551
934	1967
934	1971
935	767
935	1448
935	1558
935	1714
935	1982
935	1989
936	708
936	1364
936	1727
936	1728
936	1762
936	1859
937	1006
937	1644
937	1680
937	1691
937	1703
937	1836
938	1503
938	1595
938	1830
938	1906
938	1933
938	1934
939	731
939	823
939	900
939	1225
939	1616
939	1621
940	185
940	674
940	1536
940	1795
940	1952
940	1974
941	355
941	1279
941	1607
941	1868
941	1940
941	1999
942	389
942	454
942	1440
942	1828
942	1850
942	1988
943	1512
943	1684
943	1693
943	1895
943	1905
943	1921
944	67
944	841
944	977
944	1159
944	1806
944	1830
945	82
945	834
945	1377
945	1457
945	1501
945	1985
946	581
946	911
946	1725
946	1777
946	1824
946	1861
947	545
947	1137
947	1637
947	1758
947	1769
947	1924
948	399
948	573
948	735
948	885
948	1128
948	1696
949	362
949	647
949	836
949	1186
949	1845
949	1955
950	493
950	663
950	1084
950	1395
950	1937
950	1981
951	1370
951	1547
951	1717
951	1752
951	1819
951	1929
952	370
952	801
952	1750
952	1856
952	1873
952	1883
953	1699
953	1784
953	1802
953	1897
953	1969
953	1984
954	1095
954	1202
954	1605
954	1658
954	1889
954	1999
955	520
955	558
955	1615
955	1858
955	1879
955	1920
956	1031
956	1147
956	1202
956	1669
956	1858
956	1965
957	543
957	1692
957	1729
957	1861
957	1892
957	1941
958	817
958	1214
958	1422
958	1959
958	1981
958	1996
959	1309
959	1567
959	1611
959	1774
959	1899
959	1987
960	270
960	1496
960	1531
960	1717
960	1904
960	1994
961	1076
961	1239
961	1454
961	1590
961	1601
961	1958
962	551
962	771
962	977
962	1070
962	1346
962	1633
963	476
963	1619
963	1921
963	1959
963	1962
963	1987
964	1138
964	1363
964	1608
964	1745
964	1965
964	1981
965	1233
965	1449
965	1534
965	1815
965	1904
965	1924
966	1016
966	1237
966	1477
966	1518
966	1674
966	1698
967	192
967	1407
967	1668
967	1886
967	1974
967	1982
968	528
968	1292
968	1771
968	1815
968	1862
968	1901
969	13
969	883
969	1035
969	1039
969	1239
969	1258
970	212
970	1280
970	1440
970	1744
970	1813
970	1913
971	405
971	799
971	1189
971	1310
971	1777
971	1928
972	851
972	1087
972	1751
972	1825
972	1854
972	1910
973	230
973	1038
973	1812
973	1844
973	1932
973	1988
974	457
974	1248
974	1421
974	1516
974	1864
974	1995
975	282
975	549
975	1589
975	1732
975	1982
975	1996
976	855
976	1510
976	1697
976	1924
976	1942
976	1978
977	297
977	944
977	962
977	1228
977	1760
977	1794
978	1021
978	1394
978	1611
978	1901
978	1928
978	1955
979	250
979	843
979	1313
979	1494
979	1885
979	1935
980	391
980	1511
980	1570
980	1716
980	1919
980	1996
981	204
981	514
981	881
981	1186
981	1954
981	1978
982	297
982	1225
982	1671
982	1760
982	1955
982	1979
983	754
983	1081
983	1354
983	1766
983	1771
983	1892
984	870
984	1225
984	1518
984	1840
984	1910
984	1991
985	1293
985	1576
985	1637
985	1849
985	1909
985	1962
986	1621
986	1670
986	1703
986	1902
986	1977
986	1984
987	651
987	780
987	1346
987	1822
987	1843
987	1974
988	710
988	1289
988	1664
988	1801
988	1864
988	1880
989	1658
989	1771
989	1815
989	1832
989	1922
989	1991
990	477
990	1411
990	1699
990	1775
990	1855
990	1886
991	269
991	1114
991	1285
991	1487
991	1929
991	1993
992	65
992	1659
992	1755
992	1770
992	1977
992	1994
993	135
993	883
993	1392
993	1830
993	1972
993	1980
994	884
994	1003
994	1014
994	1719
994	1726
994	1972
995	765
995	1012
995	1197
995	1256
995	1835
995	1960
995	1984
996	1468
996	1695
996	1726
996	1806
996	1837
996	1913
996	1938
997	1223
997	1270
997	1375
997	1478
997	1523
997	1556
997	1945
998	1085
998	1275
998	1378
998	1675
998	1776
998	1835
998	1920
999	1071
999	1345
999	1394
999	1453
999	1547
999	1629
999	1647
1000	482
1000	594
1000	808
1000	892
1000	1361
1000	1418
1000	1928
1001	143
1001	446
1001	1156
1001	1899
1001	1908
1001	1921
1001	1933
1002	836
1002	916
1002	1222
1002	1528
1002	1892
1002	1897
1002	1935
1003	405
1003	882
1003	994
1003	1754
1003	1804
1003	1841
1003	1935
1004	1083
1004	1434
1004	1569
1004	1840
1004	1853
1004	1919
1004	1982
1005	565
1005	888
1005	1337
1005	1547
1005	1639
1005	1889
1005	1979
1006	931
1006	937
1006	1707
1006	1806
1006	1812
1006	1953
1006	1967
1007	650
1007	1260
1007	1334
1007	1840
1007	1853
1007	1986
1007	1993
1008	1054
1008	1064
1008	1095
1008	1269
1008	1696
1008	1712
1008	1798
1009	851
1009	917
1009	1145
1009	1388
1009	1691
1009	1804
1009	1997
1010	447
1010	727
1010	1022
1010	1433
1010	1651
1010	1838
1010	1864
1011	92
1011	1038
1011	1279
1011	1487
1011	1524
1011	1657
1011	1890
1012	517
1012	995
1012	1028
1012	1823
1012	1844
1012	1966
1012	1984
1013	281
1013	1342
1013	1406
1013	1473
1013	1638
1013	1700
1013	1859
1014	426
1014	429
1014	501
1014	719
1014	994
1014	1501
1014	1754
1015	39
1015	543
1015	1615
1015	1634
1015	1667
1015	1805
1015	1839
1016	5
1016	236
1016	966
1016	1253
1016	1336
1016	1519
1016	1956
1017	1452
1017	1479
1017	1748
1017	1814
1017	1877
1017	1881
1017	1882
1018	23
1018	723
1018	813
1018	1684
1018	1734
1018	1857
1018	1922
1019	663
1019	891
1019	1476
1019	1513
1019	1585
1019	1600
1019	1872
1020	406
1020	547
1020	838
1020	1479
1020	1752
1020	1763
1020	1790
1021	791
1021	903
1021	978
1021	1316
1021	1575
1021	1765
1021	1806
1022	595
1022	601
1022	1010
1022	1418
1022	1578
1022	1728
1022	1735
1023	1685
1023	1838
1023	1840
1023	1918
1023	1933
1023	1947
1023	1968
1024	11
1024	189
1024	1108
1024	1810
1024	1853
1024	1875
1024	1902
1025	359
1025	706
1025	1117
1025	1332
1025	1662
1025	1820
1025	1913
1026	669
1026	1442
1026	1620
1026	1658
1026	1755
1026	1826
1026	1949
1027	472
1027	663
1027	1298
1027	1530
1027	1618
1027	1646
1027	1963
1028	1012
1028	1318
1028	1419
1028	1547
1028	1563
1028	1738
1028	1946
1029	930
1029	1338
1029	1789
1029	1870
1029	1872
1029	1892
1029	1949
1030	332
1030	1103
1030	1181
1030	1498
1030	1623
1030	1809
1030	1978
1031	42
1031	148
1031	956
1031	1688
1031	1709
1031	1908
1031	1982
1032	593
1032	1506
1032	1671
1032	1774
1032	1791
1032	1799
1032	1945
1033	556
1033	887
1033	1472
1033	1514
1033	1627
1033	1711
1033	1803
1034	71
1034	300
1034	1227
1034	1295
1034	1303
1034	1602
1034	1762
1035	97
1035	435
1035	610
1035	969
1035	1248
1035	1838
1035	1865
1036	46
1036	917
1036	1310
1036	1671
1036	1757
1036	1832
1036	1920
1037	681
1037	1160
1037	1601
1037	1774
1037	1957
1037	1960
1037	1986
1038	973
1038	1011
1038	1562
1038	1614
1038	1647
1038	1778
1038	1976
1039	521
1039	684
1039	899
1039	969
1039	1841
1039	1965
1039	1987
1040	297
1040	616
1040	617
1040	1373
1040	1587
1040	1891
1040	1977
1041	496
1041	839
1041	1295
1041	1545
1041	1804
1041	1837
1041	1981
1042	180
1042	252
1042	525
1042	1055
1042	1263
1042	1465
1042	1704
1043	311
1043	678
1043	1212
1043	1234
1043	1291
1043	1653
1043	1819
1044	101
1044	179
1044	703
1044	868
1044	1684
1044	1741
1044	1930
1045	202
1045	320
1045	664
1045	1121
1045	1707
1045	1813
1045	1940
1046	1091
1046	1291
1046	1488
1046	1641
1046	1784
1046	1893
1046	1953
1047	250
1047	280
1047	666
1047	844
1047	1266
1047	1631
1047	1798
1048	1541
1048	1610
1048	1667
1048	1692
1048	1735
1048	1796
1048	1859
1049	390
1049	862
1049	896
1049	905
1049	1737
1049	1816
1049	1936
1050	1280
1050	1283
1050	1401
1050	1411
1050	1589
1050	1689
1050	1803
1051	462
1051	788
1051	1296
1051	1414
1051	1845
1051	1863
1051	1937
1052	530
1052	1237
1052	1715
1052	1817
1052	1857
1052	1970
1052	1994
1053	63
1053	1077
1053	1355
1053	1428
1053	1672
1053	1730
1053	1904
1054	125
1054	1008
1054	1525
1054	1829
1054	1858
1054	1895
1054	1916
1055	543
1055	1042
1055	1725
1055	1791
1055	1895
1055	1904
1055	1905
1056	107
1056	646
1056	1321
1056	1692
1056	1741
1056	1989
1056	1996
1057	503
1057	1328
