680	1041
680	1421
680	1783
681	990
681	1517
681	1562
681	1615
681	1625
682	302
682	1435
682	1515
682	1945
682	1962
683	1189
683	1535
683	1670
683	1776
683	1915
684	272
684	630
684	1969
684	1985
684	1993
685	19
685	861
685	1652
685	1701
685	1731
686	742
686	1263
686	1624
686	1653
686	1972
687	577
687	1699
687	1799
687	1905
687	1935
688	1189
688	1315
688	1487
688	1530
688	1617
689	122
689	1012
689	1415
689	1793
689	1993
690	994
690	1378
690	1468
690	1563
690	1999
691	957
691	1482
691	1803
691	1906
691	1960
692	1020
692	1271
692	1540
692	1846
692	1857
693	1666
693	1839
693	1882
693	1907
693	1998
694	828
694	1094
694	1737
694	1766
694	1945
695	250
695	1543
695	1601
695	1758
695	1855
696	1117
696	1548
696	1808
696	1972
696	1996
697	738
697	1584
697	1808
697	1948
697	1992
698	677
698	1408
698	1627
698	1927
698	1975
699	481
699	507
699	772
699	1761
699	1918
700	416
700	920
700	1198
700	1526
700	1740
701	189
701	1386
701	1766
701	1948
701	1967
702	576
702	708
702	1064
702	1765
702	1870
703	936
703	1381
703	1987
703	1989
703	2000
704	84
704	798
704	1449
704	1717
704	1896
705	750
705	1357
705	1416
705	1765
705	1962
706	872
706	1523
706	1657
706	1730
706	1957
707	47
707	374
707	532
707	958
707	1720
708	152
708	702
708	761
708	1362
708	1987
709	107
709	306
709	1223
709	1560
709	1713
710	97
710	569
710	774
710	1118
710	1961
711	1126
711	1337
711	1707
711	1795
711	1977
712	664
712	1154
712	1324
712	1733
712	1960
713	975
713	1650
713	1691
713	1766
713	1973
714	237
714	1142
714	1300
714	1837
714	1892
715	409
715	447
715	1245
715	1497
715	1992
716	1599
716	1617
716	1784
716	1890
716	1986
717	1133
717	1488
717	1684
717	1819
717	1924
718	1113
718	1303
718	1431
718	1899
718	1945
719	873
719	1084
719	1394
719	1458
719	1971
720	603
720	889
720	1672
720	1928
720	1993
721	795
721	1611
721	1631
721	1643
721	1898
722	828
722	1300
722	1347
722	1912
722	1958
723	588
723	1343
723	1677
723	1789
723	1997
724	394
724	1455
724	1599
724	1695
724	1731
725	1171
725	1914
725	1930
725	1945
725	1993
726	1068
726	1208
726	1718
726	1752
726	1966
727	278
727	1744
727	1779
727	1882
727	1898
728	405
728	1462
728	1657
728	1786
728	1974
729	181
729	1586
729	1754
729	1837
729	1858
730	1781
730	1852
730	1882
730	1900
730	1926
731	1144
731	1677
731	1704
731	1815
731	1911
732	632
732	1183
732	1478
732	1747
732	1961
733	929
733	1532
733	1698
733	1928
733	1953
734	464
734	877
734	971
734	1825
734	1884
735	826
735	1212
735	1363
735	1751
735	1966
736	1395
736	1830
736	1884
736	1978
736	1982
737	199
737	1178
737	1826
737	1912
737	1997
738	697
738	866
738	1442
738	1548
738	1869
739	374
739	967
739	1689
739	1961
739	1999
740	81
740	678
740	1651
740	1658
740	1912
741	262
741	1101
741	1445
741	1914
741	1989
742	686
742	833
742	969
742	1209
742	1960
743	528
743	1200
743	1240
743	1663
743	1866
744	1014
744	1145
744	1607
744	1818
744	1997
745	486
745	789
745	1272
745	1699
745	1979
746	813
746	1215
746	1590
746	1934
746	2000
747	1354
747	1449
747	1577
747	1641
747	1948
748	1569
748	1605
748	1696
748	1735
748	1928
749	1593
749	1624
749	1632
749	1687
749	1971
750	628
750	705
750	798
750	1704
750	1846
751	47
751	96
751	496
751	1693
751	1947
752	180
752	1814
752	1840
752	1958
752	1971
753	1728
753	1774
753	1837
753	1859
753	1995
754	1119
754	1495
754	1649
754	1934
754	1971
755	1663
755	1691
755	1914
755	1922
755	1939
756	9
756	1405
756	1853
756	1900
756	1974
757	474
757	675
757	1506
757	1716
757	1786
758	526
758	917
758	1532
758	1700
758	1758
758	1960
759	593
759	1210
759	1473
759	1939
759	1950
759	1970
760	1417
760	1425
760	1713
760	1795
760	1940
760	1956
761	337
761	708
761	906
761	1770
761	1921
761	1957
762	108
762	156
762	545
762	1501
762	1976
762	1983
763	621
763	795
763	1469
763	1914
763	1930
763	1959
764	765
764	1224
764	1577
764	1731
764	1821
764	1969
765	764
765	883
765	1338
765	1453
765	1595
765	1827
766	191
766	246
766	1758
766	1883
766	1894
766	1895
767	1534
767	1572
767	1663
767	1671
767	1922
767	1953
768	1099
768	1264
768	1694
768	1752
768	1848
768	1913
769	154
769	900
769	926
769	1686
769	1691
769	1968
770	830
770	983
770	1137
770	1312
770	1705
770	1946
771	974
771	1591
771	1830
771	1923
771	1944
771	1946
772	179
772	699
772	1237
772	1748
772	1912
772	1946
773	905
773	1097
773	1306
773	1541
773	1888
773	1951
774	325
774	710
774	1163
774	1230
774	1742
774	1771
775	322
775	1124
775	1288
775	1684
775	1977
775	1995
776	956
776	1495
776	1669
776	1716
776	1754
776	1770
777	977
777	1108
777	1429
777	1466
777	1804
777	1943
778	1062
778	1130
778	1210
778	1828
778	1901
778	1979
779	1448
779	1743
779	1799
779	1814
779	1946
779	1949
780	575
780	925
780	1437
780	1561
780	1710
780	1977
781	1633
781	1763
781	1806
781	1811
781	1838
781	1861
782	1220
782	1347
782	1476
782	1761
782	1914
782	1999
783	1175
783	1317
783	1634
783	1754
783	1849
783	1994
784	935
784	1104
784	1633
784	1855
784	1916
784	1973
785	1275
785	1455
785	1526
785	1635
785	1789
785	1960
786	16
786	244
786	383
786	1529
786	1559
786	1941
787	1289
787	1434
787	1439
787	1472
787	1553
787	1836
788	995
788	1171
788	1728
788	1894
788	1912
788	1954
789	195
789	745
789	1405
789	1592
789	1875
789	1913
790	208
790	1002
790	1260
790	1620
790	1690
790	1974
791	869
791	1513
791	1758
791	1893
791	1926
791	2000
792	138
792	1178
792	1219
792	1886
792	1955
792	1964
793	1100
793	1451
793	1578
793	1618
793	1654
793	1927
794	280
794	489
794	1112
794	1686
794	1753
794	1931
795	721
795	763
795	982
795	1276
795	1788
795	1874
796	670
796	1217
796	1359
796	1549
796	1857
796	1959
797	357
797	477
797	1668
797	1712
797	1904
797	1963
798	704
798	750
798	1651
798	1762
798	1803
798	1848
799	58
799	377
799	969
799	993
799	1499
799	1874
800	636
800	1190
800	1442
800	1476
800	1932
800	1964
801	437
801	1204
801	1424
801	1488
801	1532
801	1929
802	537
802	804
802	1044
802	1460
802	1667
802	1934
803	1414
803	1473
803	1547
803	1737
803	1898
803	1926
804	25
804	468
804	802
804	1514
804	1765
804	1853
805	1153
805	1510
805	1870
805	1883
805	1935
805	1945
806	563
806	838
806	1007
806	1572
806	1575
806	1990
807	638
807	889
807	1100
807	1113
807	1420
807	1637
808	1240
808	1430
808	1451
808	1725
808	1922
808	2000
809	99
809	471
809	1378
809	1750
809	1991
809	1995
810	1043
810	1203
810	1223
810	1829
810	1960
810	1965
811	982
811	1220
811	1776
811	1896
811	1919
811	1942
812	511
812	867
812	1261
812	1321
812	1378
812	1729
813	746
813	829
813	1154
813	1454
813	1827
813	1883
814	2
814	277
814	527
814	1298
814	1549
814	1933
815	97
815	885
815	1490
815	1809
815	1855
815	1956
816	647
816	817
816	1485
816	1653
816	1657
816	1957
817	37
817	816
817	1090
817	1530
817	1879
817	1948
818	248
818	656
818	1355
818	1512
818	1610
818	1900
819	229
819	632
819	902
819	1860
819	1944
819	1949
820	1347
820	1376
820	1667
820	1677
820	1774
820	1848
821	1137
821	1273
821	1371
821	1845
821	1988
821	1999
822	91
822	1542
822	1611
822	1783
822	1848
822	1930
823	43
823	1490
823	1525
823	1641
823	1835
823	1840
824	978
824	1076
824	1407
824	1427
824	1500
824	1580
825	1333
825	1360
825	1669
825	1752
825	1804
825	1981
826	109
826	735
826	934
826	1325
826	1663
826	1849
827	1039
827	1112
827	1153
827	1520
827	1604
827	1609
828	694
828	722
828	1295
828	1898
828	1926
828	1945
829	485
829	813
829	1054
829	1135
829	1149
829	1929
830	7
830	770
830	1168
830	1721
830	1896
830	1935
831	1266
831	1459
831	1672
831	1720
831	1723
831	1798
832	660
832	862
832	939
832	1803
832	1870
832	1999
833	414
833	627
833	742
833	1835
833	1893
833	1918
834	346
834	1089
834	1145
834	1420
834	1722
834	1996
835	1080
835	1107
835	1463
835	1703
835	1774
835	1993
836	288
836	488
836	1681
836	1814
836	1946
836	1971
837	490
837	1545
837	1906
837	1957
837	1970
837	1991
838	144
838	806
838	938
838	1214
838	1356
838	1980
839	219
839	1233
839	1350
839	1701
839	1952
839	1991
840	52
840	1372
840	1690
840	1967
840	1979
840	1987
841	1531
841	1746
841	1813
841	1823
841	1892
841	1948
842	425
842	947
842	1335
842	1480
842	1824
842	1979
843	28
843	64
843	83
843	202
843	970
843	1937
844	1321
844	1518
844	1601
844	1747
844	1952
844	1992
845	359
845	584
845	1389
845	1768
845	1891
845	1984
846	445
846	881
846	1139
846	1147
846	1475
846	1597
847	515
847	1260
847	1471
847	1551
847	1612
847	1846
848	1186
848	1534
848	1703
848	1756
848	1836
848	1837
849	159
849	1550
849	1719
849	1917
849	1950
849	1998
850	435
850	674
850	1611
850	1695
850	1721
850	1787
851	650
851	905
851	1819
851	1831
851	1832
851	1877
852	638
852	1086
852	1505
852	1684
852	1819
852	1970
853	1036
853	1438
853	1490
853	1885
853	1932
853	1962
854	102
854	1155
854	1356
854	1479
854	1610
854	1870
855	146
855	1031
855	1418
855	1808
855	1889
855	1965
856	471
856	552
856	625
856	1650
856	1784
856	1872
857	112
857	632
857	1058
857	1616
857	1672
857	1893
858	30
858	185
858	368
858	1750
858	1783
858	1861
859	936
859	1102
859	1510
859	1766
859	1962
859	1995
860	664
860	1068
860	1486
860	1569
860	1767
860	1981
861	685
861	1427
861	1780
861	1890
861	1907
861	1935
862	832
862	1040
862	1686
862	1735
862	1768
862	1927
863	1620
863	1637
863	1666
863	1933
863	1939
863	1982
864	502
864	674
864	1023
864	1467
864	1473
864	1480
865	527
865	1924
865	1926
865	1934
865	1937
865	1986
866	738
866	1198
866	1710
866	1879
866	1881
866	1898
867	812
867	1119
867	1529
867	1546
867	1549
867	1859
868	166
868	1736
868	1761
868	1762
868	1887
868	1898
869	791
869	1190
869	1639
869	1759
869	1822
869	1876
870	185
870	1056
870	1306
870	1320
870	1448
870	1815
871	8
871	911
871	1349
871	1377
871	1753
871	1927
872	535
872	706
872	1333
872	1474
872	1878
872	1937
873	113
873	719
873	1196
873	1790
873	1809
873	1820
874	1682
874	1758
874	1926
874	1974
874	1978
874	1991
875	1450
875	1535
875	1668
875	1807
875	1849
875	1958
876	137
876	240
876	1284
876	1700
876	1922
876	1959
877	541
877	734
877	1344
877	1809
877	1985
877	1990
878	1197
878	1735
878	1918
878	1924
878	1927
878	1928
879	673
879	994
879	1045
879	1638
879	1919
879	1970
880	547
880	1571
880	1633
880	1895
880	1923
880	1969
881	846
881	1355
881	1412
881	1521
881	1904
881	1997
882	331
882	976
882	1696
882	1850
882	1854
882	1954
883	115
883	765
883	1602
883	1700
883	1819
883	1859
884	68
884	1253
884	1497
884	1647
884	1686
884	1928
885	30
885	815
885	1564
885	1688
885	1831
885	1833
886	1545
886	1738
886	1882
886	1913
886	1952
886	1978
887	217
887	236
887	1039
887	1412
887	1571
887	1878
888	908
888	1008
888	1247
888	1417
888	1524
888	1771
889	263
889	720
889	807
889	1358
889	1409
889	1967
890	295
890	400
890	473
890	921
890	1861
890	1927
891	1463
891	1515
891	1598
891	1606
891	1912
891	1917
892	291
892	1469
892	1862
892	1908
892	1911
892	1921
893	244
893	249
893	1326
893	1658
893	1865
893	1902
894	215
894	482
894	1173
894	1573
894	1759
894	1941
895	395
895	425
895	1436
895	1620
895	1956
895	1965
896	958
896	1025
896	1081
896	1265
896	1635
896	1944
897	107
897	140
897	458
897	910
897	1104
897	1962
898	101
898	291
898	1356
898	1587
898	1901
898	1987
899	536
899	550
899	1000
899	1338
899	1941
899	1994
900	441
900	769
900	1503
900	1628
900	1713
900	1809
901	579
901	1002
901	1202
901	1729
901	1914
901	1941
902	560
902	616
902	819
902	1375
902	1590
902	1992
903	22
903	994
903	1560
903	1847
903	1945
903	1974
904	94
904	1003
904	1442
904	1654
904	1728
904	1767
905	773
905	851
905	1384
905	1828
905	1882
905	1945
906	206
906	761
906	1187
906	1300
906	1618
906	1729
907	88
907	1395
907	1666
907	1816
907	1916
907	1998
908	92
908	888
908	1501
908	1596
908	1609
908	1749
909	400
909	1005
909	1121
909	1414
909	1581
909	2000
910	135
910	897
910	1689
910	1701
910	1939
910	1947
911	871
911	1083
911	1309
911	1467
911	1570
911	1853
912	518
912	1627
912	1652
912	1893
912	1894
912	1933
913	634
913	644
913	1330
913	1770
913	1872
913	1975
914	125
914	461
914	544
914	1725
914	1809
914	1936
915	1120
915	1292
915	1310
915	1498
915	1624
915	1919
916	1066
916	1460
916	1600
916	1862
916	1910
916	1972
917	758
917	1322
917	1742
917	1817
917	1846
917	1897
918	373
918	1072
918	1188
918	1459
918	1618
918	1642
919	311
919	1192
919	1400
919	1485
919	1557
919	1963
920	247
920	700
920	1781
920	1811
920	1902
920	1996
921	645
921	890
921	1000
921	1251
921	1833
921	1952
922	516
922	1152
922	1581
922	1601
922	1680
922	1903
923	1479
923	1668
923	1888
923	1906
923	1964
923	1971
924	1210
924	1480
924	1545
924	1560
924	1572
924	1718
925	451
925	780
925	1882
925	1906
925	1955
925	1970
926	536
926	769
926	1422
926	1665
926	1902
926	1938
927	483
927	962
927	1072
927	1689
927	1900
927	1987
928	1288
928	1296
928	1542
928	1897
928	1933
928	1954
929	733
929	1330
929	1489
929	1719
929	1802
929	1986
930	543
930	1222
930	1785
930	1904
930	1969
930	1981
931	393
931	1024
931	1362
931	1688
931	1690
931	1749
932	1082
932	1687
932	1832
932	1913
932	1982
932	1984
933	1272
933	1487
933	1609
933	1619
933	1863
933	1968
934	666
934	826
934	1417
934	1508
934	1528
934	1855
935	605
935	784
935	1085
935	1130
935	1948
935	1968
936	321
936	703
936	859
936	1042
936	1448
936	1992
937	3
937	319
937	1283
937	1680
937	1784
937	1914
938	838
938	1671
938	1775
938	1856
938	1932
938	1991
939	63
939	832
939	1248
939	1673
939	1963
939	1995
940	1163
940	1582
940	1660
940	1890
940	1899
940	1976
941	214
941	1374
941	1749
941	1923
941	1969
941	1996
942	84
942	474
942	1035
942	1554
942	1782
942	1952
943	1499
943	1565
943	1658
943	1879
943	1897
943	1921
944	1240
944	1623
944	1702
944	1723
944	1910
944	1963
945	211
945	1013
945	1684
945	1802
945	1933
945	1935
946	355
946	1295
946	1440
946	1569
946	1598
946	1990
947	123
947	842
947	958
947	1353
947	1587
947	1911
948	44
948	985
948	1827
948	1844
948	1865
948	1998
949	555
949	1639
949	1754
949	1911
949	1948
949	1979
950	1230
950	1243
950	1381
950	1567
950	1725
950	1965
951	221
951	1207
951	1292
951	1387
951	1560
951	1622
952	1286
952	1613
952	1618
952	1891
952	1907
952	1998
953	41
953	1086
953	1213
953	1877
953	1886
953	1962
954	977
954	1283
954	1821
954	1830
954	1875
954	1985
955	369
955	1026
955	1350
955	1486
955	1983
955	1999
956	83
956	776
956	1116
956	1722
956	1764
956	1865
957	37
957	691
957	1180
957	1182
957	1788
957	1960
958	707
958	896
958	947
958	1290
958	1342
958	1512
959	595
959	1216
959	1690
959	1753
959	1806
959	1859
960	1610
960	1759
960	1786
960	1819
960	1923
960	1941
961	1270
961	1583
961	1743
961	1937
961	1946
961	1995
962	49
962	927
962	1484
962	1707
962	1820
962	1967
963	204
963	1018
963	1913
963	1919
963	1959
963	1976
964	1250
964	1263
964	1436
964	1633
964	1766
964	1992
965	111
965	969
965	1552
965	1555
965	1608
965	1985
966	1275
966	1527
966	1697
966	1786
966	1918
966	1945
967	45
967	739
967	1101
967	1432
967	1756
967	1893
968	108
968	1417
968	1617
968	1896
968	1984
968	1997
969	742
969	799
969	965
969	1490
969	1931
969	1948
970	529
970	843
970	1206
970	1791
970	1900
970	1968
971	734
971	1114
971	1560
971	1799
971	1927
971	1935
972	6
972	141
972	1168
972	1234
972	1246
972	1533
973	104
973	540
973	1004
973	1319
973	1629
973	1747
974	771
974	1095
974	1310
974	1659
974	1677
974	1678
975	713
975	1427
975	1471
975	1553
975	1981
975	1982
976	526
976	882
976	1091
976	1173
976	1527
976	1628
977	572
977	777
977	954
977	1842
977	1994
977	1998
978	824
978	1102
978	1293
978	1408
978	1509
978	1768
979	210
979	313
979	1357
979	1748
979	1838
979	1846
980	660
980	1638
980	1724
980	1903
980	1965
980	1980
980	1996
981	23
981	1271
981	1285
981	1354
981	1718
981	1800
981	1807
982	795
982	811
982	1476
982	1602
982	1877
982	1980
982	1985
983	770
983	1112
983	1304
983	1441
983	1615
983	1617
983	1972
984	299
984	313
984	1481
984	1736
984	1755
984	1984
984	1993
985	948
985	1077
985	1244
985	1388
985	1655
985	1683
985	1766
986	557
986	1142
986	1302
986	1779
986	1958
986	1978
986	1994
987	278
987	1321
987	1325
987	1346
987	1672
987	1934
987	1985
988	1241
988	1748
988	1816
988	1840
988	1930
988	1978
988	1986
989	1027
989	1174
989	1224
989	1730
989	1800
989	1996
989	1999
990	394
990	681
990	1409
990	1632
990	1698
990	1823
990	1930
991	1152
991	1189
991	1242
991	1317
991	1528
991	1756
991	1925
992	90
992	505
992	1158
992	1281
992	1555
992	1733
992	1867
993	799
993	997
993	1056
993	1356
993	1380
993	1730
993	1870
994	287
994	462
994	690
994	879
994	903
994	1196
994	1683
995	788
995	1016
995	1047
995	1469
995	1689
995	1776
995	1925
996	1053
996	1097
996	1423
996	1640
996	1679
996	1790
996	1922
997	993
997	1181
997	1375
997	1485
997	1666
997	1804
997	1953
998	1275
998	1466
998	1835
998	1893
998	1954
998	1960
998	1964
999	117
999	599
999	610
999	1554
999	1592
999	1887
999	1912
1000	899
1000	921
1000	1719
1000	1731
1000	1833
1000	1896
1000	1903
1001	421
1001	1149
1001	1190
1001	1340
1001	1551
1001	1780
1001	1845
1002	790
1002	901
1002	1378
1002	1906
1002	1933
1002	1941
1002	1976
1003	904
1003	1262
1003	1270
1003	1462
1003	1691
1003	1833
1003	1925
1004	522
1004	973
1004	1235
1004	1358
1004	1548
1004	1826
1004	1968
1005	909
1005	1648
1005	1682
1005	1765
1005	1901
1005	1949
1005	1995
1006	205
1006	1205
1006	1384
1006	1718
1006	1906
1006	1955
1006	1970
1007	806
1007	1683
1007	1797
1007	1827
1007	1844
1007	1933
1007	1962
1008	426
1008	888
1008	1241
1008	1306
1008	1629
1008	1794
1008	1952
1009	453
1009	625
1009	1029
1009	1499
1009	1619
1009	1774
1009	1872
1010	543
1010	1604
1010	1708
1010	1921
1010	1944
1010	1989
1010	1994
1011	465
1011	641
1011	667
1011	1211
1011	1473
1011	1881
1011	1955
1012	558
1012	575
1012	689
1012	1306
1012	1682
1012	1713
1012	1861
1013	3
1013	25
1013	945
1013	1788
1013	1835
1013	1917
1013	1928
1014	744
1014	1398
1014	1461
1014	1747
1014	1816
1014	1818
1014	1861
1015	1099
1015	1393
1015	1486
1015	1746
1015	1833
1015	1914
1015	1915
1016	995
1016	1062
1016	1116
1016	1424
1016	1688
1016	1757
1016	1851
1017	56
1017	652
1017	1049
1017	1225
1017	1630
1017	1767
1017	1849
1018	55
1018	69
1018	254
1018	963
1018	1434
1018	1829
1018	1851
1019	552
1019	1302
1019	1438
1019	1814
1019	1834
1019	1941
1019	1971
1020	692
1020	1235
1020	1535
1020	1578
1020	1657
1020	1930
1020	1991
1021	32
1021	556
1021	1151
1021	1289
1021	1657
1021	1828
1021	1957
1022	509
1022	562
1022	1179
1022	1788
1022	1872
1022	1972
1022	1990
1023	323
1023	497
1023	864
1023	1385
1023	1513
1023	1606
1023	1763
1024	931
1024	1104
1024	1207
1024	1246
1024	1860
1024	1927
1024	1997
1025	182
1025	896
1025	1148
1025	1187
1025	1374
1025	1594
1025	1829
1026	955
1026	1315
1026	1369
1026	1617
1026	1732
1026	1939
1026	1949
1027	461
1027	989
1027	1472
1027	1542
1027	1714
1027	1926
1027	1959
1028	193
1028	220
1028	478
1028	1413
1028	1592
1028	1594
1028	1882
1029	189
1029	325
1029	438
1029	662
1029	1009
1029	1736
1029	1831
1030	428
1030	1278
1030	1317
1030	1380
1030	1730
1030	1981
1030	1988
1031	855
1031	1078
1031	1313
1031	1541
1031	1679
1031	1810
1031	1951
1032	482
1032	1560
1032	1811
1032	1895
1032	1923
1032	1969
1032	1994
1033	1049
1033	1229
1033	1383
1033	1475
1033	1517
1033	1997
1033	1998
1034	113
1034	1209
1034	1847
1034	1857
1034	1864
1034	1911
1034	1964
1035	942
1035	1193
1035	1350
1035	1619
1035	1779
1035	1908
1035	1986
1036	413
1036	853
1036	1254
1036	1623
1036	1702
1036	1720
1036	1962
1037	390
1037	472
1037	1206
1037	1363
1037	1675
1037	1961
1037	1971
1038	185
1038	1610
1038	1622
1038	1726
1038	1767
1038	1805
1038	1853
1039	431
1039	647
1039	827
1039	887
1039	1687
1039	1809
1039	2000
1040	450
1040	862
1040	1740
1040	1747
1040	1902
1040	1975
1040	1989
1041	680
1041	1070
1041	1457
1041	1575
1041	1723
1041	1892
1041	1917
1042	613
1042	936
1042	1585
1042	1638
1042	1854
1042	1960
1042	1992
1043	397
1043	810
1043	1123
1043	1303
1043	1686
1043	1936
1043	1964
1044	26
1044	78
1044	802
1044	1111
1044	1651
1044	1902
1044	1983
1045	645
1045	879
1045	1056
1045	1803
1045	1832
1045	1836
1045	1849
1046	1185
1046	1537
1046	1633
1046	1724
1046	1792
1046	1816
1046	1864
1047	995
1047	1385
1047	1766
1047	1773
1047	1840
1047	1843
1047	1959
1048	66
1048	1258
1048	1321
1048	1344
1048	1677
1048	1708
1048	1965
1049	60
1049	1017
1049	1033
1049	1169
1049	1765
1049	1912
1049	1994
1050	362
1050	581
1050	1114
1050	1244
1050	1255
1050	1663
1050	1796
1051	1093
1051	1229
1051	1310
