677	843
677	1337
677	1520
677	1781
677	1905
678	1746
678	1791
678	1857
678	1975
678	2000
679	245
679	481
679	1322
679	1480
679	1901
680	920
680	1631
680	1766
680	1774
680	1995
681	676
681	960
681	994
681	1354
681	1907
682	1256
682	1630
682	1700
682	1859
682	1907
683	143
683	920
683	1337
683	1689
683	1976
684	338
684	689
684	1379
684	1822
684	1952
685	857
685	1681
685	1780
685	1919
685	1969
686	306
686	556
686	1116
686	1166
686	1825
687	808
687	861
687	1688
687	1823
687	1998
688	562
688	1237
688	1353
688	1389
688	1801
689	684
689	715
689	1735
689	1865
689	1918
690	704
690	1530
690	1798
690	1875
690	1975
691	7
691	362
691	1283
691	1729
691	1970
692	604
692	1786
692	1881
692	1889
692	1927
693	612
693	1171
693	1367
693	1429
693	1882
694	1319
694	1812
694	1886
694	1933
694	1946
695	1181
695	1799
695	1836
695	1908
695	1984
696	1364
696	1476
696	1492
696	1624
696	1919
697	644
697	1188
697	1777
697	1783
697	1812
698	1536
698	1618
698	1690
698	1809
698	1940
699	1079
699	1450
699	1888
699	1924
699	1985
700	230
700	1433
700	1589
700	1788
700	1894
701	1520
701	1629
701	1712
701	1766
701	1941
702	615
702	1259
702	1426
702	1879
702	1968
703	916
703	1158
703	1975
703	1988
703	1992
704	250
704	690
704	1573
704	1686
704	1987
705	611
705	1410
705	1788
705	1838
705	1994
706	664
706	947
706	1410
706	1414
706	1905
707	419
707	815
707	1348
707	1809
707	1860
708	518
708	726
708	1481
708	1964
708	1996
709	1565
709	1601
709	1686
709	1811
709	1880
710	15
710	631
710	1009
710	1802
710	1822
711	1073
711	1597
711	1730
711	1900
711	1966
712	455
712	1413
712	1482
712	1524
712	1984
713	76
713	507
713	1383
713	1746
713	1773
714	58
714	908
714	1597
714	1712
714	1974
715	689
715	1219
715	1487
715	1600
715	1971
716	320
716	997
716	1685
716	1903
716	1944
717	1015
717	1582
717	1831
717	1835
717	1880
718	350
718	909
718	1242
718	1695
718	1828
719	1479
719	1795
719	1808
719	1824
719	1864
720	26
720	1053
720	1091
720	1713
720	1977
721	49
721	1057
721	1341
721	1586
721	1829
722	587
722	1568
722	1651
722	1738
722	1989
723	102
723	1113
723	1380
723	1908
723	1926
724	625
724	880
724	1529
724	1824
724	1951
725	1120
725	1447
725	1553
725	1861
725	1913
726	708
726	1543
726	1700
726	1933
726	1935
727	806
727	1030
727	1097
727	1499
727	1684
728	604
728	1210
728	1677
728	1685
728	1700
729	1220
729	1684
729	1743
729	1784
729	1928
730	1397
730	1679
730	1782
730	1869
730	1886
731	285
731	1105
731	1334
731	1797
731	1976
732	670
732	1243
732	1584
732	1777
732	1854
733	1508
733	1520
733	1567
733	1954
733	2000
734	1488
734	1712
734	1858
734	1901
734	1911
735	793
735	1628
735	1674
735	1890
735	1948
736	1225
736	1525
736	1835
736	1843
736	1944
737	797
737	1156
737	1862
737	1897
737	1912
738	300
738	628
738	1230
738	1491
738	1961
739	671
739	1315
739	1784
739	1932
739	1988
740	1250
740	1275
740	1392
740	1911
740	1984
741	452
741	1621
741	1837
741	1887
741	1902
742	475
742	593
742	936
742	1666
742	1983
743	890
743	1011
743	1148
743	1611
743	1914
744	272
744	1109
744	1552
744	1704
744	1949
745	1508
745	1664
745	1788
745	1798
745	1996
746	879
746	1242
746	1727
746	1766
746	1889
746	1966
747	269
747	537
747	597
747	1234
747	1685
747	1938
748	225
748	792
748	971
748	1216
748	1855
748	1902
749	588
749	618
749	1452
749	1464
749	1541
749	1938
750	86
750	957
750	1050
750	1513
750	1749
750	1903
751	182
751	1020
751	1226
751	1520
751	1774
751	1904
752	850
752	1780
752	1880
752	1882
752	1921
752	1937
753	409
753	916
753	1150
753	1581
753	1777
753	1804
754	537
754	1013
754	1221
754	1641
754	1716
754	1731
755	94
755	668
755	1051
755	1628
755	1798
755	1977
756	636
756	993
756	1067
756	1407
756	1518
756	1844
757	1435
757	1706
757	1956
757	1960
757	1965
757	1981
758	270
758	768
758	1585
758	1731
758	1945
758	1952
759	140
759	1261
759	1690
759	1835
759	1891
759	1893
760	900
760	1372
760	1809
760	1878
760	1942
760	1990
761	180
761	1467
761	1523
761	1699
761	1776
761	1956
762	52
762	522
762	826
762	1248
762	1876
762	1953
763	586
763	1208
763	1767
763	1792
763	1888
763	1917
764	235
764	1562
764	1675
764	1744
764	1768
764	1877
765	635
765	655
765	766
765	799
765	1320
765	1701
766	120
766	578
766	765
766	984
766	1260
766	1852
767	773
767	1105
767	1452
767	1457
767	1607
767	1789
768	614
768	758
768	1336
768	1655
768	1773
768	1875
769	775
769	1681
769	1733
769	1903
769	1964
769	1984
770	249
770	1328
770	1648
770	1904
770	1951
770	1969
771	1024
771	1580
771	1815
771	1911
771	1920
771	1921
772	1246
772	1609
772	1640
772	1745
772	1811
772	1969
773	767
773	1547
773	1560
773	1654
773	1959
773	1974
774	497
774	1522
774	1644
774	1976
774	1985
774	1998
775	769
775	966
775	1347
775	1384
775	1407
775	1435
776	967
776	1392
776	1864
776	1918
776	1946
776	1988
777	143
777	508
777	524
777	1052
777	1099
777	1553
778	1147
778	1192
778	1414
778	1709
778	1805
778	1988
779	520
779	1575
779	1761
779	1786
779	1840
779	1878
780	272
780	581
780	1570
780	1722
780	1866
780	1887
781	39
781	247
781	1215
781	1749
781	1910
781	1968
782	1016
782	1205
782	1461
782	1639
782	1714
782	1972
783	176
783	461
783	1524
783	1613
783	1777
783	1947
784	467
784	900
784	1360
784	1827
784	1912
784	1945
785	993
785	1378
785	1616
785	1793
785	1873
785	1994
786	468
786	1079
786	1197
786	1702
786	1953
786	1967
787	376
787	636
787	1219
787	1778
787	1861
787	1997
788	1401
788	1801
788	1810
788	1896
788	1935
788	1951
789	344
789	1275
789	1528
789	1897
789	1908
789	1977
790	73
790	1283
790	1636
790	1639
790	1727
790	1967
791	394
791	1644
791	1682
791	1727
791	1866
791	1966
792	748
792	827
792	1090
792	1389
792	1753
792	1900
793	163
793	735
793	835
793	1030
793	1291
793	1996
794	274
794	978
794	1453
794	1798
794	1847
794	1921
795	995
795	1103
795	1614
795	1813
795	1945
795	1976
796	317
796	619
796	828
796	1721
796	1847
796	1859
797	737
797	869
797	1558
797	1628
797	1975
797	1980
798	515
798	1449
798	1583
798	1737
798	1858
798	1928
799	530
799	765
799	825
799	1320
799	1624
799	1943
800	1164
800	1218
800	1571
800	1809
800	1843
800	1934
801	616
801	1045
801	1356
801	1429
801	1473
801	1778
802	1143
802	1275
802	1603
802	1904
802	1922
802	1975
803	1029
803	1082
803	1639
803	1855
803	1867
803	1964
804	1073
804	1136
804	1321
804	1717
804	1813
804	1976
805	876
805	1276
805	1449
805	1845
805	1873
805	1970
806	462
806	727
806	1462
806	1660
806	1902
806	1927
807	153
807	591
807	1444
807	1737
807	1750
807	1848
808	291
808	687
808	1039
808	1492
808	1670
808	1875
809	140
809	557
809	1151
809	1484
809	1556
809	1687
810	821
810	1254
810	1450
810	1837
810	1931
810	1960
811	1437
811	1649
811	1678
811	1870
811	1883
811	1996
812	1108
812	1574
812	1664
812	1905
812	1907
812	1960
813	209
813	1755
813	1851
813	1937
813	1966
813	1975
814	363
814	860
814	861
814	1346
814	1634
814	1957
815	707
815	1094
815	1232
815	1602
815	1991
815	1997
816	620
816	984
816	1743
816	1761
816	1858
816	1969
817	303
817	1439
817	1492
817	1804
817	1854
817	1938
818	661
818	1112
818	1195
818	1609
818	1788
818	1870
819	839
819	1319
819	1515
819	1652
819	1773
819	1948
820	985
820	1156
820	1710
820	1942
820	1943
820	1972
821	84
821	433
821	810
821	1511
821	1538
821	1953
822	835
822	1003
822	1069
822	1160
822	1741
822	1877
823	613
823	1238
823	1325
823	1805
823	1943
823	1973
824	517
824	864
824	1615
824	1653
824	1696
824	1939
825	799
825	1122
825	1648
825	1674
825	1926
825	1965
826	233
826	487
826	762
826	1036
826	1215
826	1375
827	217
827	585
827	792
827	1655
827	1821
827	1952
828	796
828	1027
828	1518
828	1763
828	1870
828	2000
829	453
829	1311
829	1346
829	1596
829	1661
829	1877
830	68
830	1352
830	1489
830	1784
830	1817
830	1997
831	93
831	234
831	488
831	1209
831	1522
831	1943
832	1547
832	1607
832	1740
832	1801
832	1880
832	1943
833	980
833	1421
833	1550
833	1789
833	1893
833	1977
834	303
834	1236
834	1393
834	1607
834	1982
834	1996
835	133
835	793
835	822
835	1885
835	1905
835	1956
836	1370
836	1431
836	1499
836	1813
836	1865
836	1904
837	397
837	1063
837	1534
837	1714
837	1884
837	1901
838	1474
838	1689
838	1736
838	1769
838	1790
838	1823
839	324
839	652
839	819
839	1684
839	1800
839	1816
840	537
840	567
840	1202
840	1295
840	1564
840	1841
841	213
841	376
841	1628
841	1786
841	1797
841	1916
842	884
842	1004
842	1186
842	1680
842	1767
842	1782
843	9
843	240
843	677
843	968
843	1736
843	2000
844	637
844	642
844	954
844	1491
844	1732
844	1964
845	1320
845	1539
845	1684
845	1725
845	1787
845	1968
846	512
846	1088
846	1193
846	1825
846	1888
846	1939
847	1247
847	1485
847	1541
847	1747
847	1925
847	1950
848	184
848	1049
848	1248
848	1376
848	1553
848	1703
849	487
849	1148
849	1422
849	1634
849	1821
849	1955
850	8
850	80
850	752
850	1211
850	1619
850	1956
851	1018
851	1198
851	1386
851	1687
851	1936
851	1973
852	1301
852	1618
852	1763
852	1837
852	1928
852	1943
853	349
853	477
853	517
853	1877
853	1886
853	1991
854	1306
854	1349
854	1433
854	1640
854	1914
854	1954
855	586
855	595
855	1314
855	1864
855	1873
855	1907
856	164
856	220
856	1226
856	1539
856	1663
856	1971
857	685
857	1585
857	1768
857	1882
857	1889
857	1893
858	889
858	1078
858	1439
858	1506
858	1666
858	1735
859	1097
859	1676
859	1705
859	1775
859	1901
859	1916
860	75
860	814
860	1645
860	1653
860	1708
860	1902
861	687
861	814
861	1391
861	1703
861	1883
861	1897
862	302
862	609
862	1446
862	1459
862	1841
862	1858
863	1036
863	1166
863	1410
863	1831
863	1896
863	1988
864	339
864	824
864	1308
864	1752
864	1831
864	1894
865	1157
865	1475
865	1605
865	1784
865	1796
865	1993
866	616
866	1216
866	1481
866	1548
866	1565
866	1650
867	598
867	1502
867	1716
867	1750
867	1862
867	1868
868	595
868	597
868	1585
868	1874
868	1889
868	1900
869	797
869	1760
869	1767
869	1931
869	1966
869	1987
870	400
870	982
870	1136
870	1727
870	1819
870	1941
871	280
871	1495
871	1584
871	1921
871	1924
871	1939
872	16
872	1390
872	1482
872	1848
872	1915
872	1937
873	629
873	1220
873	1282
873	1732
873	1802
873	1882
874	649
874	881
874	1313
874	1493
874	1823
874	1938
875	665
875	1342
875	1541
875	1838
875	1858
875	1936
876	431
876	805
876	976
876	1607
876	1694
876	1807
877	1322
877	1558
877	1848
877	1860
877	1902
877	1930
878	274
878	1021
878	1223
878	1333
878	1885
878	1936
879	746
879	1213
879	1529
879	1627
879	1708
879	1853
880	355
880	724
880	1308
880	1508
880	1943
880	1944
881	51
881	874
881	1215
881	1686
881	1860
881	1879
882	273
882	922
882	1682
882	1699
882	1987
882	1999
883	420
883	1058
883	1228
883	1896
883	1982
883	1995
884	842
884	1294
884	1363
884	1583
884	1914
884	1919
885	648
885	992
885	1066
885	1314
885	1879
885	2000
886	1043
886	1344
886	1425
886	1532
886	1685
886	1898
887	547
887	627
887	649
887	1525
887	1793
887	1986
888	1102
888	1649
888	1709
888	1964
888	1970
888	1982
889	125
889	858
889	948
889	1477
889	1810
889	1830
890	109
890	145
890	743
890	1820
890	1909
890	1998
891	1138
891	1198
891	1550
891	1617
891	1895
891	1967
892	1426
892	1769
892	1846
892	1964
892	1979
892	1994
893	330
893	553
893	1010
893	1554
893	1909
893	1947
894	96
894	365
894	1648
894	1791
894	1974
894	1991
895	1615
895	1728
895	1749
895	1941
895	1976
895	1985
896	271
896	1417
896	1485
896	1584
896	1764
896	1983
897	424
897	946
897	1601
897	1778
897	1925
897	1979
898	1264
898	1427
898	1715
898	1854
898	1858
898	1957
899	1450
899	1696
899	1824
899	1945
899	1949
899	1976
900	103
900	760
900	784
900	986
900	1171
900	1794
901	247
901	628
901	1499
901	1801
901	1911
901	1914
902	581
902	1286
902	1297
902	1560
902	1966
902	1992
903	268
903	1063
903	1143
903	1714
903	1953
903	1965
904	962
904	1216
904	1575
904	1848
904	1888
904	1976
905	149
905	400
905	652
905	1278
905	1593
905	1795
906	105
906	228
906	1781
906	1809
906	1820
906	1841
907	503
907	1039
907	1620
907	1798
907	1805
907	1899
908	661
908	714
908	1044
908	1218
908	1983
908	1998
909	579
909	718
909	1202
909	1901
909	1936
909	1970
910	139
910	968
910	1127
910	1805
910	1848
910	1969
911	1485
911	1592
911	1607
911	1768
911	1964
911	1974
912	207
912	1397
912	1581
912	1858
912	1946
912	1966
913	471
913	1129
913	1411
913	1568
913	1971
913	1982
914	634
914	1132
914	1258
914	1826
914	1894
914	1933
915	617
915	1161
915	1821
915	1919
915	1962
915	1974
916	449
916	703
916	753
916	1410
916	1471
916	1984
917	465
917	1350
917	1684
917	1740
917	1852
917	1995
918	533
918	1358
918	1434
918	1718
918	1912
918	1964
919	1782
919	1806
919	1813
919	1829
919	1905
919	1998
920	680
920	683
920	997
920	1385
920	1960
920	1983
921	1169
921	1907
921	1976
921	1982
921	1985
921	1992
922	278
922	470
922	882
922	986
922	1632
922	1903
923	391
923	1892
923	1916
923	1942
923	1952
923	1983
924	301
924	1076
924	1388
924	1884
924	1926
924	1967
925	624
925	1380
925	1515
925	1747
925	1868
925	1900
926	323
926	570
926	1182
926	1881
926	1927
926	1944
927	1074
927	1342
927	1480
927	1694
927	1954
927	1957
928	124
928	318
928	1271
928	1324
928	1588
928	1798
929	318
929	1350
929	1691
929	1916
929	1956
929	1987
930	432
930	1626
930	1801
930	1860
930	1863
930	1921
931	505
931	516
931	1587
931	1890
931	1906
931	1989
932	507
932	601
932	1028
932	1298
932	1820
932	1992
933	977
933	1373
933	1396
933	1521
933	1762
933	1786
934	70
934	1394
934	1535
934	1749
934	1879
934	1941
935	264
935	422
935	1558
935	1661
935	1793
935	1821
936	742
936	1214
936	1389
936	1577
936	1827
936	1899
937	543
937	1020
937	1356
937	1756
937	1806
937	1943
938	1015
938	1162
938	1356
938	1707
938	1918
938	1957
939	465
939	586
939	1059
939	1278
939	1796
939	1980
940	1635
940	1752
940	1785
940	1934
940	1964
940	1994
941	1587
941	1688
941	1750
941	1760
941	1896
941	1950
942	1035
942	1534
942	1692
942	1894
942	1944
942	1987
943	188
943	572
943	1340
943	1362
943	1430
943	1978
944	191
944	1130
944	1188
944	1450
944	1969
944	1979
945	331
945	536
945	1453
945	1713
945	1745
945	1863
946	449
946	514
946	897
946	1819
946	1952
946	1966
947	706
947	1353
947	1742
947	1792
947	1869
947	1912
948	653
948	889
948	1349
948	1785
948	1914
948	1995
949	19
949	443
949	471
949	1450
949	1799
949	1904
950	66
950	1326
950	1373
950	1651
950	1686
950	1939
951	1663
951	1820
951	1901
951	1974
951	1978
951	1984
952	1030
952	1231
952	1381
952	1641
952	1807
952	1849
953	279
953	611
953	1778
953	1795
953	1966
953	1996
954	265
954	600
954	844
954	1268
954	1854
954	1996
955	69
955	284
955	1663
955	1676
955	1950
955	1958
956	650
956	961
956	1149
956	1229
956	1325
956	1706
957	750
957	1016
957	1686
957	1719
957	1928
957	1964
958	587
958	1257
958	1493
958	1517
958	1677
958	1858
959	1210
959	1562
959	1637
959	1658
959	1754
959	1949
960	536
960	681
960	1361
960	1428
960	1647
960	1923
961	203
961	358
961	956
961	1509
961	1908
961	1911
962	152
962	904
962	1320
962	1952
962	1978
962	1983
963	330
963	1335
963	1406
963	1569
963	1773
963	1991
964	994
964	1139
964	1829
964	1921
964	1939
964	1972
965	458
965	1161
965	1254
965	1541
965	1698
965	1848
966	422
966	775
966	1643
966	1869
966	1966
966	1983
967	288
967	649
967	776
967	1444
967	1667
967	1904
968	321
968	843
968	910
968	1143
968	1831
968	1961
969	520
969	1593
969	1812
969	1816
969	1821
969	1995
970	665
970	1361
970	1375
970	1619
970	1827
970	1899
971	748
971	1117
971	1372
971	1828
971	1857
971	1991
972	456
972	544
972	1143
972	1790
972	1923
972	1985
973	1135
973	1232
973	1588
973	1650
973	1811
973	1912
974	1378
974	1551
974	1654
974	1817
974	1907
974	1976
975	520
975	1105
975	1145
975	1718
975	1789
975	1816
976	168
976	876
976	1556
976	1606
976	1663
976	1680
977	241
977	933
977	1123
977	1401
977	1559
977	1991
978	794
978	1355
978	1909
978	1917
978	1921
978	1957
979	76
979	1152
979	1194
979	1510
979	1786
979	1941
980	833
980	1140
980	1347
980	1873
980	1946
980	1952
981	116
981	296
981	1151
981	1679
981	1846
981	1872
982	149
982	870
982	1149
982	1304
982	1756
982	1996
983	1098
983	1260
983	1302
983	1316
983	1941
983	1968
984	499
984	766
984	816
984	1448
984	1592
984	1955
985	202
985	820
985	1575
985	1591
985	1609
985	1777
986	120
986	458
986	900
986	922
986	1531
986	1978
987	584
987	1237
987	1730
987	1742
987	1842
987	1914
988	73
988	200
988	290
988	1040
988	1730
988	1758
988	1851
989	20
989	360
989	522
989	1124
989	1566
989	1568
989	1850
990	60
990	118
990	1156
990	1537
990	1680
990	1762
990	1901
991	483
991	1360
991	1814
991	1926
991	1927
991	1976
991	1999
992	885
992	1020
992	1587
992	1740
992	1804
992	1882
992	1989
993	351
993	756
993	785
993	1083
993	1098
993	1359
993	1419
994	523
994	681
994	964
994	1178
994	1406
994	1417
994	1967
995	490
995	795
995	1505
995	1507
995	1540
995	1652
995	1792
996	1057
996	1089
996	1503
996	1606
996	1738
996	1750
996	1987
997	456
997	631
997	716
997	920
997	1901
997	1961
997	1983
998	61
998	352
998	1717
998	1823
998	1890
998	1903
998	1933
999	367
999	1238
999	1623
999	1716
999	1939
999	1957
999	1959
1000	87
1000	1338
1000	1922
1000	1953
1000	1974
1000	1987
1000	1996
1001	149
1001	1061
1001	1536
1001	1641
1001	1850
1001	1943
1001	1994
1002	403
1002	438
1002	580
1002	1451
1002	1552
1002	1935
1002	1956
1003	822
1003	1085
1003	1627
1003	1668
1003	1671
1003	1730
1003	1777
1004	202
1004	842
1004	1685
1004	1902
1004	1989
1004	1993
1004	1995
1005	236
1005	1153
1005	1434
1005	1632
1005	1753
1005	1870
1005	1882
1006	1332
1006	1410
1006	1697
1006	1806
1006	1873
1006	1884
1006	1977
1007	1338
1007	1407
1007	1682
1007	1750
1007	1960
1007	1987
1007	1994
1008	14
1008	305
1008	457
1008	484
1008	1051
1008	1103
1008	1991
1009	602
1009	710
1009	1195
1009	1203
1009	1681
1009	1731
1009	1929
1010	593
1010	893
1010	1549
1010	1559
1010	1752
1010	1873
1010	1965
1011	632
1011	743
1011	1137
1011	1155
1011	1677
1011	1780
1011	1954
1012	34
1012	596
1012	674
1012	1125
1012	1145
1012	1658
1012	1886
1013	754
1013	1070
1013	1305
1013	1354
1013	1826
1013	1903
1013	1999
1014	349
1014	1160
1014	1599
1014	1600
1014	1801
1014	1841
1014	1901
1015	717
1015	938
1015	1549
1015	1718
1015	1725
1015	1802
1015	1918
1016	651
1016	782
1016	957
1016	1711
1016	1804
1016	1813
1016	1957
1017	388
1017	1586
1017	1635
1017	1653
1017	1696
1017	1794
1017	1877
1018	91
1018	646
1018	851
1018	1062
1018	1239
1018	1396
1018	1985
1019	1069
1019	1140
1019	1840
1019	1939
1019	1969
1019	1987
1019	1988
1020	476
1020	497
1020	751
1020	937
1020	992
1020	1844
1020	1958
1021	638
1021	647
1021	878
1021	1118
1021	1397
1021	1895
1021	1986
1022	1157
1022	1419
1022	1630
1022	1704
1022	1731
1022	1760
1022	1956
1023	366
1023	1356
1023	1623
1023	1770
1023	1790
1023	1936
1023	1975
1024	431
1024	509
1024	771
1024	1245
1024	1680
1024	1707
1024	1817
1025	672
1025	1107
1025	1473
1025	1610
1025	1639
1025	1821
1025	1862
1026	215
1026	1518
1026	1647
1026	1717
1026	1734
1026	1884
1026	1998
1027	46
1027	828
1027	1744
1027	1832
1027	1848
1027	1871
1027	1932
1028	619
1028	932
1028	1213
1028	1456
1028	1548
1028	1690
1028	1915
1029	271
1029	633
1029	803
1029	1291
1029	1855
1029	1906
1029	1996
1030	727
1030	793
1030	952
1030	1098
1030	1647
1030	1761
1030	1929
1031	1375
1031	1487
1031	1532
1031	1693
1031	1855
1031	1908
1031	1995
1032	1062
1032	1441
1032	1612
1032	1930
1032	1943
1032	1961
1032	1979
1033	134
1033	418
1033	1124
1033	1587
1033	1949
1033	1959
1033	1982
1034	530
1034	1095
1034	1147
1034	1163
1034	1407
1034	1574
1034	1647
1035	434
1035	473
1035	942
1035	1048
1035	1666
1035	1751
1035	1997
1036	553
1036	826
1036	863
1036	1136
1036	1571
1036	1666
1036	1815
1037	435
1037	486
1037	542
1037	1368
1037	1404
1037	1866
1037	1934
1038	1058
1038	1621
1038	1671
1038	1692
1038	1702
1038	1738
1038	1840
1039	272
1039	808
1039	907
1039	1135
1039	1529
1039	1662
1039	1685
1040	988
1040	1135
1040	1416
1040	1524
1040	1879
1040	1972
1040	1977
1041	1076
1041	1212
1041	1471
1041	1502
1041	1833
1041	1844
1041	1913
1042	223
1042	1692
1042	1746
1042	1751
1042	1851
1042	1879
1042	1975
1043	886
1043	1217
1043	1249
1043	1651
1043	1712
1043	1802
1043	1870
1044	227
1044	908
1044	1427
1044	1645
1044	1681
1044	1767
1044	1839
1045	553
1045	801
1045	1130
1045	1378
1045	1392
1045	1708
1045	1938
1046	535
1046	1224
1046	1325
1046	1345
1046	1705
1046	1921
1046	1980
1047	1449
1047	1494
1047	1550
1047	1554
1047	1643
1047	1856
1047	1964
1048	44
1048	225
1048	453
1048	1035
