684	1973
685	841
685	990
685	1672
685	1829
685	1988
686	302
686	869
686	1020
686	1201
686	1987
687	1256
687	1411
687	1639
687	1776
687	1887
688	821
688	1002
688	1202
688	1426
688	1480
689	210
689	1004
689	1099
689	1381
689	1829
690	589
690	1113
690	1374
690	1577
690	1624
691	144
691	1099
691	1164
691	1717
691	1990
692	934
692	1252
692	1912
692	1952
692	1997
693	779
693	827
693	1174
693	1620
693	1812
694	636
694	777
694	1457
694	1828
694	1990
695	218
695	933
695	1613
695	1791
695	1883
696	1239
696	1657
696	1745
696	1792
696	1831
697	309
697	1316
697	1609
697	1794
697	1913
698	339
698	1448
698	1461
698	1935
698	1959
699	113
699	288
699	1250
699	1887
699	1910
700	93
700	132
700	1028
700	1693
700	1844
701	1347
701	1351
701	1454
701	1473
701	1934
702	1154
702	1507
702	1776
702	1793
702	1817
703	917
703	1334
703	1631
703	1790
703	1926
704	1106
704	1343
704	1423
704	1497
704	1902
705	259
705	522
705	1215
705	1472
705	1714
706	1028
706	1483
706	1715
706	1776
706	1812
707	636
707	936
707	1882
707	1951
707	1979
708	18
708	61
708	953
708	1684
708	1987
709	1125
709	1234
709	1897
709	1957
709	2000
710	1021
710	1061
710	1704
710	1875
710	1949
711	260
711	1553
711	1724
711	1934
711	1948
712	497
712	1016
712	1584
712	1767
712	1976
713	1003
713	1529
713	1532
713	1794
713	1976
714	534
714	678
714	849
714	1203
714	1779
715	305
715	1273
715	1868
715	1903
715	1979
716	251
716	759
716	838
716	1626
716	1842
717	369
717	1323
717	1474
717	1668
717	1941
718	904
718	1332
718	1824
718	1897
718	1958
719	473
719	1062
719	1459
719	1636
719	1905
720	1410
720	1464
720	1595
720	1834
720	1964
721	584
721	641
721	1469
721	1641
721	1923
722	734
722	1136
722	1604
722	1805
722	1899
723	1290
723	1719
723	1722
723	1933
723	1978
724	1177
724	1278
724	1478
724	1710
724	1894
725	356
725	1772
725	1862
725	1871
725	1947
726	606
726	811
726	1412
726	1451
726	1966
727	1386
727	1596
727	1898
727	1975
727	1988
728	56
728	789
728	1589
728	1814
728	1965
729	730
729	1411
729	1498
729	1603
729	1710
730	729
730	931
730	1532
730	1844
730	1945
731	949
731	1335
731	1713
731	1886
731	1923
732	645
732	1014
732	1650
732	1930
732	1949
733	1180
733	1349
733	1558
733	1793
733	1856
734	722
734	1697
734	1902
734	1905
734	1965
735	419
735	791
735	1735
735	1781
735	1978
736	1070
736	1105
736	1604
736	1824
736	1984
737	1026
737	1863
737	1866
737	1965
737	1973
738	1024
738	1296
738	1849
738	1915
738	1932
739	1449
739	1616
739	1717
739	1750
739	1827
740	866
740	1124
740	1269
740	1589
740	1881
741	799
741	1668
741	1733
741	1757
741	1899
742	873
742	1490
742	1903
742	1915
742	1988
743	1458
743	1578
743	1579
743	1753
743	1991
744	1192
744	1661
744	1836
744	1886
744	1936
745	1355
745	1534
745	1607
745	1887
745	1897
746	1370
746	1588
746	1895
746	1944
746	1984
747	655
747	945
747	1949
747	1972
747	1995
748	634
748	1304
748	1468
748	1520
748	1574
749	1363
749	1619
749	1789
749	1892
749	1945
750	358
750	875
750	1540
750	1725
750	1959
751	256
751	927
751	1288
751	1847
751	1905
752	8
752	480
752	782
752	1547
752	1919
753	802
753	1076
753	1160
753	1297
753	1931
754	938
754	972
754	1009
754	1787
754	1994
755	456
755	1003
755	1114
755	1530
755	1800
756	209
756	1072
756	1138
756	1857
756	1902
757	473
757	1100
757	1172
757	1575
757	1949
758	552
758	760
758	1012
758	1063
758	1661
759	716
759	1686
759	1809
759	1937
759	1971
760	45
760	758
760	1527
760	1778
760	1863
761	823
761	1376
761	1672
761	1797
761	1817
762	1370
762	1492
762	1556
762	1954
762	1978
763	388
763	830
763	1525
763	1858
763	1859
764	277
764	1135
764	1383
764	1857
764	1877
765	179
765	1491
765	1675
765	1820
765	1949
766	646
766	1292
766	1355
766	1678
766	1835
767	441
767	519
767	883
767	1594
767	1978
768	643
768	1209
768	1367
768	1418
768	1761
769	1308
769	1496
769	1836
769	1937
769	1998
770	480
770	1396
770	1397
770	1612
770	1754
771	522
771	1121
771	1535
771	1665
771	1748
772	587
772	1460
772	1543
772	1710
772	1986
773	124
773	775
773	1286
773	1613
773	1982
774	565
774	1502
774	1521
774	1778
774	1815
775	602
775	773
775	1565
775	1783
775	1963
776	1155
776	1877
776	1893
776	1948
776	1998
777	50
777	694
777	1245
777	1353
777	1820
778	411
778	1224
778	1239
778	1575
778	1969
779	60
779	693
779	1914
779	1961
779	1977
780	358
780	1601
780	1645
780	1740
780	1952
781	617
781	1276
781	1660
781	1849
781	1995
782	752
782	1115
782	1561
782	1958
782	1967
782	1999
783	309
783	320
783	549
783	1353
783	1790
783	1883
784	270
784	928
784	1759
784	1792
784	1922
784	1941
785	1519
785	1680
785	1758
785	1823
785	1946
785	1976
786	435
786	623
786	970
786	1802
786	1893
786	1943
787	62
787	241
787	470
787	1585
787	1798
787	1988
788	1137
788	1328
788	1507
788	1539
788	1753
788	1961
789	675
789	728
789	1142
789	1317
789	1623
789	1754
790	17
790	318
790	1805
790	1808
790	1893
790	1937
791	144
791	185
791	735
791	1247
791	1260
791	1999
792	992
792	1133
792	1572
792	1790
792	1826
792	1877
793	1122
793	1341
793	1342
793	1525
793	1697
793	1722
794	662
794	1060
794	1198
794	1408
794	1882
794	1959
795	65
795	1135
795	1579
795	1666
795	1995
795	2000
796	22
796	1730
796	1746
796	1860
796	1895
796	1967
797	1026
797	1356
797	1692
797	1896
797	1903
797	1934
798	28
798	1583
798	1787
798	1808
798	1910
798	1936
799	741
799	1087
799	1202
799	1857
799	1925
799	1954
800	936
800	1331
800	1651
800	1887
800	1917
800	1960
801	104
801	198
801	616
801	1644
801	1683
801	1858
802	753
802	956
802	1282
802	1549
802	1860
802	1938
803	1347
803	1562
803	1600
803	1749
803	1915
803	1990
804	890
804	1267
804	1384
804	1732
804	1810
804	1896
805	678
805	968
805	1087
805	1400
805	1757
805	1844
806	864
806	1554
806	1622
806	1812
806	1926
806	1940
807	21
807	1308
807	1692
807	1793
807	1800
807	1947
808	167
808	1228
808	1409
808	1540
808	1917
808	1986
809	948
809	1224
809	1465
809	1618
809	1660
809	1983
810	284
810	1086
810	1207
810	1499
810	1719
810	1958
811	726
811	942
811	1414
811	1520
811	1747
811	1946
812	1427
812	1555
812	1675
812	1928
812	1942
812	1999
813	1098
813	1358
813	1519
813	1740
813	1974
813	1982
814	1271
814	1330
814	1453
814	1753
814	1767
814	1951
815	8
815	49
815	1851
815	1867
815	1992
815	1994
816	1105
816	1304
816	1468
816	1546
816	1733
816	1976
817	178
817	1499
817	1594
817	1716
817	1955
817	1963
818	937
818	1308
818	1647
818	1789
818	1823
818	1987
819	118
819	665
819	1532
819	1870
819	1895
819	1955
820	1594
820	1629
820	1789
820	1867
820	1939
820	1990
821	285
821	688
821	965
821	1001
821	1502
821	1948
822	1709
822	1888
822	1901
822	1946
822	1969
822	1974
823	458
823	761
823	825
823	1760
823	1803
823	1890
824	188
824	374
824	1113
824	1337
824	1547
824	1931
825	531
825	823
825	889
825	1567
825	1809
825	1895
826	56
826	925
826	1261
826	1262
826	1886
826	1899
827	47
827	351
827	414
827	693
827	1865
827	1869
828	300
828	306
828	577
828	1377
828	1517
828	1770
829	124
829	1121
829	1669
829	1709
829	1944
829	1958
830	60
830	429
830	763
830	1424
830	1838
830	1985
831	428
831	533
831	1051
831	1397
831	1633
831	1937
832	1172
832	1326
832	1448
832	1627
832	1821
832	1931
833	639
833	880
833	1452
833	1826
833	1897
833	1908
834	69
834	272
834	1527
834	1875
834	1881
834	1963
835	100
835	178
835	1726
835	1823
835	1944
835	1948
836	1157
836	1478
836	1487
836	1831
836	1841
836	1904
837	224
837	616
837	1808
837	1843
837	1850
837	1964
838	119
838	716
838	1016
838	1245
838	1266
838	1856
839	335
839	1236
839	1526
839	1758
839	1875
839	1915
840	271
840	844
840	1229
840	1720
840	1751
840	1937
841	685
841	1045
841	1091
841	1803
841	1939
841	1969
842	983
842	1896
842	1901
842	1964
842	1971
842	1999
843	446
843	1593
843	1614
843	1664
843	1829
843	1891
844	445
844	840
844	1040
844	1198
844	1553
844	1782
845	1084
845	1153
845	1507
845	1885
845	1943
845	1996
846	1272
846	1341
846	1434
846	1584
846	1598
846	1807
847	150
847	995
847	1700
847	1711
847	1975
847	1988
848	110
848	682
848	1169
848	1387
848	1486
848	1814
849	714
849	1428
849	1657
849	1669
849	1872
849	2000
850	1431
850	1446
850	1612
850	1804
850	1917
850	1998
851	23
851	169
851	673
851	1896
851	1946
851	1964
852	592
852	618
852	1315
852	1537
852	1571
852	1941
853	260
853	1031
853	1067
853	1328
853	1517
853	1791
854	159
854	1474
854	1806
854	1839
854	1909
854	1991
855	452
855	674
855	1023
855	1822
855	1894
855	1952
856	336
856	1286
856	1721
856	1900
856	1976
856	1998
857	273
857	524
857	1336
857	1424
857	1537
857	1892
858	232
858	1095
858	1332
858	1852
858	1888
858	1928
859	550
859	571
859	577
859	1181
859	1574
859	1830
860	298
860	1162
860	1302
860	1558
860	1763
860	1949
861	157
861	1559
861	1615
861	1735
861	1926
861	1995
862	356
862	946
862	1629
862	1992
862	1995
862	1996
863	575
863	616
863	1183
863	1425
863	1583
863	1916
864	806
864	1435
864	1540
864	1849
864	1865
864	1914
865	130
865	1723
865	1799
865	1822
865	1945
865	1979
866	740
866	1222
866	1503
866	1771
866	1851
866	1919
867	588
867	1671
867	1713
867	1958
867	1970
867	1998
868	287
868	475
868	1340
868	1472
868	1692
868	1998
869	686
869	993
869	1090
869	1470
869	1536
869	1929
870	1078
870	1154
870	1696
870	1894
870	1936
870	1969
871	53
871	623
871	941
871	1217
871	1343
871	1914
872	307
872	420
872	1578
872	1798
872	1853
872	1949
873	332
873	742
873	901
873	1373
873	1683
873	1805
874	308
874	1220
874	1326
874	1853
874	1884
874	1940
875	750
875	1359
875	1650
875	1933
875	1956
875	1974
876	584
876	1154
876	1353
876	1868
876	1874
876	1906
877	49
877	651
877	1535
877	1667
877	1710
877	1849
878	934
878	1007
878	1177
878	1237
878	1260
878	1855
879	293
879	1004
879	1105
879	1290
879	1581
879	1989
880	276
880	833
880	1228
880	1386
880	1957
880	1987
881	401
881	963
881	1538
881	1832
881	1880
881	1981
882	150
882	403
882	884
882	1334
882	1561
882	1968
883	767
883	1427
883	1509
883	1622
883	1893
883	1979
884	322
884	882
884	1299
884	1794
884	1859
884	1971
885	1646
885	1660
885	1913
885	1950
885	1954
885	1975
886	483
886	911
886	1200
886	1833
886	1873
886	1930
887	131
887	1177
887	1613
887	1890
887	1913
887	1946
888	280
888	1348
888	1417
888	1461
888	1883
888	1993
889	825
889	1051
889	1472
889	1844
889	1846
889	1947
890	446
890	631
890	804
890	1192
890	1417
890	1902
891	1071
891	1568
891	1704
891	1814
891	1872
891	1988
892	356
892	1110
892	1123
892	1283
892	1931
892	1983
893	1435
893	1557
893	1676
893	1807
893	1937
893	1969
894	1444
894	1803
894	1822
894	1917
894	1952
894	2000
895	1323
895	1594
895	1686
895	1842
895	1973
895	2000
896	229
896	958
896	1115
896	1571
896	1788
896	1809
897	116
897	297
897	408
897	1344
897	1742
897	1976
898	149
898	1288
898	1798
898	1976
898	1985
898	1988
899	989
899	1421
899	1471
899	1645
899	1973
899	1998
900	223
900	225
900	1481
900	1650
900	1899
900	1910
901	203
901	304
901	421
901	873
901	1260
901	1828
902	158
902	562
902	907
902	928
902	1756
902	1824
903	398
903	916
903	1432
903	1573
903	1697
903	1819
904	601
904	718
904	911
904	1635
904	1642
904	1686
905	664
905	1673
905	1761
905	1863
905	1873
905	1929
906	1566
906	1688
906	1702
906	1818
906	1822
906	1918
907	632
907	902
907	1567
907	1866
907	1962
907	1996
908	270
908	557
908	671
908	946
908	1890
908	1925
909	927
909	1200
909	1318
909	1678
909	1854
909	1862
910	396
910	1062
910	1596
910	1907
910	1981
910	1995
911	121
911	886
911	904
911	1033
911	1894
911	1930
912	923
912	1416
912	1537
912	1980
912	1986
912	1999
913	272
913	1254
913	1281
913	1343
913	1647
913	1769
914	136
914	173
914	1345
914	1947
914	1961
914	1980
915	96
915	451
915	617
915	1338
915	1493
915	1789
916	218
916	903
916	1375
916	1573
916	1872
916	1985
917	90
917	149
917	703
917	1130
917	1296
917	1876
918	91
918	1285
918	1366
918	1416
918	1524
918	1950
919	123
919	1069
919	1117
919	1851
919	1936
919	1957
920	51
920	441
920	1715
920	1795
920	1814
920	1995
921	392
921	1092
921	1777
921	1897
921	1954
921	1964
922	126
922	1130
922	1584
922	1654
922	1950
922	1956
923	912
923	1175
923	1296
923	1450
923	1884
923	1936
924	1227
924	1407
924	1917
924	1939
924	1943
924	1969
925	826
925	1499
925	1725
925	1743
925	1869
925	1907
926	991
926	1388
926	1481
926	1840
926	1928
926	1930
927	751
927	909
927	1508
927	1748
927	1850
927	1943
928	784
928	902
928	1748
928	1803
928	1921
928	1954
929	148
929	1605
929	1813
929	1856
929	1881
929	1922
930	34
930	211
930	1449
930	1791
930	1811
930	1999
931	56
931	730
931	1408
931	1615
931	1628
931	1736
932	55
932	175
932	1194
932	1268
932	1522
932	1989
933	695
933	1092
933	1446
933	1596
933	1711
933	1818
934	692
934	878
934	1291
934	1308
934	1465
934	1881
935	180
935	387
935	612
935	1102
935	1688
935	1784
936	317
936	707
936	800
936	1398
936	1774
936	1986
937	818
937	1162
937	1721
937	1729
937	1745
937	1916
938	103
938	171
938	754
938	1640
938	1826
938	1979
939	115
939	541
939	1591
939	1797
939	1830
939	1992
940	1028
940	1330
940	1514
940	1902
940	1971
940	1977
941	871
941	1005
941	1796
941	1830
941	1889
941	1990
942	25
942	199
942	811
942	1253
942	1842
942	1848
943	83
943	265
943	948
943	1456
943	1934
943	1956
944	179
944	1015
944	1101
944	1606
944	1747
944	1886
945	747
945	1226
945	1375
945	1697
945	1916
945	1946
946	525
946	862
946	908
946	1800
946	1972
946	1993
947	172
947	1004
947	1147
947	1320
947	1705
947	1889
948	675
948	809
948	943
948	1062
948	1818
948	1858
949	355
949	731
949	1323
949	1580
949	1889
949	1932
950	328
950	1029
950	1419
950	1616
950	1947
950	1956
951	205
951	1046
951	1560
951	1749
951	1786
951	1790
952	519
952	1079
952	1208
952	1525
952	1648
952	1807
953	418
953	426
953	462
953	708
953	1122
953	1683
954	120
954	625
954	663
954	1072
954	1845
954	1958
955	241
955	302
955	1313
955	1830
955	1905
955	1983
956	474
956	802
956	1012
956	1796
956	1845
956	1878
957	148
957	1212
957	1252
957	1320
957	1468
957	1845
958	616
958	896
958	1228
958	1713
958	1957
958	1986
959	425
959	1612
959	1680
959	1732
959	1947
959	1972
960	1204
960	1604
960	1712
960	1819
960	1913
960	1983
961	590
961	1024
961	1579
961	1611
961	1618
961	1943
962	517
962	538
962	569
962	1021
962	1259
962	1856
963	881
963	1656
963	1685
963	1910
963	1961
963	1974
964	61
964	417
964	1288
964	1533
964	1769
964	1974
965	821
965	1179
965	1211
965	1582
965	1855
965	1890
966	1295
966	1486
966	1781
966	1787
966	1792
966	1880
967	24
967	131
967	1134
967	1272
967	1660
967	1843
968	253
968	342
968	805
968	1462
968	1818
968	1853
969	44
969	1600
969	1618
969	1749
969	1841
969	1940
970	786
970	1097
970	1510
970	1632
970	1840
970	1947
971	20
971	349
971	614
971	1233
971	1751
971	1862
972	754
972	1483
972	1671
972	1872
972	1936
972	1978
973	377
973	1372
973	1550
973	1645
973	1959
973	1996
974	423
974	1225
974	1371
974	1441
974	1707
974	1961
975	174
975	402
975	1503
975	1728
975	1841
975	1998
976	1257
976	1301
976	1491
976	1546
976	1820
976	1979
977	491
977	1081
977	1407
977	1496
977	1578
977	1864
978	217
978	1152
978	1752
978	1815
978	1847
978	1854
979	180
979	201
979	1638
979	1671
979	1689
979	1833
980	274
980	456
980	658
980	1425
980	1436
980	1771
981	656
981	1618
981	1774
981	1873
981	1952
981	1958
982	1355
982	1687
982	1956
982	1966
982	1977
982	1978
983	842
983	1057
983	1119
983	1564
983	1833
983	1959
984	99
984	621
984	1544
984	1609
984	1784
984	1996
985	181
985	472
985	1728
985	1777
985	1829
985	1922
986	367
986	383
986	476
986	1040
986	1240
986	1873
987	1015
987	1263
987	1736
987	1837
987	1929
987	1993
988	1067
988	1143
988	1808
988	1872
988	1902
988	1915
989	152
989	899
989	1716
989	1782
989	1905
989	1909
990	38
990	685
990	1941
990	1955
990	1986
990	1987
991	926
991	1702
991	1795
991	1806
991	1903
991	2000
992	143
992	422
992	792
992	1311
992	1647
992	1779
993	566
993	869
993	1605
993	1803
993	1889
993	1924
994	1075
994	1532
994	1610
994	1830
994	1856
994	1985
995	847
995	1076
995	1702
995	1829
995	1940
995	1957
996	377
996	610
996	1625
996	1704
996	1752
996	1823
997	613
997	629
997	1405
997	1476
997	1624
997	1697
998	606
998	1469
998	1500
998	1753
998	1758
998	1804
998	1975
999	1220
999	1477
999	1513
999	1542
999	1770
999	1881
999	1977
1000	122
1000	1593
1000	1622
1000	1636
1000	1806
1000	1904
1000	1960
1001	821
1001	1182
1001	1276
1001	1595
1001	1747
1001	1811
1001	1911
1002	4
1002	688
1002	1119
1002	1613
1002	1856
1002	1921
1002	1961
1003	713
1003	755
1003	1313
1003	1637
1003	1761
1003	1848
1003	1984
1004	689
1004	879
1004	947
1004	1211
1004	1217
1004	1238
1004	1867
1005	941
1005	1077
1005	1429
1005	1641
1005	1717
1005	1745
1005	1978
1006	385
1006	539
1006	1220
1006	1462
1006	1555
1006	1737
1006	1846
1007	878
1007	1379
1007	1710
1007	1733
1007	1769
1007	1965
1007	1994
1008	1417
1008	1456
1008	1574
1008	1790
1008	1828
1008	1901
1008	1936
1009	754
1009	1338
1009	1552
1009	1825
1009	1830
1009	1892
1009	1980
1010	73
1010	141
1010	528
1010	1757
1010	1778
1010	1859
1010	1983
1011	1200
1011	1334
1011	1476
1011	1646
1011	1788
1011	1961
1011	1988
1012	758
1012	956
1012	1305
1012	1742
1012	1906
1012	1935
1012	1939
1013	1029
1013	1181
1013	1287
1013	1545
1013	1564
1013	1592
1013	1995
1014	21
1014	732
1014	1033
1014	1043
1014	1083
1014	1325
1014	1734
1015	470
1015	944
1015	987
1015	1357
1015	1923
1015	1959
1015	1965
1016	254
1016	712
1016	838
1016	1110
1016	1475
1016	1822
1016	1847
1017	558
1017	1043
1017	1104
1017	1440
1017	1583
1017	1673
1017	1936
1018	276
1018	1758
1018	1815
1018	1827
1018	1864
1018	1891
1018	1911
1019	350
1019	363
1019	1117
1019	1494
1019	1636
1019	1719
1019	1968
1020	63
1020	306
1020	686
1020	1448
1020	1709
1020	1790
1020	1814
1021	710
1021	962
1021	1064
1021	1190
1021	1441
1021	1547
1021	1549
1022	157
1022	1339
1022	1757
1022	1868
1022	1977
1022	1986
1022	1994
1023	3
1023	855
1023	1664
1023	1797
1023	1807
1023	1914
1023	1934
1024	738
1024	961
1024	1476
1024	1750
1024	1786
1024	1902
1024	1975
1025	673
1025	1037
1025	1129
1025	1684
1025	1694
1025	1849
1025	1875
1026	737
1026	797
1026	1212
1026	1392
1026	1457
1026	1858
1026	1915
1027	338
1027	1107
1027	1295
1027	1317
1027	1773
1027	1836
1027	1939
1028	491
1028	538
1028	700
1028	706
1028	940
1028	1267
1028	1966
1029	193
1029	481
1029	512
1029	950
1029	1013
1029	1232
1029	1841
1030	1171
1030	1365
1030	1429
1030	1548
1030	1644
1030	1688
1030	1717
1031	853
1031	1140
1031	1352
1031	1396
1031	1510
1031	1621
1031	1840
1032	246
1032	1353
1032	1697
1032	1715
1032	1753
1032	1820
1032	1965
1033	128
1033	911
1033	1014
1033	1527
1033	1719
1033	1834
1033	1926
1034	304
1034	520
1034	1284
1034	1767
1034	1878
1034	1904
1034	1951
1035	596
1035	1046
1035	1074
1035	1302
1035	1400
1035	1731
1035	1975
1036	360
1036	1287
1036	1419
1036	1684
1036	1896
1036	1912
1036	1972
1037	388
1037	442
1037	1025
1037	1594
1037	1801
1037	1848
1037	1910
1038	1734
1038	1780
1038	1916
1038	1932
1038	1948
1038	1955
1038	1968
1039	73
1039	240
1039	1197
1039	1570
1039	1744
1039	1948
1039	1999
1040	844
1040	986
1040	1148
1040	1494
1040	1552
1040	1811
1040	1858
1041	33
1041	174
1041	1450
1041	1709
1041	1753
1041	1777
1041	1878
1042	1207
1042	1292
1042	1353
1042	1489
1042	1957
1042	1980
1042	1991
1043	1014
1043	1017
1043	1103
1043	1670
1043	1719
1043	1725
1043	1969
1044	1270
1044	1491
1044	1534
1044	1584
1044	1750
1044	1792
1044	1855
1045	637
1045	665
1045	841
1045	1223
1045	1357
1045	1868
1045	1980
1046	466
1046	951
1046	1035
1046	1670
1046	1942
1046	1971
1046	1991
1047	155
1047	1104
1047	1419
1047	1693
1047	1799
1047	1847
1047	1987
1048	26
1048	1188
1048	1664
1048	1764
1048	1817
1048	1824
1048	1950
1049	448
1049	643
1049	1323
1049	1859
1049	1917
1049	1961
1049	2000
1050	304
1050	1265
1050	1349
1050	1369
1050	1455
1050	1967
1050	1986
1051	831
1051	889
1051	1367
1051	1713
1051	1729
1051	1789
1051	1982
1052	75
1052	211
1052	562
1052	1409
1052	1517
1052	1857
1052	1939
1053	626
1053	1463
1053	1556
1053	1608
1053	1855
1053	1953
1053	1982
1054	455
1054	1229
1054	1686
1054	1746
1054	1870
1054	1909
1054	1976
1055	1176
1055	1228
1055	1310
1055	1481
1055	1757
1055	1919
1055	1971
1056	149
1056	315
1056	1252
1056	1300
1056	1934
1056	1939
1056	1978
1057	404
1057	628
1057	983
1057	1383
1057	1608
1057	1637
1057	1992
1058	239
1058	1152
1058	1528
1058	1638
