672	316
672	528
672	1430
672	1506
672	1969
673	165
673	975
673	1014
673	1575
673	1591
674	1096
674	1216
674	1570
674	1660
674	1739
675	960
675	1277
675	1423
675	1649
675	1753
676	105
676	813
676	1257
676	1332
676	1891
677	440
677	1000
677	1940
677	1972
677	1976
678	1718
678	1840
678	1949
678	1967
678	2000
679	345
679	1236
679	1908
679	1974
679	1978
680	645
680	1205
680	1840
680	1967
680	2000
681	153
681	1039
681	1052
681	1110
681	1983
682	973
682	1299
682	1470
682	1887
682	1894
683	746
683	1075
683	1728
683	1802
683	1875
684	1918
684	1939
684	1957
684	1961
684	1974
685	1222
685	1490
685	1616
685	1887
685	1894
686	32
686	1379
686	1534
686	1859
686	1983
687	87
687	1185
687	1399
687	1630
687	1994
688	1223
688	1696
688	1743
688	1811
688	1921
689	777
689	1915
689	1935
689	1994
689	1997
690	1452
690	1747
690	1914
690	1971
690	1981
691	383
691	1228
691	1280
691	1481
691	1629
692	784
692	1914
692	1935
692	1997
692	1998
693	582
693	1477
693	1666
693	1795
693	1823
694	1896
694	1970
694	1973
694	1987
694	1991
695	1508
695	1596
695	1626
695	1811
695	1850
696	1023
696	1166
696	1833
696	1880
696	1883
697	455
697	1959
697	1973
697	1982
697	1996
698	316
698	920
698	1359
698	1506
698	1604
699	833
699	931
699	1224
699	1349
699	1689
700	1067
700	1791
700	1819
700	1827
700	1865
701	516
701	1565
701	1811
701	1852
701	1921
702	436
702	978
702	1328
702	1434
702	1438
703	1054
703	1083
703	1840
703	1949
703	1967
704	1368
704	1475
704	1864
704	1886
704	1925
705	390
705	1847
705	1863
705	1898
705	1910
706	1268
706	1989
706	1992
706	1993
706	1999
707	143
707	1418
707	1467
707	1569
707	1754
708	1582
708	1765
708	1891
708	1924
708	1937
709	1544
709	1960
709	1965
709	1977
709	1995
710	661
710	1283
710	1485
710	1690
710	1780
711	1406
711	1454
711	1592
711	1662
711	1778
712	761
712	1787
712	1877
712	1908
712	1974
713	476
713	1040
713	1417
713	1474
713	1862
714	636
714	1847
714	1863
714	1910
714	1995
715	1348
715	1853
715	1960
715	1990
715	1995
716	1777
716	1779
716	1844
716	1937
716	1952
717	1096
717	1783
717	1919
717	1961
717	1988
718	1849
718	1902
718	1929
718	1931
718	1934
719	101
719	1903
719	1941
719	1980
719	1991
720	260
720	647
720	795
720	1245
720	1689
721	42
721	873
721	1386
721	1468
721	1489
722	1216
722	1223
722	1706
722	1751
722	1755
723	594
723	1302
723	1614
723	1745
723	1983
724	627
724	955
724	1424
724	1656
724	1899
725	573
725	1965
725	1979
725	1990
725	1995
726	516
726	1115
726	1417
726	1474
726	1686
727	382
727	598
727	822
727	1486
727	1761
728	1925
728	1935
728	1994
728	1997
728	1998
729	818
729	873
729	1174
729	1728
729	1875
730	928
730	1285
730	1415
730	1639
730	1668
731	275
731	1455
731	1585
731	1654
731	1832
732	339
732	968
732	1487
732	1551
732	1732
733	454
733	946
733	1395
733	1670
733	1705
734	737
734	1643
734	1683
734	1687
734	1939
735	761
735	1321
735	1563
735	1651
735	1660
736	942
736	1470
736	1616
736	1760
736	1763
737	734
737	1588
737	1638
737	1890
737	1936
738	1172
738	1310
738	1662
738	1778
738	1962
739	198
739	1087
739	1140
739	1196
739	1370
740	429
740	1404
740	1949
740	1967
740	2000
741	832
741	837
741	1490
741	1559
741	1644
742	423
742	653
742	1055
742	1486
742	1936
743	765
743	1774
743	1791
743	1819
743	1865
744	541
744	560
744	1105
744	1376
744	1532
745	545
745	813
745	1189
745	1709
745	1935
746	683
746	1034
746	1159
746	1781
746	1802
747	202
747	1329
747	1485
747	1597
747	1761
748	1868
748	1888
748	1984
748	1993
748	1999
749	1060
749	1142
749	1800
749	1849
749	1871
750	1635
750	1857
750	1966
750	1969
750	1985
751	41
751	347
751	875
751	1126
751	1503
752	821
752	835
752	914
752	1340
752	1709
753	349
753	398
753	863
753	1229
753	1611
754	378
754	1547
754	1706
754	1751
754	1755
755	1349
755	1779
755	1863
755	1937
755	1952
756	658
756	1251
756	1274
756	1383
756	1461
757	917
757	1628
757	1661
757	1884
757	1914
758	1496
758	1893
758	1984
758	1992
758	1993
759	517
759	595
759	1864
759	1886
759	1897
760	840
760	1098
760	1118
760	1317
760	1581
761	712
761	735
761	1265
761	1563
761	1651
762	1421
762	1837
762	1901
762	1932
762	1936
763	1595
763	1725
763	1782
763	1888
763	1895
764	242
764	628
764	1166
764	1518
764	1926
765	743
765	1487
765	1795
765	1823
765	1864
766	808
766	1632
766	1965
766	1979
766	1990
767	641
767	1262
767	1543
767	1660
767	1739
768	1587
768	1787
768	1960
768	1977
768	1979
769	409
769	529
769	1345
769	1444
769	1574
770	1517
770	1659
770	1792
770	1817
770	1917
771	431
771	497
771	590
771	1285
771	1591
772	1704
772	1872
772	1914
772	1997
772	1998
773	1674
773	1808
773	1876
773	1928
773	1938
774	462
774	1812
774	1915
774	1935
774	1998
775	1555
775	1674
775	1808
775	1836
775	1928
775	1938
776	579
776	1107
776	1633
776	1929
776	1931
776	1976
777	689
777	812
777	991
777	1196
777	1397
777	1833
778	47
778	1383
778	1625
778	1757
778	1879
778	1934
779	1121
779	1313
779	1915
779	1994
779	1997
779	1998
780	293
780	1452
780	1472
780	1529
780	1531
780	1681
781	1896
781	1897
781	1913
781	1955
781	1970
781	1987
782	1471
782	1914
782	1915
782	1994
782	1997
782	1998
783	1647
783	1809
783	1813
783	1880
783	1883
783	1902
784	692
784	1557
784	1838
784	1892
784	1916
784	1930
785	1015
785	1271
785	1492
785	1690
785	1715
785	1780
786	1580
786	1765
786	1841
786	1937
786	1952
786	1963
787	1620
787	1772
787	1968
787	1984
787	1989
787	1999
788	1281
788	1737
788	1846
788	1941
788	1946
788	1980
789	1241
789	1693
789	1808
789	1836
789	1928
789	1938
790	390
790	615
790	1030
790	1143
790	1499
790	1581
791	646
791	1792
791	1839
791	1857
791	1917
791	1959
792	463
792	1186
792	1207
792	1270
792	1561
792	1595
793	1620
793	1885
793	1973
793	1982
793	1992
793	1996
794	290
794	987
794	1271
794	1373
794	1389
794	1745
795	372
795	720
795	1808
795	1836
795	1854
795	1928
796	1289
796	1655
796	1743
796	1811
796	1852
796	1899
797	225
797	1657
797	1692
797	1736
797	1821
797	1951
798	1644
798	1892
798	1916
798	1930
798	1993
798	1998
799	1522
799	1693
799	1916
799	1926
799	1930
799	1943
800	538
800	1048
800	1309
800	1663
800	1731
800	1752
801	1231
801	1640
801	1772
801	1790
801	1799
801	1801
802	1809
802	1813
802	1833
802	1880
802	1883
802	1980
803	1411
803	1428
803	1547
803	1676
803	1706
803	1751
804	188
804	1682
804	1786
804	1874
804	1893
804	1983
805	1498
805	1506
805	1604
805	1725
805	1895
805	1903
806	1164
806	1383
806	1828
806	1844
806	1926
806	1927
807	103
807	241
807	1572
807	1923
807	1947
807	1986
808	460
808	766
808	1166
808	1410
808	1518
808	1558
809	84
809	1724
809	1940
809	1948
809	1972
809	1976
810	322
810	1867
810	1932
810	1943
810	1945
810	1956
811	49
811	427
811	1170
811	1296
811	1450
811	1452
812	777
812	1140
812	1196
812	1370
812	1715
812	1913
813	676
813	745
813	873
813	1201
813	1709
813	1800
814	889
814	1081
814	1394
814	1404
814	1546
814	1783
815	235
815	1321
815	1464
815	1586
815	1608
815	1699
816	292
816	1900
816	1909
816	1992
816	1993
816	1999
817	127
817	549
817	910
817	1180
817	1423
817	1753
818	729
818	1133
818	1672
818	1802
818	1855
818	1875
819	1180
819	1387
819	1781
819	1874
819	1893
819	1983
820	1658
820	1883
820	1914
820	1935
820	1994
820	1998
821	752
821	1779
821	1841
821	1891
821	1937
821	1952
822	28
822	653
822	727
822	1055
822	1347
822	1486
823	380
823	1815
823	1918
823	1939
823	1961
823	1988
824	444
824	1889
824	1924
824	1966
824	1969
824	1985
825	41
825	171
825	985
825	1238
825	1503
825	1954
826	1851
826	1960
826	1977
826	1978
826	1990
826	1995
827	220
827	1029
827	1155
827	1331
827	1768
827	1850
828	1511
828	1633
828	1742
828	1842
828	1929
828	1934
829	192
829	606
829	1909
829	1949
829	1967
829	2000
830	7
830	1618
830	1804
830	1825
830	1866
830	1944
831	191
831	1777
831	1832
831	1890
831	1906
831	1936
832	455
832	741
832	851
832	1314
832	1559
832	1563
833	365
833	487
833	699
833	937
833	1163
833	1349
834	1587
834	1807
834	1941
834	1946
834	1980
834	1991
835	489
835	752
835	1257
835	1470
835	1709
835	1955
836	265
836	528
836	904
836	1430
836	1506
836	1951
837	385
837	741
837	952
837	1314
837	1559
837	1872
838	52
838	175
838	438
838	968
838	1136
838	1551
839	202
839	519
839	1456
839	1549
839	1761
839	1819
840	310
840	760
840	1030
840	1068
840	1118
840	1581
841	1641
841	1685
841	1825
841	1912
841	1971
841	1981
842	155
842	1265
842	1321
842	1489
842	1563
842	1651
843	289
843	1199
843	1589
843	1666
843	1795
843	1823
844	1147
844	1240
844	1425
844	1546
844	1858
844	1901
845	348
845	670
845	1665
845	1677
845	1785
845	1834
846	1659
846	1783
846	1839
846	1857
846	1869
846	1917
847	989
847	1292
847	1537
847	1686
847	1749
847	1870
848	668
848	1319
848	1716
848	1734
848	1781
848	1786
849	1364
849	1643
849	1659
849	1683
849	1687
849	1769
850	979
850	1388
850	1747
850	1912
850	1971
850	1981
851	80
851	832
851	869
851	1490
851	1559
851	1995
852	65
852	987
852	1271
852	1389
852	1829
852	1989
853	867
853	997
853	1694
853	1896
853	1970
853	1987
854	211
854	1184
854	1460
854	1622
854	1704
854	1921
855	590
855	1767
855	1896
855	1897
855	1955
855	1970
856	68
856	648
856	1184
856	1460
856	1622
856	1704
857	86
857	105
857	265
857	516
857	1417
857	1474
858	543
858	882
858	1670
858	1705
858	1910
858	1975
859	101
859	156
859	540
859	1002
859	1134
859	1500
860	212
860	486
860	512
860	1489
860	1675
860	1866
861	1022
861	1308
861	1784
861	1837
861	1858
861	1901
862	895
862	1345
862	1574
862	1684
862	1791
862	1949
863	91
863	651
863	753
863	1229
863	1244
863	1952
864	1056
864	1692
864	1730
864	1736
864	1821
864	1857
865	52
865	1919
865	1939
865	1957
865	1961
865	1988
866	1920
866	1951
866	1953
866	1955
866	1957
866	1962
867	508
867	853
867	1195
867	1516
867	1806
867	1905
868	1469
868	1803
868	1860
868	1942
868	1963
868	1975
869	303
869	851
869	890
869	1422
869	1490
869	1559
870	1560
870	1606
870	1774
870	1819
870	1865
870	1922
871	1479
871	1882
871	1942
871	1944
871	1963
871	1975
872	1333
872	1627
872	1777
872	1841
872	1891
872	1906
873	721
873	729
873	813
873	997
873	1386
873	1489
874	944
874	1787
874	1805
874	1904
874	1908
874	1974
875	96
875	751
875	1238
875	1503
875	1858
875	1980
876	931
876	1550
876	1760
876	1763
876	1887
876	1894
877	1573
877	1672
877	1696
877	1728
877	1802
877	1875
878	79
878	887
878	1612
878	1740
878	1828
878	1982
879	425
879	940
879	1369
879	1466
879	1626
879	1850
880	1060
880	1872
880	1914
880	1994
880	1997
880	1998
881	947
881	1353
881	1686
881	1870
881	1968
881	1992
882	858
882	979
882	1235
882	1344
882	1670
882	1705
883	1693
883	1741
883	1759
883	1892
883	1916
883	1930
884	16
884	1438
884	1476
884	1626
884	1629
884	1761
885	261
885	887
885	968
885	1136
885	1551
885	1667
886	1315
886	1496
886	1554
886	1585
886	1654
886	1718
887	878
887	885
887	1164
887	1789
887	1862
887	1927
888	178
888	941
888	955
888	1539
888	1656
888	1964
889	814
889	1404
889	1432
889	1712
889	1783
889	1885
890	869
890	1902
890	1918
890	1929
890	1931
890	1934
891	1530
891	1582
891	1777
891	1779
891	1841
891	1952
892	318
892	1511
892	1612
892	1844
892	1873
892	1927
893	911
893	1876
893	1920
893	1951
893	1953
893	1962
894	1514
894	1904
894	1912
894	1942
894	1971
894	1981
895	520
895	862
895	1108
895	1156
895	1574
895	1684
896	1494
896	1641
896	1747
896	1840
896	1912
896	1981
897	127
897	1279
897	1649
897	1753
897	1919
897	1986
898	1146
898	1363
898	1752
898	1854
898	1928
898	1938
899	598
899	1842
899	1902
899	1929
899	1931
899	1934
900	1787
900	1815
900	1904
900	1955
900	1974
900	1978
901	1341
901	1696
901	1733
901	1743
901	1834
901	1899
902	1500
902	1840
902	1949
902	1962
902	1967
902	2000
903	1846
903	1903
903	1904
903	1946
903	1980
903	1991
904	19
904	126
904	836
904	1430
904	1506
904	1602
905	1522
905	1842
905	1859
905	1892
905	1916
905	1930
906	990
906	1014
906	1101
906	1354
906	1575
906	1939
907	1765
907	1860
907	1878
907	1890
907	1906
907	1936
908	936
908	992
908	1128
908	1296
908	1441
908	1450
909	94
909	496
909	655
909	1551
909	1667
909	1732
910	817
910	1727
910	1911
910	1947
910	1964
910	1986
911	893
911	1764
911	1780
911	1941
911	1980
911	1991
912	265
912	301
912	1115
912	1417
912	1856
912	1889
913	181
913	313
913	1133
913	1840
913	1967
913	2000
914	545
914	752
914	1162
914	1257
914	1332
914	1709
915	1236
915	1295
915	1744
915	1793
915	1831
915	1857
916	91
916	349
916	963
916	1098
916	1905
916	1972
917	757
917	1960
917	1965
917	1979
917	1990
917	1995
918	1524
918	1606
918	1623
918	1791
918	1819
918	1939
919	1669
919	1792
919	1817
919	1869
919	1914
919	1917
920	126
920	698
920	1430
920	1482
920	1506
920	1709
921	336
921	1171
921	1402
921	1618
921	1866
921	1990
922	1507
922	1815
922	1877
922	1908
922	1974
922	1978
923	987
923	989
923	1292
923	1445
923	1537
923	1870
924	1918
924	1925
924	1959
924	1973
924	1982
924	1996
925	1387
925	1925
925	1940
925	1959
925	1982
925	1996
926	309
926	1124
926	1600
926	1646
926	1726
926	1754
927	1643
927	1889
927	1940
927	1948
927	1972
927	1976
928	730
928	1285
928	1493
928	1591
928	1639
928	1981
929	966
929	987
929	1010
929	1264
929	1271
929	1938
930	1402
930	1438
930	1920
930	1951
930	1953
930	1962
931	262
931	699
931	876
931	1125
931	1345
931	1684
932	1090
932	1146
932	1836
932	1928
932	1938
932	1951
933	1740
933	1813
933	1833
933	1880
933	1883
933	1998
934	295
934	1167
934	1367
934	1463
934	1684
934	1975
935	1603
935	1633
935	1727
935	1947
935	1986
935	1987
936	656
936	908
936	1170
936	1441
936	1450
936	1977
937	647
937	833
937	1122
937	1224
937	1327
937	1624
938	46
938	1604
938	1725
938	1851
938	1895
938	1979
939	1088
939	1223
939	1468
939	1613
939	1755
939	1801
940	879
940	1759
940	1918
940	1939
940	1961
940	1988
941	196
941	888
941	942
941	1424
941	1539
941	1656
942	736
942	941
942	1424
942	1539
942	1656
942	1942
943	541
943	1532
943	1668
943	1677
943	1682
943	1861
944	874
944	1580
944	1812
944	1966
944	1974
944	1978
945	1740
945	1809
945	1813
945	1833
945	1880
945	1883
946	662
946	733
946	1188
946	1670
946	1705
946	1740
947	881
947	1023
947	1566
947	1686
947	1870
947	1911
948	637
948	1913
948	1965
948	1977
948	1979
948	1995
949	306
949	497
949	578
949	1415
949	1639
949	1687
950	451
950	1079
950	1752
950	1808
950	1854
950	1938
951	980
951	1527
951	1758
951	1811
951	1899
951	1921
952	80
952	271
952	385
952	646
952	837
952	1877
953	1548
953	1848
953	1940
953	1948
953	1972
953	1978
954	77
954	1087
954	1156
954	1370
954	1669
954	1682
955	724
955	888
955	1424
955	1539
955	1656
955	1988
956	256
956	1263
956	1678
956	1760
956	1967
956	2000
957	448
957	594
957	962
957	969
957	1967
957	2000
958	262
958	1882
958	1959
958	1973
958	1982
958	1996
959	293
959	496
959	1452
959	1472
959	1512
959	1681
960	675
960	1809
960	1813
960	1833
960	1880
960	1883
961	480
961	653
961	1555
961	1685
961	1971
961	1981
962	957
962	1876
962	1920
962	1951
962	1953
962	1962
963	398
963	651
963	916
963	1098
963	1229
963	1938
964	266
964	462
964	988
964	1226
964	1278
964	1629
965	183
965	1410
965	1692
965	1730
965	1736
965	1821
966	929
966	1911
966	1923
966	1947
966	1964
966	1986
967	273
967	623
967	1130
967	1530
967	1912
967	1942
968	732
968	838
968	885
968	1136
968	1207
968	1667
969	957
969	1083
969	1937
969	1949
969	1967
969	2000
970	1521
970	1830
970	1843
970	1942
970	1963
970	1975
971	1925
971	1959
971	1973
971	1982
971	1993
971	1996
972	1359
972	1431
972	1497
972	1616
972	1894
972	1988
973	682
973	1764
973	1903
973	1941
973	1980
973	1991
974	216
974	1338
974	1788
974	1807
974	1849
974	1871
975	90
975	673
975	1246
975	1354
975	1479
975	1575
976	607
976	1307
976	1792
976	1857
976	1860
976	1917
977	267
977	376
977	1324
977	1614
977	1874
977	1983
978	123
978	702
978	1280
978	1629
978	1711
978	1989
979	444
979	850
979	882
979	1338
979	1807
979	1849
980	951
980	1390
980	1769
980	1804
980	1825
980	1866
981	58
981	1305
981	1355
981	1743
981	1770
981	1921
982	559
982	1832
982	1878
982	1890
982	1906
982	1936
983	120
983	522
983	1108
983	1444
983	1574
983	1684
984	1041
984	1127
984	1472
984	1512
984	1681
984	1994
985	575
985	825
985	1238
985	1503
985	1518
985	1935
986	576
986	1284
986	1386
986	1437
986	1489
986	1893
987	794
987	852
987	923
987	929
987	1010
987	1373
988	477
988	964
988	1226
988	1273
988	1595
988	1609
989	847
989	923
989	1353
989	1566
989	1870
989	1965
990	906
990	1101
990	1246
990	1354
990	1479
990	1799
991	138
991	777
991	1134
991	1397
991	1669
991	1934
992	504
992	648
992	908
992	1325
992	1441
992	1450
993	1638
993	1749
993	1878
993	1890
993	1906
993	1936
994	1060
994	1142
994	1214
994	1456
994	1849
994	1871
994	2000
995	1313
995	1536
995	1818
995	1882
995	1911
995	1964
995	1986
996	1033
996	1678
996	1747
996	1944
996	1949
996	1967
996	2000
997	212
997	853
997	873
997	1437
997	1468
997	1675
997	1818
998	1072
998	1132
998	1581
998	1786
998	1874
998	1893
998	1956
999	382
999	1691
999	1733
999	1749
999	1811
999	1899
999	1921
1000	474
1000	677
1000	1846
1000	1903
1000	1946
1000	1980
1000	1991
1001	226
1001	472
1001	1464
1001	1586
1001	1608
1001	1685
1001	1699
1002	240
1002	525
1002	562
1002	859
1002	1082
1002	1500
1002	1950
1003	1306
1003	1451
1003	1712
1003	1773
1003	1793
1003	1831
1003	1900
1004	1034
1004	1672
1004	1728
1004	1775
1004	1802
1004	1875
1004	1927
1005	212
1005	1247
1005	1685
1005	1775
1005	1912
1005	1971
1005	1981
1006	1409
1006	1711
1006	1735
1006	1778
1006	1836
1006	1864
1006	1886
1007	604
1007	1316
1007	1612
1007	1789
1007	1828
1007	1926
1007	1927
1008	1828
1008	1848
1008	1889
1008	1940
1008	1948
1008	1972
1008	1976
1009	1558
1009	1657
1009	1692
1009	1701
1009	1730
1009	1821
1009	1940
1010	929
1010	987
1010	1264
1010	1271
1010	1373
1010	1389
1010	1844
1011	634
1011	1950
1011	1954
1011	1958
1011	1966
1011	1985
1011	1996
1012	290
1012	408
1012	469
1012	1264
1012	1373
1012	1389
1012	1849
1013	1557
1013	1570
1013	1637
1013	1693
1013	1892
1013	1916
1013	1982
1014	165
1014	619
1014	673
1014	906
1014	1354
1014	1575
1014	1964
1015	785
1015	1256
1015	1494
1015	1557
1015	1690
1015	1701
1015	1780
1016	325
1016	508
1016	1659
1016	1817
1016	1839
1016	1869
1016	1917
1017	411
1017	1612
1017	1832
1017	1878
1017	1890
1017	1906
1017	1936
1018	1872
1018	1915
1018	1935
1018	1943
1018	1994
1018	1997
1018	1998
1019	203
1019	222
1019	1803
1019	1942
1019	1944
1019	1963
1019	1975
1020	383
1020	1210
1020	1456
1020	1788
1020	1807
1020	1849
1020	1871
1021	64
1021	264
1021	1047
1021	1398
1021	1661
1021	1748
1021	1884
1022	861
1022	1484
1022	1560
1022	1774
1022	1791
1022	1819
1022	1865
1023	321
1023	696
1023	947
1023	1445
1023	1566
1023	1870
1023	1872
1024	1399
1024	1838
1024	1924
1024	1933
1024	1954
1024	1969
1024	1985
1025	320
1025	498
1025	1355
1025	1367
1025	1572
1025	1749
1025	1921
1026	1220
1026	1651
1026	1707
1026	1911
1026	1947
1026	1964
1026	1986
1027	1353
1027	1425
1027	1537
1027	1566
1027	1870
1027	1941
1027	1983
1028	1046
1028	1527
1028	1733
1028	1852
1028	1921
1028	1933
1028	1949
1029	827
1029	1466
1029	1626
1029	1671
1029	1768
1029	1850
1029	1894
1030	790
1030	840
1030	1143
1030	1317
1030	1561
1030	1581
1030	1852
1031	79
1031	1093
1031	1190
1031	1259
1031	1410
1031	1558
1031	1729
1032	162
1032	494
1032	1451
1032	1712
1032	1744
1032	1793
1032	1831
1033	996
1033	1138
1033	1621
1033	1949
1033	1967
1033	1984
1033	2000
1034	593
1034	746
1034	1004
1034	1174
1034	1333
1034	1802
1034	1875
1035	610
1035	1815
1035	1877
1035	1904
1035	1974
1035	1977
1035	1978
1036	1217
1036	1614
1036	1618
1036	1793
1036	1804
1036	1825
1036	1866
1037	619
1037	1694
1037	1876
1037	1920
1037	1951
1037	1953
1037	1962
1038	516
1038	1312
1038	1820
1038	1900
1038	1989
1038	1992
1038	1993
1039	478
1039	681
1039	1338
1039	1681
1039	1807
1039	1849
1039	1871
1040	422
1040	476
1040	713
1040	1060
1040	1417
1040	1474
1040	1867
1041	984
1041	1452
1041	1472
1041	1512
1041	1529
1041	1681
1041	1778
1042	612
1042	1384
1042	1425
1042	1663
1042	1679
1042	1715
1042	1731
1043	11
1043	1427
1043	1552
1043	1645
1043	1782
1043	1851
1043	1895
1044	1451
1044	1861
1044	1906
1044	1989
1044	1992
1044	1993
1044	1999
1045	479
1045	1672
1045	1728
1045	1751
1045	1774
1045	1802
1045	1875
1046	1028
1046	1521
1046	1671
1046	1696
1046	1733
1046	1852
1046	1899
1047	1021
1047	1334
1047	1653
1047	1661
1047	1748
1047	1835
1047	1884
1048	85
1048	658
1048	800
1048	1381
1048	1663
1048	1731
1048	1850
1049	1352
1049	1586
1049	1922
1049	1924
1049	1933
1049	1950
1049	1958
1050	14
1050	194
1050	1637
1050	1644
